cycle,charge_discharge,timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
1,Idle,2026-06-20 14:57:00,28.35,0.0,44.4352,57.5,3.546,3.545,3.546,3.54,3.546,3.546,3.541,3.541,0.006,0,0
1,Idle,2026-06-20 14:57:01,28.33,0.0,44.3046,57.5,3.537,3.544,3.544,3.537,3.538,3.538,3.545,3.543,0.008,0,0
1,Idle,2026-06-20 14:57:02,28.33,0.0,44.1532,57.5,3.539,3.537,3.54,3.538,3.544,3.539,3.546,3.545,0.009,0,0
1,Idle,2026-06-20 14:57:03,28.32,0.0,43.9872,57.5,3.539,3.541,3.545,3.54,3.538,3.543,3.539,3.54,0.007,0,0
1,Idle,2026-06-20 14:57:04,28.34,0.0,43.841,57.5,3.541,3.545,3.542,3.54,3.546,3.538,3.542,3.542,0.008,0,0
1,Idle,2026-06-20 14:57:05,28.34,0.0,43.6787,57.5,3.544,3.541,3.544,3.541,3.544,3.541,3.539,3.546,0.007,0,0
1,Idle,2026-06-20 14:57:06,28.35,0.0,43.5351,57.5,3.543,3.546,3.546,3.545,3.545,3.538,3.546,3.545,0.008,0,0
1,Idle,2026-06-20 14:57:07,28.34,0.0,43.3746,57.5,3.545,3.547,3.543,3.541,3.546,3.538,3.54,3.54,0.009,0,0
1,Idle,2026-06-20 14:57:08,28.34,0.0,43.2322,57.5,3.548,3.539,3.545,3.548,3.538,3.54,3.542,3.543,0.01,0,0
1,Idle,2026-06-20 14:57:09,28.36,0.0,43.1025,57.5,3.546,3.547,3.547,3.541,3.538,3.546,3.545,3.547,0.009,0,0
1,Idle,2026-06-20 14:57:10,28.34,0.0,42.9517,57.5,3.542,3.546,3.546,3.547,3.541,3.543,3.539,3.538,0.009,0,0
1,Idle,2026-06-20 14:57:11,28.36,0.0,42.8162,57.5,3.547,3.541,3.546,3.548,3.543,3.547,3.547,3.544,0.007,0,0
1,Idle,2026-06-20 14:57:12,28.33,0.0,42.6613,57.5,3.548,3.54,3.541,3.54,3.542,3.541,3.539,3.543,0.009,0,0
1,Idle,2026-06-20 14:57:13,28.34,0.0,42.4929,57.5,3.545,3.548,3.541,3.539,3.545,3.541,3.541,3.542,0.009,0,0
1,Idle,2026-06-20 14:57:14,28.35,0.0,42.345,57.5,3.547,3.541,3.544,3.539,3.544,3.547,3.549,3.541,0.01,0,0
1,Idle,2026-06-20 14:57:15,28.35,0.0,42.1815,57.5,3.548,3.54,3.544,3.547,3.54,3.544,3.547,3.542,0.008,0,0
1,Idle,2026-06-20 14:57:16,28.36,0.0,42.0371,57.5,3.546,3.546,3.545,3.543,3.545,3.543,3.547,3.544,0.004,0,0
1,Idle,2026-06-20 14:57:17,28.36,0.0,41.876,57.5,3.544,3.545,3.546,3.547,3.545,3.545,3.547,3.546,0.003,0,0
1,Idle,2026-06-20 14:57:18,28.35,0.0,41.7332,57.5,3.546,3.544,3.54,3.549,3.541,3.541,3.548,3.541,0.009,0,0
1,Idle,2026-06-20 14:57:19,28.36,0.0,41.5732,57.5,3.541,3.547,3.548,3.546,3.541,3.542,3.548,3.545,0.007,0,0
1,Idle,2026-06-20 14:57:20,28.35,0.0,41.4312,57.5,3.54,3.543,3.546,3.544,3.543,3.543,3.546,3.543,0.006,0,0
1,Idle,2026-06-20 14:57:21,28.36,0.0,41.2718,57.5,3.544,3.545,3.545,3.544,3.548,3.549,3.542,3.541,0.008,0,0
1,Idle,2026-06-20 14:57:22,28.36,0.0,41.1303,57.5,3.544,3.545,3.543,3.545,3.55,3.546,3.549,3.542,0.008,0,0
1,Idle,2026-06-20 14:57:23,28.35,0.0,41.0012,57.5,3.547,3.545,3.543,3.55,3.541,3.542,3.542,3.542,0.009,0,0
1,Idle,2026-06-20 14:57:24,28.37,0.0,40.8508,57.5,3.55,3.545,3.549,3.547,3.546,3.544,3.541,3.547,0.009,0,0
1,Idle,2026-06-20 14:57:25,28.38,0.0,40.7156,57.5,3.542,3.55,3.549,3.55,3.544,3.548,3.547,3.546,0.008,0,0
1,Idle,2026-06-20 14:57:26,28.38,0.0,40.5609,57.5,3.546,3.545,3.547,3.551,3.549,3.546,3.548,3.55,0.006,0,0
1,Idle,2026-06-20 14:57:27,28.39,0.0,40.4226,57.5,3.547,3.544,3.551,3.549,3.55,3.551,3.55,3.545,0.007,0,0
1,Idle,2026-06-20 14:57:28,28.38,0.0,40.2658,57.5,3.549,3.547,3.546,3.55,3.544,3.545,3.549,3.547,0.006,0,0
1,Idle,2026-06-20 14:57:29,28.38,0.0,40.1261,57.5,3.549,3.547,3.546,3.544,3.549,3.551,3.544,3.547,0.007,0,0
1,Idle,2026-06-20 14:57:30,28.37,0.0,39.9683,57.5,3.543,3.549,3.549,3.546,3.543,3.545,3.552,3.543,0.009,0,0
1,Idle,2026-06-20 14:57:31,28.38,0.0,39.8278,57.5,3.551,3.547,3.547,3.551,3.546,3.543,3.55,3.542,0.009,0,0
1,Idle,2026-06-20 14:57:32,28.39,0.0,39.6695,57.5,3.552,3.552,3.551,3.545,3.553,3.548,3.545,3.543,0.01,0,0
1,Idle,2026-06-20 14:57:33,28.39,0.0,39.4986,57.5,3.547,3.55,3.546,3.552,3.547,3.548,3.553,3.546,0.007,0,0
1,Idle,2026-06-20 14:57:34,28.38,0.0,39.349,57.5,3.55,3.544,3.545,3.55,3.548,3.549,3.548,3.548,0.006,0,0
1,Idle,2026-06-20 14:57:35,28.38,0.0,39.1843,57.5,3.55,3.547,3.547,3.55,3.546,3.544,3.553,3.544,0.009,0,0
1,Idle,2026-06-20 14:57:36,28.38,0.0,39.039,57.5,3.552,3.552,3.548,3.548,3.544,3.546,3.545,3.55,0.008,0,0
1,Idle,2026-06-20 14:57:37,28.38,0.0,38.9073,57.5,3.545,3.547,3.545,3.551,3.551,3.549,3.548,3.548,0.006,0,0
1,Idle,2026-06-20 14:57:38,28.4,0.0,38.7551,57.5,3.551,3.545,3.55,3.553,3.549,3.552,3.55,3.551,0.008,0,0
1,Idle,2026-06-20 14:57:39,28.39,0.0,38.6186,57.5,3.546,3.554,3.547,3.546,3.552,3.551,3.549,3.55,0.008,0,0
1,Idle,2026-06-20 14:57:40,28.39,0.0,38.463,57.5,3.546,3.55,3.55,3.549,3.548,3.551,3.544,3.553,0.009,0,0
1,Idle,2026-06-20 14:57:41,28.4,0.0,38.2941,57.5,3.545,3.554,3.552,3.547,3.549,3.548,3.552,3.554,0.009,0,0
1,Idle,2026-06-20 14:57:42,28.39,0.0,38.1459,57.5,3.545,3.549,3.545,3.549,3.546,3.553,3.546,3.554,0.009,0,0
1,Idle,2026-06-20 14:57:43,28.39,0.0,37.9821,57.5,3.553,3.552,3.552,3.548,3.546,3.547,3.548,3.545,0.008,0,0
1,Discharge,2026-06-20 15:35:12,33.2,-11.96,34.9875,95.0,4.15,4.147,4.149,4.148,4.151,4.15,4.147,4.154,0.007,2,0
1,Discharge,2026-06-20 15:35:13,33.19,-12.05,32.9213,94.9,4.151,4.148,4.15,4.145,4.149,4.149,4.147,4.152,0.007,2,0
1,Discharge,2026-06-20 15:35:14,33.19,-11.95,31.4749,94.9,4.149,4.148,4.148,4.144,4.149,4.148,4.153,4.152,0.009,2,0
1,Discharge,2026-06-20 15:35:15,33.18,-11.93,30.4924,94.8,4.148,4.151,4.145,4.144,4.148,4.149,4.144,4.149,0.007,2,0
1,Discharge,2026-06-20 15:35:16,33.18,-12.09,29.8047,94.8,4.15,4.148,4.147,4.148,4.149,4.148,4.144,4.147,0.006,2,0
1,Discharge,2026-06-20 15:35:17,33.17,-11.91,29.3533,94.7,4.145,4.15,4.143,4.148,4.146,4.142,4.148,4.144,0.008,2,0
1,Discharge,2026-06-20 15:35:18,33.16,-12.05,29.0373,94.7,4.142,4.146,4.149,4.146,4.143,4.147,4.148,4.143,0.007,2,0
1,Discharge,2026-06-20 15:35:19,33.17,-11.91,28.8461,94.6,4.148,4.145,4.149,4.146,4.146,4.146,4.142,4.149,0.007,2,0
1,Discharge,2026-06-20 15:35:21,33.15,-11.98,28.7123,94.6,4.144,4.145,4.141,4.139,4.145,4.148,4.145,4.143,0.009,2,0
1,Discharge,2026-06-20 15:35:22,33.14,-11.9,28.6486,94.5,4.138,4.138,4.143,4.146,4.141,4.147,4.141,4.146,0.009,2,0
1,Discharge,2026-06-20 15:35:23,33.14,-12.12,28.604,94.5,4.139,4.145,4.137,4.145,4.144,4.142,4.147,4.146,0.01,2,0
1,Discharge,2026-06-20 15:35:24,33.13,-12.03,28.6028,94.4,4.138,4.144,4.144,4.139,4.138,4.139,4.139,4.145,0.007,2,0
1,Discharge,2026-06-20 15:35:25,33.13,-11.99,28.602,94.4,4.143,4.139,4.145,4.145,4.143,4.142,4.138,4.137,0.008,2,0
1,Discharge,2026-06-20 15:35:26,33.11,-12.0,28.6314,94.3,4.142,4.135,4.135,4.144,4.139,4.135,4.141,4.136,0.009,2,0
1,Discharge,2026-06-20 15:35:27,33.12,-11.89,28.652,94.3,4.138,4.143,4.14,4.142,4.138,4.143,4.136,4.14,0.007,2,0
1,Discharge,2026-06-20 15:35:28,33.09,-12.18,28.6964,94.2,4.143,4.134,4.134,4.138,4.139,4.133,4.133,4.139,0.01,2,0
1,Discharge,2026-06-20 15:35:29,33.09,-11.9,28.7575,94.2,4.134,4.14,4.14,4.138,4.135,4.133,4.139,4.133,0.007,2,0
1,Discharge,2026-06-20 15:35:30,33.1,-11.95,28.8002,94.1,4.137,4.135,4.14,4.14,4.135,4.137,4.139,4.139,0.005,2,0
1,Discharge,2026-06-20 15:35:31,33.08,-12.09,28.8601,94.1,4.14,4.136,4.132,4.135,4.133,4.138,4.134,4.131,0.009,2,0
1,Discharge,2026-06-20 15:35:33,33.08,-12.06,28.9021,94.0,4.133,4.138,4.133,4.137,4.14,4.134,4.13,4.13,0.01,2,0
1,Discharge,2026-06-20 15:35:34,33.08,-11.81,28.9615,94.0,4.138,4.129,4.136,4.139,4.135,4.134,4.135,4.13,0.01,2,0
1,Discharge,2026-06-20 15:35:35,33.06,-11.98,29.003,93.9,4.132,4.129,4.129,4.133,4.134,4.137,4.131,4.136,0.008,2,0
1,Discharge,2026-06-20 15:35:36,33.05,-12.15,29.0621,93.9,4.129,4.135,4.134,4.129,4.136,4.129,4.128,4.13,0.008,2,0
1,Discharge,2026-06-20 15:35:37,33.06,-12.0,29.1035,93.8,4.135,4.129,4.133,4.137,4.128,4.131,4.134,4.134,0.009,2,0
1,Discharge,2026-06-20 15:35:38,33.04,-12.11,29.1624,93.8,4.134,4.129,4.129,4.13,4.129,4.135,4.131,4.127,0.008,2,0
1,Discharge,2026-06-20 15:35:39,33.04,-12.04,29.2037,93.7,4.134,4.13,4.126,4.129,4.13,4.133,4.13,4.131,0.008,2,0
1,Discharge,2026-06-20 15:35:40,33.04,-12.11,29.2626,93.7,4.129,4.131,4.127,4.134,4.124,4.128,4.134,4.132,0.01,2,0
1,Discharge,2026-06-20 15:35:41,33.03,-12.17,29.3038,93.6,4.129,4.125,4.127,4.132,4.124,4.132,4.13,4.129,0.008,2,0
1,Discharge,2026-06-20 15:35:43,33.02,-11.96,29.3627,93.6,4.128,4.125,4.13,4.131,4.128,4.126,4.126,4.127,0.006,2,0
1,Discharge,2026-06-20 15:35:44,33.01,-11.81,29.4039,93.5,4.126,4.129,4.126,4.126,4.123,4.125,4.125,4.126,0.006,2,0
1,Discharge,2026-06-20 15:35:45,33.01,-12.05,29.4627,93.5,4.125,4.129,4.123,4.128,4.128,4.127,4.127,4.121,0.008,2,0
1,Discharge,2026-06-20 15:35:46,33.0,-11.9,29.5039,93.4,4.129,4.128,4.13,4.128,4.122,4.121,4.122,4.122,0.009,2,0
1,Discharge,2026-06-20 15:35:47,33.0,-11.95,29.5627,93.4,4.123,4.127,4.126,4.126,4.126,4.123,4.127,4.12,0.007,2,0
1,Discharge,2026-06-20 15:35:48,33.0,-11.9,29.6339,93.3,4.127,4.124,4.122,4.125,4.126,4.125,4.122,4.128,0.006,2,0
1,Discharge,2026-06-20 15:35:50,32.98,-11.99,29.6837,93.3,4.125,4.12,4.125,4.124,4.122,4.119,4.12,4.121,0.006,2,0
1,Discharge,2026-06-20 15:35:51,32.96,-11.94,29.7486,93.2,4.121,4.117,4.124,4.121,4.122,4.118,4.118,4.117,0.007,2,0
1,Discharge,2026-06-20 15:35:52,32.98,-12.12,29.794,93.2,4.122,4.124,4.125,4.122,4.126,4.119,4.119,4.124,0.007,2,0
1,Discharge,2026-06-20 15:35:53,32.95,-12.18,29.8558,93.1,4.117,4.117,4.123,4.117,4.116,4.124,4.124,4.116,0.008,2,0
1,Discharge,2026-06-20 15:35:54,32.96,-11.82,29.8991,93.1,4.121,4.118,4.12,4.124,4.123,4.119,4.117,4.116,0.008,2,0
1,Discharge,2026-06-20 15:35:55,32.95,-12.07,29.9594,93.0,4.115,4.117,4.115,4.115,4.117,4.123,4.122,4.122,0.008,2,0
1,Discharge,2026-06-20 15:35:56,32.93,-11.96,30.0016,93.0,4.114,4.117,4.117,4.118,4.114,4.118,4.119,4.117,0.005,2,0
1,Discharge,2026-06-20 15:35:57,32.95,-12.09,30.0611,92.9,4.113,4.121,4.12,4.119,4.12,4.12,4.117,4.12,0.008,2,0
1,Discharge,2026-06-20 15:35:59,32.91,-12.06,30.1028,92.9,4.12,4.116,4.115,4.112,4.113,4.112,4.114,4.112,0.008,2,0
1,Discharge,2026-06-20 15:36:00,32.92,-11.94,30.162,92.8,4.118,4.119,4.111,4.116,4.115,4.118,4.111,4.112,0.008,2,0
1,Discharge,2026-06-20 15:36:01,32.93,-12.06,30.2034,92.8,4.12,4.116,4.111,4.12,4.119,4.113,4.116,4.116,0.009,2,0
1,Discharge,2026-06-20 15:36:02,32.9,-11.91,30.2624,92.7,4.11,4.11,4.118,4.109,4.111,4.112,4.114,4.113,0.009,2,0
1,Discharge,2026-06-20 15:36:03,32.9,-12.12,30.3337,92.7,4.113,4.115,4.109,4.109,4.115,4.113,4.115,4.115,0.006,2,0
1,Discharge,2026-06-20 15:36:04,32.9,-12.05,30.3836,92.6,4.111,4.108,4.11,4.117,4.109,4.116,4.117,4.112,0.009,2,0
1,Discharge,2026-06-20 15:36:05,32.89,-11.84,30.4485,92.6,4.112,4.114,4.113,4.111,4.107,4.108,4.114,4.11,0.007,2,0
1,Discharge,2026-06-20 15:36:06,32.9,-12.02,30.4939,92.5,4.112,4.106,4.115,4.115,4.108,4.116,4.116,4.115,0.01,2,0
1,Discharge,2026-06-20 15:36:07,32.87,-12.15,30.5557,92.5,4.107,4.106,4.111,4.108,4.106,4.11,4.113,4.111,0.007,2,0
1,Discharge,2026-06-20 15:36:09,32.87,-12.18,30.599,92.4,4.108,4.105,4.105,4.113,4.106,4.111,4.112,4.109,0.008,2,0
1,Discharge,2026-06-20 15:36:10,32.86,-11.83,30.6593,92.4,4.109,4.108,4.109,4.104,4.109,4.112,4.106,4.105,0.008,2,0
1,Discharge,2026-06-20 15:36:11,32.87,-12.11,30.7015,92.3,4.107,4.104,4.111,4.112,4.112,4.107,4.106,4.107,0.008,2,0
1,Discharge,2026-06-20 15:36:12,32.87,-12.15,30.761,92.3,4.109,4.11,4.109,4.11,4.109,4.106,4.105,4.109,0.005,2,0
1,Discharge,2026-06-20 15:36:13,32.84,-12.16,30.8027,92.2,4.104,4.106,4.105,4.109,4.109,4.102,4.102,4.103,0.007,2,0
1,Discharge,2026-06-20 15:36:14,32.85,-11.81,30.8619,92.2,4.107,4.1,4.101,4.109,4.108,4.109,4.104,4.108,0.009,2,0
1,Discharge,2026-06-20 15:36:15,32.83,-12.2,30.9033,92.1,4.101,4.105,4.104,4.109,4.101,4.101,4.101,4.105,0.008,2,0
1,Discharge,2026-06-20 15:36:16,32.83,-12.15,30.9623,92.1,4.1,4.103,4.107,4.108,4.104,4.106,4.099,4.106,0.009,2,0
1,Discharge,2026-06-20 15:36:17,32.82,-11.88,31.0036,92.0,4.102,4.104,4.106,4.102,4.101,4.1,4.105,4.101,0.006,2,0
1,Discharge,2026-06-20 15:36:19,32.81,-12.04,31.0625,92.0,4.102,4.1,4.104,4.104,4.099,4.103,4.102,4.101,0.005,2,0
1,Discharge,2026-06-20 15:36:20,32.83,-11.86,31.1337,91.9,4.104,4.105,4.106,4.1,4.103,4.104,4.106,4.106,0.006,2,0
1,Discharge,2026-06-20 15:36:21,32.8,-12.15,31.1836,91.9,4.1,4.099,4.1,4.098,4.104,4.099,4.1,4.103,0.006,2,0
1,Discharge,2026-06-20 15:36:22,32.81,-11.91,31.2185,91.8,4.103,4.1,4.101,4.103,4.104,4.102,4.097,4.099,0.007,2,0
1,Discharge,2026-06-20 15:36:24,32.8,-12.14,31.2729,91.8,4.099,4.104,4.094,4.098,4.101,4.101,4.103,4.102,0.01,2,0
1,Discharge,2026-06-20 15:36:25,32.79,-12.09,31.341,91.7,4.098,4.102,4.096,4.102,4.098,4.099,4.099,4.099,0.006,2,0
1,Discharge,2026-06-20 15:36:26,32.78,-11.86,31.3887,91.7,4.097,4.095,4.102,4.096,4.098,4.094,4.098,4.096,0.008,2,0
1,Discharge,2026-06-20 15:36:27,32.77,-12.15,31.4521,91.6,4.093,4.1,4.099,4.1,4.093,4.092,4.093,4.098,0.008,2,0
1,Discharge,2026-06-20 15:36:29,32.77,-12.2,31.4965,91.6,4.099,4.094,4.092,4.1,4.1,4.093,4.094,4.094,0.008,2,0
1,Discharge,2026-06-20 15:36:30,32.76,-11.82,31.5575,91.5,4.09,4.098,4.098,4.092,4.096,4.091,4.099,4.092,0.009,2,0
1,Discharge,2026-06-20 15:36:31,32.74,-12.15,31.6003,91.5,4.093,4.093,4.094,4.093,4.09,4.091,4.095,4.096,0.006,2,0
1,Discharge,2026-06-20 15:36:32,32.74,-12.1,31.6602,91.4,4.094,4.095,4.09,4.089,4.09,4.097,4.093,4.091,0.008,2,0
1,Discharge,2026-06-20 15:36:34,32.74,-11.99,31.7021,91.4,4.091,4.093,4.09,4.09,4.096,4.096,4.095,4.092,0.006,2,0
1,Discharge,2026-06-20 15:36:35,32.74,-11.85,31.7615,91.3,4.096,4.093,4.089,4.091,4.096,4.09,4.088,4.093,0.008,2,0
1,Discharge,2026-06-20 15:36:36,32.74,-12.06,31.803,91.3,4.094,4.089,4.091,4.092,4.095,4.093,4.095,4.094,0.006,2,0
1,Discharge,2026-06-20 15:36:38,32.74,-12.19,31.8621,91.2,4.095,4.089,4.093,4.091,4.094,4.091,4.091,4.095,0.006,2,0
1,Discharge,2026-06-20 15:36:39,32.72,-12.01,31.9335,91.2,4.091,4.093,4.091,4.091,4.086,4.088,4.087,4.092,0.007,2,0
1,Discharge,2026-06-20 15:36:40,32.72,-11.92,31.9834,91.1,4.09,4.091,4.091,4.092,4.087,4.086,4.09,4.092,0.006,2,0
1,Discharge,2026-06-20 15:36:41,32.71,-11.96,32.0484,91.1,4.09,4.086,4.092,4.092,4.09,4.088,4.085,4.086,0.007,2,0
1,Discharge,2026-06-20 15:36:43,32.69,-11.95,32.0939,91.0,4.084,4.082,4.088,4.084,4.086,4.089,4.083,4.09,0.008,2,0
1,Discharge,2026-06-20 15:36:45,32.7,-12.09,32.1557,91.0,4.091,4.089,4.089,4.083,4.089,4.088,4.085,4.089,0.008,2,0
1,Discharge,2026-06-20 15:36:47,32.69,-12.04,32.199,90.9,4.081,4.087,4.09,4.089,4.086,4.086,4.087,4.082,0.009,2,0
1,Discharge,2026-06-20 15:36:48,32.68,-12.0,32.2593,90.9,4.086,4.083,4.088,4.082,4.085,4.085,4.089,4.086,0.007,2,0
1,Discharge,2026-06-20 15:36:49,32.67,-11.98,32.3015,90.8,4.087,4.081,4.084,4.083,4.08,4.088,4.081,4.087,0.008,2,0
1,Discharge,2026-06-20 15:36:51,32.66,-11.98,32.361,90.8,4.083,4.079,4.083,4.082,4.081,4.081,4.083,4.085,0.006,2,0
1,Discharge,2026-06-20 15:36:53,32.65,-12.06,32.4027,90.7,4.078,4.087,4.078,4.085,4.082,4.08,4.083,4.078,0.009,2,0
1,Discharge,2026-06-20 15:36:54,32.66,-11.99,32.4619,90.7,4.082,4.08,4.08,4.083,4.081,4.085,4.083,4.081,0.005,2,0
1,Discharge,2026-06-20 15:36:56,32.64,-11.96,32.5033,90.6,4.076,4.079,4.08,4.077,4.083,4.08,4.081,4.08,0.007,2,0
1,Discharge,2026-06-20 15:36:57,32.62,-11.84,32.5623,90.6,4.076,4.078,4.081,4.078,4.078,4.08,4.075,4.077,0.006,2,0
1,Discharge,2026-06-20 15:36:58,32.63,-11.97,32.6036,90.5,4.074,4.08,4.075,4.083,4.082,4.077,4.083,4.075,0.009,2,0
1,Discharge,2026-06-20 15:36:59,32.63,-11.88,32.6625,90.5,4.076,4.08,4.078,4.075,4.081,4.076,4.081,4.082,0.007,2,0
1,Discharge,2026-06-20 15:37:01,32.62,-12.14,32.7338,90.4,4.074,4.082,4.079,4.073,4.081,4.077,4.08,4.075,0.009,2,0
1,Discharge,2026-06-20 15:37:02,32.61,-11.84,32.7837,90.4,4.08,4.08,4.072,4.08,4.076,4.077,4.073,4.074,0.008,2,0
1,Discharge,2026-06-20 15:37:03,32.61,-12.09,32.8486,90.3,4.08,4.08,4.077,4.078,4.076,4.072,4.076,4.074,0.008,2,0
1,Discharge,2026-06-20 15:37:05,32.6,-12.05,32.894,90.3,4.073,4.076,4.075,4.075,4.077,4.073,4.077,4.078,0.005,2,0
1,Discharge,2026-06-20 15:37:06,32.6,-11.95,32.9558,90.2,4.077,4.077,4.07,4.077,4.072,4.078,4.072,4.073,0.008,2,0
1,Discharge,2026-06-20 15:37:07,32.59,-12.04,32.9991,90.2,4.071,4.07,4.077,4.072,4.075,4.078,4.072,4.072,0.008,2,0
1,Discharge,2026-06-20 15:37:09,32.58,-11.89,33.0594,90.1,4.074,4.072,4.072,4.069,4.069,4.076,4.077,4.069,0.008,2,0
1,Discharge,2026-06-20 15:37:10,32.56,-11.87,33.1016,90.1,4.073,4.073,4.068,4.068,4.073,4.069,4.071,4.07,0.005,2,0
1,Discharge,2026-06-20 15:37:12,32.57,-12.0,33.1611,90.0,4.075,4.067,4.071,4.074,4.067,4.071,4.074,4.067,0.008,2,0
1,Discharge,2026-06-20 15:37:13,32.55,-11.88,33.2028,90.0,4.068,4.072,4.068,4.07,4.065,4.068,4.067,4.072,0.007,2,0
1,Discharge,2026-06-20 15:37:14,32.54,-12.19,33.262,89.9,4.065,4.066,4.064,4.074,4.067,4.067,4.065,4.072,0.01,2,0
1,Discharge,2026-06-20 15:37:15,32.55,-12.0,33.3034,89.9,4.073,4.064,4.073,4.072,4.064,4.072,4.064,4.073,0.009,2,0
1,Discharge,2026-06-20 15:37:17,32.53,-12.02,33.3624,89.8,4.067,4.067,4.071,4.063,4.065,4.068,4.067,4.065,0.008,2,0
1,Discharge,2026-06-20 15:37:18,32.53,-11.94,33.4337,89.8,4.07,4.068,4.062,4.066,4.071,4.067,4.064,4.067,0.009,2,0
1,Discharge,2026-06-20 15:37:19,32.54,-11.93,33.4836,89.7,4.065,4.067,4.062,4.071,4.065,4.071,4.07,4.069,0.009,2,0
1,Discharge,2026-06-20 15:37:21,32.51,-12.09,33.5185,89.7,4.062,4.067,4.062,4.063,4.064,4.062,4.068,4.062,0.006,2,0
1,Discharge,2026-06-20 15:37:22,32.51,-12.09,33.5729,89.6,4.06,4.066,4.063,4.065,4.062,4.063,4.066,4.061,0.006,2,0
1,Discharge,2026-06-20 15:37:23,32.52,-12.17,33.641,89.6,4.067,4.063,4.063,4.067,4.068,4.067,4.067,4.062,0.006,2,0
1,Discharge,2026-06-20 15:37:25,32.5,-11.96,33.6887,89.5,4.063,4.065,4.062,4.064,4.062,4.064,4.063,4.06,0.005,2,0
1,Discharge,2026-06-20 15:37:26,32.5,-11.92,33.7521,89.5,4.064,4.062,4.065,4.064,4.064,4.058,4.061,4.059,0.007,2,0
1,Discharge,2026-06-20 15:37:27,32.48,-11.82,33.7965,89.4,4.062,4.057,4.059,4.062,4.065,4.058,4.057,4.057,0.008,2,0
1,Discharge,2026-06-20 15:37:29,32.5,-12.11,33.8576,89.4,4.065,4.064,4.058,4.058,4.064,4.062,4.061,4.065,0.007,2,0
1,Discharge,2026-06-20 15:37:30,32.47,-11.97,33.9003,89.3,4.058,4.056,4.058,4.058,4.061,4.058,4.061,4.058,0.005,2,0
1,Discharge,2026-06-20 15:37:32,32.46,-12.08,33.9602,89.3,4.056,4.055,4.055,4.059,4.058,4.064,4.055,4.055,0.009,2,0
1,Discharge,2026-06-20 15:37:33,32.47,-12.08,34.0021,89.2,4.06,4.061,4.057,4.062,4.06,4.06,4.054,4.058,0.008,2,0
1,Discharge,2026-06-20 15:37:34,32.46,-11.81,34.0615,89.2,4.057,4.061,4.059,4.057,4.061,4.053,4.06,4.053,0.008,2,0
1,Discharge,2026-06-20 15:37:35,32.45,-12.05,34.1031,89.1,4.059,4.052,4.054,4.061,4.054,4.058,4.052,4.058,0.009,2,0
1,Discharge,2026-06-20 15:37:37,32.46,-12.07,34.1622,89.1,4.052,4.057,4.06,4.055,4.058,4.061,4.058,4.057,0.009,2,0
1,Discharge,2026-06-20 15:37:38,32.44,-11.93,34.2035,89.0,4.05,4.057,4.06,4.054,4.055,4.057,4.05,4.052,0.01,2,0
1,Discharge,2026-06-20 15:37:39,32.43,-12.01,34.2624,89.0,4.053,4.051,4.058,4.057,4.051,4.051,4.049,4.057,0.009,2,0
1,Discharge,2026-06-20 15:37:41,32.43,-12.19,34.3037,88.9,4.055,4.051,4.053,4.054,4.054,4.057,4.052,4.055,0.006,2,0
1,Discharge,2026-06-20 15:37:42,32.41,-12.08,34.3626,88.9,4.054,4.052,4.05,4.052,4.05,4.05,4.052,4.05,0.004,2,0
1,Discharge,2026-06-20 15:37:43,32.41,-11.87,34.4338,88.8,4.056,4.053,4.056,4.05,4.048,4.047,4.047,4.051,0.009,2,0
1,Discharge,2026-06-20 15:37:44,32.4,-12.0,34.4837,88.8,4.055,4.052,4.048,4.046,4.052,4.049,4.049,4.048,0.009,2,0
1,Discharge,2026-06-20 15:37:46,32.41,-12.16,34.5486,88.7,4.051,4.053,4.052,4.049,4.048,4.052,4.048,4.054,0.006,2,0
1,Discharge,2026-06-20 15:37:47,32.39,-11.99,34.594,88.7,4.05,4.047,4.052,4.045,4.053,4.051,4.046,4.047,0.008,2,0
1,Discharge,2026-06-20 15:37:48,32.39,-11.97,34.6558,88.6,4.049,4.044,4.051,4.048,4.049,4.052,4.053,4.046,0.009,2,0
1,Discharge,2026-06-20 15:37:50,32.37,-12.01,34.6991,88.6,4.045,4.046,4.043,4.051,4.046,4.046,4.051,4.043,0.008,2,0
1,Discharge,2026-06-20 15:37:51,32.38,-12.12,34.7594,88.5,4.049,4.045,4.052,4.05,4.046,4.043,4.046,4.047,0.009,2,0
1,Discharge,2026-06-20 15:37:52,32.37,-11.87,34.8016,88.5,4.046,4.042,4.046,4.048,4.048,4.047,4.047,4.042,0.006,2,0
1,Discharge,2026-06-20 15:37:53,32.37,-11.8,34.8611,88.4,4.045,4.041,4.048,4.046,4.048,4.045,4.048,4.049,0.008,2,0
1,Discharge,2026-06-20 15:37:55,32.36,-11.95,34.9028,88.4,4.041,4.041,4.049,4.043,4.043,4.044,4.048,4.049,0.008,2,0
1,Discharge,2026-06-20 15:37:56,32.35,-11.91,34.962,88.3,4.048,4.04,4.043,4.045,4.045,4.044,4.047,4.041,0.008,2,0
1,Discharge,2026-06-20 15:37:57,32.35,-12.08,35.0034,88.3,4.041,4.047,4.039,4.046,4.042,4.045,4.046,4.047,0.008,2,0
