cycle,charge_discharge,timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
1,Discharge,2026-06-20 15:56:05,31.7,-12.18,40.6,83.2,3.964,3.964,3.961,3.964,3.958,3.963,3.959,3.965,0.007,2,0
1,Discharge,2026-06-20 15:56:06,31.68,-12.14,40.6,83.1,3.956,3.957,3.964,3.956,3.964,3.962,3.96,3.964,0.008,2,0
1,Discharge,2026-06-20 15:56:07,31.67,-11.81,40.7,83.1,3.962,3.956,3.955,3.962,3.961,3.955,3.963,3.958,0.008,2,0
1,Discharge,2026-06-20 15:56:09,31.67,-11.98,40.7,83.0,3.96,3.96,3.963,3.957,3.958,3.961,3.954,3.958,0.009,2,0
1,Discharge,2026-06-20 15:56:10,31.67,-12.11,40.8,83.0,3.963,3.957,3.956,3.956,3.955,3.96,3.96,3.96,0.008,2,0
1,Discharge,2026-06-20 15:56:11,31.66,-11.98,40.9,82.9,3.953,3.96,3.96,3.956,3.954,3.957,3.957,3.96,0.007,2,0
1,Discharge,2026-06-20 15:56:12,31.66,-11.84,40.9,82.9,3.956,3.961,3.957,3.961,3.96,3.954,3.954,3.953,0.008,2,0
1,Discharge,2026-06-20 15:56:14,31.64,-11.99,40.9,82.8,3.957,3.952,3.954,3.951,3.954,3.953,3.957,3.958,0.007,2,0
1,Discharge,2026-06-20 15:56:15,31.65,-11.86,41.0,82.8,3.954,3.953,3.957,3.958,3.955,3.958,3.958,3.953,0.005,2,0
1,Discharge,2026-06-20 15:56:16,31.64,-11.91,41.1,82.7,3.955,3.957,3.958,3.95,3.954,3.957,3.957,3.951,0.008,2,0
1,Discharge,2026-06-20 15:56:17,31.63,-12.12,41.1,82.7,3.954,3.951,3.952,3.957,3.951,3.954,3.955,3.953,0.006,2,0
1,Discharge,2026-06-20 15:56:19,31.62,-11.89,41.2,82.6,3.951,3.952,3.951,3.957,3.957,3.956,3.948,3.953,0.009,2,0
1,Discharge,2026-06-20 15:56:20,31.61,-12.17,41.2,82.6,3.951,3.951,3.951,3.951,3.95,3.948,3.95,3.954,0.006,2,0
1,Discharge,2026-06-20 15:56:21,31.6,-12.02,41.3,82.5,3.947,3.949,3.949,3.951,3.946,3.951,3.954,3.952,0.008,2,0
1,Discharge,2026-06-20 15:56:22,31.61,-12.05,41.3,82.5,3.951,3.952,3.947,3.952,3.952,3.95,3.947,3.955,0.008,2,0
1,Discharge,2026-06-20 15:56:24,31.59,-11.98,41.4,82.4,3.948,3.953,3.953,3.945,3.952,3.947,3.945,3.947,0.008,2,0
1,Discharge,2026-06-20 15:56:25,31.59,-12.18,41.4,82.4,3.946,3.949,3.948,3.944,3.946,3.95,3.953,3.949,0.009,2,0
1,Discharge,2026-06-20 15:56:26,31.58,-12.05,41.5,82.3,3.945,3.944,3.946,3.948,3.944,3.949,3.951,3.95,0.007,2,0
1,Discharge,2026-06-20 15:56:27,31.58,-12.14,41.5,82.3,3.944,3.951,3.949,3.95,3.948,3.951,3.945,3.944,0.007,2,0
1,Discharge,2026-06-20 15:56:29,31.58,-12.0,41.6,82.2,3.947,3.948,3.945,3.95,3.949,3.949,3.949,3.943,0.007,2,0
1,Discharge,2026-06-20 15:56:30,31.54,-11.99,41.6,82.2,3.941,3.944,3.942,3.942,3.94,3.946,3.942,3.945,0.006,2,0
1,Discharge,2026-06-20 15:56:31,31.54,-11.86,41.7,82.1,3.943,3.949,3.94,3.94,3.946,3.94,3.944,3.942,0.009,2,0
1,Discharge,2026-06-20 15:56:33,31.55,-11.96,41.8,82.1,3.944,3.941,3.942,3.942,3.941,3.948,3.944,3.945,0.007,2,0
1,Discharge,2026-06-20 15:56:34,31.54,-11.94,41.8,82.0,3.948,3.939,3.944,3.939,3.946,3.941,3.943,3.943,0.009,2,0
1,Discharge,2026-06-20 15:56:36,31.53,-12.04,41.9,82.0,3.941,3.946,3.938,3.943,3.942,3.938,3.947,3.939,0.009,2,0
1,Discharge,2026-06-20 15:56:37,31.53,-11.99,41.9,81.9,3.94,3.94,3.945,3.944,3.939,3.942,3.943,3.937,0.008,2,0
1,Discharge,2026-06-20 15:56:38,31.52,-11.96,42.0,81.9,3.936,3.94,3.937,3.94,3.943,3.941,3.942,3.937,0.007,2,0
1,Discharge,2026-06-20 15:56:39,31.5,-12.06,42.0,81.8,3.937,3.939,3.935,3.935,3.938,3.935,3.943,3.937,0.008,2,0
1,Idle,2026-06-20 15:57:04,30.01,0.0,27.0,80.0,3.746,3.754,3.752,3.751,3.749,3.754,3.754,3.751,0.008,0,0
1,Idle,2026-06-20 15:57:05,30.02,0.0,27.0,80.0,3.748,3.755,3.749,3.753,3.755,3.753,3.754,3.749,0.007,0,0
1,Idle,2026-06-20 15:57:06,30.0,0.0,27.0,80.0,3.752,3.746,3.748,3.751,3.748,3.746,3.754,3.753,0.008,0,0
1,Idle,2026-06-20 15:57:07,29.99,0.0,27.0,80.0,3.752,3.749,3.747,3.747,3.746,3.749,3.748,3.749,0.006,0,0
1,Idle,2026-06-20 15:57:08,29.98,0.0,27.0,80.0,3.746,3.747,3.752,3.747,3.746,3.752,3.746,3.747,0.006,0,0
1,Idle,2026-06-20 15:57:09,30.01,0.0,27.1,80.0,3.753,3.752,3.75,3.747,3.754,3.754,3.749,3.749,0.007,0,0
1,Idle,2026-06-20 15:57:10,29.99,0.0,27.0,80.0,3.746,3.748,3.751,3.752,3.754,3.746,3.749,3.745,0.009,0,0
1,Idle,2026-06-20 15:57:11,30.03,0.0,27.0,80.0,3.753,3.754,3.755,3.755,3.748,3.753,3.753,3.755,0.007,0,0
1,Idle,2026-06-20 15:57:12,29.99,0.0,27.0,80.0,3.751,3.751,3.747,3.751,3.747,3.75,3.749,3.748,0.004,0,0
1,Idle,2026-06-20 15:57:13,29.99,0.0,27.0,80.0,3.75,3.751,3.747,3.748,3.751,3.745,3.748,3.746,0.006,0,0
1,Idle,2026-06-20 15:57:14,29.98,0.0,27.0,80.0,3.746,3.746,3.747,3.749,3.752,3.746,3.746,3.753,0.007,0,0
1,Idle,2026-06-20 15:57:15,30.0,0.0,27.0,80.0,3.748,3.746,3.754,3.75,3.746,3.746,3.753,3.753,0.008,0,0
1,Idle,2026-06-20 15:57:16,30.0,0.0,27.1,80.0,3.749,3.755,3.75,3.745,3.75,3.747,3.747,3.754,0.01,0,0
1,Idle,2026-06-20 15:57:17,30.0,0.0,27.0,80.0,3.747,3.75,3.75,3.751,3.755,3.747,3.752,3.75,0.008,0,0
1,Idle,2026-06-20 15:57:18,30.0,0.0,27.0,80.0,3.755,3.754,3.751,3.749,3.746,3.749,3.746,3.747,0.009,0,0
1,Idle,2026-06-20 15:57:19,30.0,0.0,27.0,80.0,3.751,3.753,3.748,3.745,3.745,3.75,3.755,3.749,0.01,0,0
1,Idle,2026-06-20 15:57:21,29.98,0.0,27.0,80.0,3.748,3.748,3.746,3.748,3.747,3.746,3.75,3.751,0.005,0,0
1,Idle,2026-06-20 15:57:22,30.01,0.0,27.0,80.0,3.748,3.75,3.752,3.752,3.755,3.749,3.753,3.752,0.007,0,0
1,Idle,2026-06-20 15:57:23,30.01,0.0,27.1,80.0,3.747,3.754,3.75,3.754,3.754,3.754,3.752,3.747,0.007,0,0
1,Idle,2026-06-20 15:57:24,30.02,0.0,27.1,80.0,3.755,3.754,3.754,3.754,3.749,3.748,3.751,3.753,0.007,0,0
1,Idle,2026-06-20 15:57:25,29.99,0.0,27.1,80.0,3.75,3.747,3.751,3.748,3.745,3.752,3.751,3.748,0.007,0,0
1,Idle,2026-06-20 15:57:26,30.0,0.0,27.0,80.0,3.745,3.754,3.75,3.754,3.751,3.752,3.748,3.745,0.009,0,0
1,Idle,2026-06-20 15:57:27,30.0,0.0,27.1,80.0,3.751,3.753,3.745,3.755,3.755,3.747,3.748,3.749,0.01,0,0
1,Idle,2026-06-20 15:57:28,30.0,0.0,27.1,80.0,3.746,3.753,3.754,3.754,3.747,3.749,3.749,3.749,0.008,0,0
1,Idle,2026-06-20 15:57:29,30.0,0.0,27.1,80.0,3.748,3.751,3.748,3.749,3.75,3.752,3.755,3.747,0.008,0,0
1,Idle,2026-06-20 15:57:30,30.0,0.0,27.1,80.0,3.754,3.749,3.754,3.751,3.749,3.745,3.75,3.75,0.009,0,0
1,Idle,2026-06-20 15:57:31,30.0,0.0,27.0,80.0,3.747,3.751,3.753,3.747,3.746,3.754,3.752,3.746,0.008,0,0
1,Idle,2026-06-20 15:57:32,30.01,0.0,27.0,80.0,3.754,3.751,3.755,3.75,3.746,3.754,3.752,3.751,0.009,0,0
1,Idle,2026-06-20 15:57:33,30.0,0.0,26.9,80.0,3.753,3.75,3.752,3.754,3.746,3.749,3.747,3.747,0.008,0,0
1,Idle,2026-06-20 15:57:34,29.98,0.0,27.0,80.0,3.75,3.745,3.745,3.746,3.747,3.747,3.747,3.749,0.005,0,0
1,Idle,2026-06-20 15:57:35,30.0,0.0,27.0,80.0,3.754,3.747,3.752,3.745,3.749,3.753,3.751,3.751,0.009,0,0
1,Idle,2026-06-20 15:57:36,29.98,0.0,26.9,80.0,3.747,3.745,3.746,3.754,3.753,3.747,3.747,3.746,0.009,0,0
1,Idle,2026-06-20 15:57:37,30.0,0.0,26.9,80.0,3.749,3.753,3.749,3.747,3.751,3.752,3.749,3.748,0.006,0,0
1,Idle,2026-06-20 15:57:38,30.0,0.0,26.9,80.0,3.749,3.755,3.746,3.751,3.754,3.75,3.75,3.748,0.009,0,0
1,Idle,2026-06-20 15:57:39,30.0,0.0,26.8,80.0,3.748,3.755,3.749,3.749,3.747,3.752,3.748,3.748,0.008,0,0
1,Idle,2026-06-20 15:57:40,30.01,0.0,26.9,80.0,3.745,3.754,3.752,3.75,3.752,3.755,3.75,3.751,0.01,0,0
1,Idle,2026-06-20 15:57:41,29.99,0.0,26.9,80.0,3.748,3.754,3.755,3.746,3.745,3.745,3.748,3.753,0.01,0,0
1,Idle,2026-06-20 15:57:43,30.0,0.0,26.9,80.0,3.755,3.745,3.745,3.752,3.748,3.753,3.754,3.746,0.01,0,0
1,Idle,2026-06-20 15:57:44,29.99,0.0,26.9,80.0,3.75,3.747,3.753,3.747,3.746,3.746,3.746,3.752,0.007,0,0
1,Idle,2026-06-20 15:57:45,29.99,0.0,26.9,80.0,3.746,3.752,3.75,3.748,3.749,3.749,3.747,3.747,0.006,0,0
1,Idle,2026-06-20 15:57:46,30.0,0.0,26.9,80.0,3.75,3.75,3.754,3.746,3.752,3.753,3.747,3.749,0.008,0,0
1,Idle,2026-06-20 15:57:47,30.0,0.0,26.9,80.0,3.746,3.752,3.746,3.751,3.749,3.749,3.75,3.753,0.007,0,0
1,Idle,2026-06-20 15:57:48,29.99,0.0,26.8,80.0,3.747,3.749,3.745,3.753,3.753,3.751,3.749,3.747,0.008,0,0
1,Idle,2026-06-20 15:57:49,30.0,0.0,26.9,80.0,3.745,3.746,3.751,3.754,3.752,3.754,3.753,3.75,0.009,0,0
1,Idle,2026-06-20 15:57:50,30.01,0.0,26.9,80.0,3.751,3.754,3.751,3.751,3.749,3.753,3.753,3.752,0.005,0,0
1,Idle,2026-06-20 15:57:51,30.0,0.0,26.9,80.0,3.747,3.748,3.753,3.752,3.75,3.754,3.747,3.751,0.007,0,0
1,Idle,2026-06-20 15:57:52,29.99,0.0,26.9,80.0,3.754,3.753,3.75,3.752,3.746,3.745,3.748,3.746,0.009,0,0
1,Idle,2026-06-20 15:57:53,30.0,0.0,26.8,80.0,3.748,3.746,3.749,3.753,3.749,3.754,3.754,3.752,0.008,0,0
1,Idle,2026-06-20 15:57:54,30.01,0.0,26.9,80.0,3.751,3.751,3.753,3.754,3.749,3.752,3.755,3.748,0.007,0,0
1,Idle,2026-06-20 15:57:55,30.0,0.0,26.9,80.0,3.753,3.749,3.749,3.752,3.749,3.751,3.747,3.755,0.008,0,0
1,Charge,2026-06-20 15:57:56,30.0,4.49,26.9,80.1,3.748,3.753,3.747,3.749,3.751,3.75,3.753,3.747,0.006,2,0
1,Charge,2026-06-20 15:57:57,30.02,4.45,26.9,80.2,3.751,3.752,3.748,3.758,3.755,3.752,3.751,3.757,0.01,2,0
1,Charge,2026-06-20 15:57:58,30.05,4.59,27.0,80.3,3.76,3.751,3.76,3.76,3.755,3.756,3.755,3.754,0.009,2,0
1,Charge,2026-06-20 15:57:59,30.08,4.59,27.0,80.4,3.763,3.758,3.762,3.762,3.755,3.76,3.756,3.76,0.008,2,0
1,Charge,2026-06-20 15:58:00,30.1,4.42,27.0,80.5,3.76,3.759,3.76,3.765,3.758,3.763,3.765,3.766,0.008,2,0
1,Charge,2026-06-20 15:58:01,30.12,4.52,27.1,80.6,3.763,3.761,3.764,3.769,3.766,3.769,3.761,3.766,0.008,2,0
1,Charge,2026-06-20 15:58:02,30.15,4.45,27.1,80.7,3.771,3.771,3.771,3.766,3.769,3.77,3.772,3.764,0.008,2,0
1,Charge,2026-06-20 15:58:03,30.16,4.49,27.1,80.8,3.77,3.766,3.776,3.774,3.766,3.767,3.771,3.767,0.01,2,0
1,Charge,2026-06-20 15:58:04,30.19,4.47,27.1,80.9,3.774,3.776,3.77,3.773,3.777,3.772,3.771,3.776,0.007,2,0
1,Charge,2026-06-20 15:58:05,30.22,4.59,27.2,81.0,3.782,3.78,3.776,3.774,3.777,3.777,3.781,3.777,0.008,2,0
1,Charge,2026-06-20 15:58:06,30.24,4.51,27.2,81.1,3.777,3.782,3.782,3.776,3.784,3.781,3.781,3.777,0.008,2,0
1,Charge,2026-06-20 15:58:08,30.26,4.49,27.3,81.2,3.786,3.784,3.785,3.78,3.779,3.78,3.785,3.779,0.007,2,0
1,Charge,2026-06-20 15:58:09,30.28,4.56,27.3,81.3,3.785,3.791,3.782,3.783,3.783,3.789,3.783,3.782,0.009,2,0
1,Charge,2026-06-20 15:58:10,30.31,4.56,27.3,81.4,3.788,3.792,3.79,3.785,3.792,3.787,3.789,3.79,0.007,2,0
1,Charge,2026-06-20 15:58:11,30.33,4.44,27.3,81.5,3.794,3.789,3.792,3.789,3.794,3.789,3.789,3.795,0.006,2,0
1,Charge,2026-06-20 15:58:13,30.36,4.5,27.4,81.6,3.795,3.791,3.799,3.795,3.793,3.792,3.799,3.791,0.008,2,0
1,Charge,2026-06-20 15:58:14,30.38,4.54,27.4,81.7,3.796,3.799,3.796,3.803,3.798,3.798,3.793,3.797,0.01,2,0
1,Charge,2026-06-20 15:58:15,30.42,4.55,27.4,81.8,3.806,3.806,3.798,3.801,3.798,3.804,3.803,3.8,0.008,2,0
1,Charge,2026-06-20 15:58:16,30.42,4.55,27.5,81.9,3.805,3.8,3.806,3.805,3.804,3.799,3.802,3.802,0.007,2,0
1,Charge,2026-06-20 15:58:18,30.46,4.46,27.5,82.0,3.806,3.806,3.811,3.804,3.806,3.812,3.804,3.807,0.008,2,0
1,Charge,2026-06-20 15:58:19,30.48,4.56,27.5,82.1,3.814,3.812,3.807,3.807,3.808,3.811,3.807,3.813,0.007,2,0
1,Charge,2026-06-20 15:58:20,30.51,4.42,27.6,82.2,3.814,3.813,3.813,3.817,3.809,3.812,3.817,3.814,0.008,2,0
1,Charge,2026-06-20 15:58:21,30.53,4.59,27.6,82.3,3.82,3.82,3.815,3.815,3.82,3.812,3.812,3.814,0.008,2,0
1,Charge,2026-06-20 15:58:22,30.55,4.48,27.7,82.4,3.821,3.82,3.817,3.816,3.818,3.819,3.819,3.824,0.008,2,0
1,Charge,2026-06-20 15:58:24,30.57,4.48,27.7,82.5,3.824,3.823,3.82,3.823,3.818,3.821,3.821,3.818,0.006,2,0
1,Charge,2026-06-20 15:58:25,30.61,4.53,27.7,82.6,3.826,3.827,3.822,3.827,3.829,3.829,3.821,3.828,0.008,2,0
1,Charge,2026-06-20 15:58:26,30.62,4.51,27.8,82.7,3.83,3.829,3.83,3.826,3.825,3.823,3.828,3.83,0.007,2,0
1,Charge,2026-06-20 15:58:27,30.65,4.45,27.8,82.8,3.831,3.827,3.828,3.835,3.835,3.832,3.832,3.831,0.008,2,0
1,Charge,2026-06-20 15:58:29,30.67,4.54,27.8,82.9,3.835,3.835,3.829,3.835,3.831,3.838,3.829,3.837,0.009,2,0
1,Charge,2026-06-20 15:58:30,30.69,4.59,27.8,83.0,3.834,3.832,3.833,3.839,3.833,3.841,3.834,3.839,0.009,2,0
1,Charge,2026-06-20 15:58:31,30.73,4.52,27.8,83.1,3.845,3.836,3.838,3.843,3.845,3.838,3.84,3.841,0.009,2,0
1,Charge,2026-06-20 15:58:32,30.75,4.6,27.9,83.2,3.84,3.844,3.843,3.842,3.846,3.841,3.846,3.845,0.006,2,0
1,Charge,2026-06-20 15:58:33,30.78,4.59,27.9,83.3,3.843,3.85,3.848,3.846,3.845,3.85,3.847,3.849,0.007,2,0
1,Charge,2026-06-20 15:58:35,30.8,4.47,28.0,83.4,3.851,3.853,3.845,3.845,3.851,3.85,3.853,3.85,0.008,2,0
1,Charge,2026-06-20 15:58:36,30.82,4.51,28.0,83.5,3.854,3.855,3.854,3.853,3.85,3.847,3.847,3.857,0.01,2,0
1,Charge,2026-06-20 15:58:37,30.84,4.51,28.1,83.6,3.858,3.851,3.85,3.858,3.857,3.853,3.855,3.86,0.01,2,0
1,Charge,2026-06-20 15:58:38,30.86,4.52,28.1,83.7,3.859,3.854,3.858,3.856,3.855,3.856,3.862,3.862,0.008,2,0
1,Charge,2026-06-20 15:58:40,30.89,4.43,28.1,83.8,3.865,3.862,3.858,3.863,3.863,3.861,3.86,3.862,0.007,2,0
1,Charge,2026-06-20 15:58:41,30.92,4.47,28.1,83.9,3.865,3.865,3.862,3.869,3.864,3.867,3.859,3.866,0.01,2,0
1,Charge,2026-06-20 15:58:42,30.93,4.54,28.2,84.0,3.869,3.864,3.869,3.864,3.863,3.866,3.869,3.864,0.006,2,0
1,Charge,2026-06-20 15:58:43,30.96,4.58,28.2,84.1,3.87,3.872,3.865,3.868,3.867,3.875,3.874,3.872,0.01,2,0
1,Charge,2026-06-20 15:58:44,31.0,4.43,28.2,84.2,3.875,3.877,3.878,3.872,3.869,3.873,3.877,3.876,0.009,2,0
1,Charge,2026-06-20 15:58:46,31.01,4.48,28.3,84.3,3.873,3.872,3.878,3.879,3.879,3.88,3.873,3.873,0.008,2,0
1,Charge,2026-06-20 15:58:47,31.03,4.59,28.3,84.4,3.883,3.881,3.882,3.874,3.874,3.875,3.882,3.876,0.009,2,0
1,Charge,2026-06-20 15:58:48,31.04,4.41,28.4,84.5,3.88,3.878,3.881,3.878,3.879,3.878,3.887,3.881,0.009,2,0
1,Charge,2026-06-20 15:58:49,31.08,4.49,28.4,84.6,3.888,3.881,3.882,3.881,3.884,3.89,3.888,3.884,0.009,2,0
1,Charge,2026-06-20 15:58:50,31.11,4.58,28.4,84.7,3.885,3.891,3.884,3.89,3.892,3.886,3.891,3.891,0.008,2,0
1,Charge,2026-06-20 15:58:52,31.12,4.55,28.5,84.8,3.887,3.894,3.89,3.887,3.894,3.888,3.892,3.891,0.007,2,0
1,Charge,2026-06-20 15:58:53,31.16,4.57,28.5,84.9,3.895,3.898,3.898,3.89,3.898,3.893,3.89,3.894,0.008,2,0
1,Charge,2026-06-20 15:58:55,31.17,4.57,28.5,85.0,3.893,3.896,3.893,3.898,3.894,3.899,3.894,3.9,0.007,2,0
1,Discharge,2026-06-20 15:58:56,31.19,-7.93,28.5,84.8,3.899,3.895,3.898,3.903,3.902,3.897,3.895,3.899,0.008,2,0
1,Discharge,2026-06-20 15:58:57,31.16,-8.03,28.6,84.7,3.894,3.895,3.895,3.897,3.899,3.899,3.896,3.89,0.009,2,0
1,Discharge,2026-06-20 15:58:59,31.13,-7.95,28.6,84.5,3.893,3.894,3.886,3.89,3.894,3.891,3.893,3.886,0.008,2,0
1,Discharge,2026-06-20 15:59:00,31.09,-7.87,28.6,84.4,3.887,3.882,3.887,3.886,3.889,3.888,3.881,3.885,0.008,2,0
1,Discharge,2026-06-20 15:59:02,31.03,-8.15,28.7,84.2,3.882,3.876,3.879,3.875,3.879,3.88,3.882,3.879,0.007,2,0
1,Discharge,2026-06-20 15:59:03,31.0,-7.81,28.7,84.1,3.875,3.875,3.879,3.874,3.876,3.879,3.871,3.875,0.008,2,0
1,Discharge,2026-06-20 15:59:04,30.97,-7.86,28.7,83.9,3.872,3.871,3.865,3.867,3.872,3.871,3.874,3.875,0.01,2,0
1,Discharge,2026-06-20 15:59:06,30.92,-7.91,28.8,83.8,3.862,3.861,3.861,3.87,3.869,3.869,3.865,3.865,0.009,2,0
1,Discharge,2026-06-20 15:59:07,30.88,-8.0,28.8,83.6,3.861,3.861,3.864,3.86,3.861,3.855,3.858,3.857,0.009,2,0
1,Discharge,2026-06-20 15:59:08,30.84,-7.86,28.9,83.5,3.857,3.86,3.855,3.858,3.855,3.85,3.854,3.856,0.01,2,0
1,Discharge,2026-06-20 15:59:10,30.8,-7.92,28.9,83.3,3.846,3.855,3.85,3.851,3.849,3.846,3.854,3.846,0.009,2,0
1,Discharge,2026-06-20 15:59:11,30.76,-7.94,29.0,83.2,3.846,3.849,3.844,3.847,3.84,3.848,3.844,3.842,0.009,2,0
1,Discharge,2026-06-20 15:59:12,30.73,-8.11,29.0,83.0,3.844,3.841,3.839,3.836,3.845,3.844,3.843,3.84,0.009,2,0
1,Discharge,2026-06-20 15:59:13,30.69,-7.86,29.0,82.9,3.837,3.832,3.837,3.839,3.837,3.838,3.834,3.831,0.008,2,0
1,Discharge,2026-06-20 15:59:15,30.64,-7.86,29.1,82.7,3.832,3.833,3.833,3.826,3.833,3.83,3.831,3.827,0.007,2,0
1,Discharge,2026-06-20 15:59:16,30.61,-7.91,29.1,82.6,3.828,3.826,3.829,3.821,3.823,3.828,3.828,3.824,0.008,2,0
1,Discharge,2026-06-20 15:59:17,30.57,-7.82,29.2,82.4,3.821,3.824,3.822,3.823,3.818,3.82,3.823,3.815,0.009,2,0
1,Discharge,2026-06-20 15:59:18,30.54,-7.92,29.2,82.3,3.819,3.82,3.82,3.817,3.816,3.818,3.812,3.816,0.008,2,0
1,Discharge,2026-06-20 15:59:19,30.5,-8.01,29.2,82.1,3.814,3.813,3.811,3.814,3.809,3.815,3.809,3.81,0.006,2,0
1,Discharge,2026-06-20 15:59:21,30.45,-8.15,29.3,82.0,3.807,3.809,3.807,3.808,3.806,3.801,3.8,3.807,0.009,2,0
1,Discharge,2026-06-20 15:59:22,30.39,-8.13,29.3,81.8,3.797,3.802,3.796,3.802,3.802,3.8,3.796,3.795,0.007,2,0
1,Discharge,2026-06-20 15:59:23,30.37,-7.93,29.3,81.7,3.796,3.796,3.797,3.797,3.794,3.798,3.795,3.798,0.004,2,0
1,Discharge,2026-06-20 15:59:24,30.33,-8.19,29.4,81.5,3.788,3.793,3.787,3.79,3.793,3.792,3.792,3.792,0.006,2,0
1,Discharge,2026-06-20 15:59:25,30.27,-8.17,29.4,81.4,3.781,3.784,3.782,3.781,3.79,3.787,3.788,3.782,0.009,2,0
1,Discharge,2026-06-20 15:59:27,30.22,-7.96,29.5,81.2,3.778,3.777,3.776,3.777,3.776,3.78,3.779,3.781,0.005,2,0
1,Discharge,2026-06-20 15:59:28,30.21,-7.91,29.5,81.1,3.778,3.778,3.777,3.776,3.777,3.777,3.776,3.774,0.004,2,0
1,Discharge,2026-06-20 15:59:29,30.16,-7.93,29.5,80.9,3.768,3.768,3.772,3.773,3.773,3.767,3.771,3.77,0.006,2,0
1,Discharge,2026-06-20 15:59:30,30.14,-7.87,29.6,80.8,3.762,3.77,3.767,3.767,3.769,3.766,3.769,3.768,0.008,2,0
1,Discharge,2026-06-20 15:59:31,30.08,-7.95,29.6,80.6,3.757,3.758,3.762,3.76,3.764,3.765,3.757,3.759,0.008,2,0
1,Discharge,2026-06-20 15:59:33,30.04,-8.15,29.6,80.5,3.754,3.752,3.76,3.752,3.757,3.756,3.756,3.756,0.008,2,0
1,Discharge,2026-06-20 15:59:34,30.0,-8.06,29.7,80.3,3.75,3.747,3.754,3.754,3.75,3.746,3.752,3.751,0.008,2,0
1,Discharge,2026-06-20 15:59:35,29.96,-7.96,29.7,80.2,3.744,3.743,3.749,3.748,3.743,3.746,3.742,3.744,0.007,2,0
1,Discharge,2026-06-20 15:59:36,29.91,-8.12,29.8,80.0,3.739,3.743,3.738,3.74,3.736,3.743,3.737,3.737,0.007,2,0
1,Discharge,2026-06-20 15:59:37,29.88,-8.02,29.8,79.9,3.731,3.74,3.731,3.736,3.736,3.734,3.733,3.74,0.009,2,0
1,Discharge,2026-06-20 15:59:39,29.84,-8.02,29.9,79.7,3.729,3.728,3.729,3.725,3.734,3.733,3.732,3.734,0.009,2,0
1,Discharge,2026-06-20 15:59:40,29.8,-7.97,29.9,79.6,3.725,3.725,3.727,3.726,3.723,3.724,3.721,3.726,0.006,2,0
1,Discharge,2026-06-20 15:59:41,29.76,-8.17,29.9,79.4,3.72,3.721,3.724,3.723,3.719,3.718,3.72,3.718,0.006,2,0
1,Discharge,2026-06-20 15:59:42,29.73,-7.93,30.0,79.3,3.717,3.71,3.716,3.716,3.719,3.72,3.716,3.718,0.01,2,0
1,Discharge,2026-06-20 15:59:44,29.67,-8.03,30.0,79.1,3.707,3.708,3.712,3.706,3.705,3.713,3.708,3.708,0.008,2,0
1,Discharge,2026-06-20 15:59:45,29.66,-7.97,30.0,79.0,3.709,3.708,3.708,3.703,3.708,3.71,3.71,3.706,0.007,2,0
1,Discharge,2026-06-20 15:59:46,29.6,-8.09,30.1,78.8,3.697,3.697,3.698,3.7,3.705,3.7,3.696,3.705,0.009,2,0
1,Discharge,2026-06-20 15:59:47,29.56,-8.15,30.1,78.7,3.691,3.693,3.696,3.692,3.698,3.696,3.694,3.696,0.007,2,0
1,Discharge,2026-06-20 15:59:48,29.54,-7.94,30.2,78.5,3.694,3.693,3.691,3.695,3.69,3.692,3.693,3.694,0.005,2,0
1,Discharge,2026-06-20 15:59:50,29.48,-8.15,30.2,78.4,3.688,3.685,3.69,3.682,3.683,3.686,3.684,3.681,0.009,2,0
1,Discharge,2026-06-20 15:59:51,29.44,-7.87,30.3,78.2,3.676,3.68,3.678,3.685,3.678,3.682,3.681,3.679,0.009,2,0
1,Discharge,2026-06-20 15:59:52,29.39,-8.16,30.3,78.1,3.677,3.674,3.676,3.672,3.675,3.671,3.672,3.672,0.006,2,0
1,Discharge,2026-06-20 15:59:53,29.34,-7.99,30.3,77.9,3.666,3.665,3.672,3.669,3.667,3.667,3.666,3.673,0.008,2,0
1,Discharge,2026-06-20 15:59:54,29.3,-7.82,30.3,77.8,3.664,3.663,3.663,3.669,3.662,3.662,3.662,3.66,0.009,2,0
1,Discharge,2026-06-20 15:59:56,29.29,-7.97,30.4,77.6,3.665,3.664,3.662,3.662,3.656,3.662,3.659,3.66,0.009,2,0
1,Discharge,2026-06-20 15:59:57,29.24,-7.95,30.4,77.5,3.655,3.656,3.66,3.65,3.653,3.656,3.657,3.652,0.01,2,0
1,Idle,2026-06-20 15:59:58,29.2,0.0,30.4,77.5,3.647,3.651,3.653,3.651,3.647,3.648,3.648,3.651,0.006,0,0
1,Idle,2026-06-20 15:59:59,29.21,0.0,30.3,77.5,3.652,3.649,3.647,3.648,3.653,3.65,3.656,3.651,0.009,0,0
1,Idle,2026-06-20 16:00:00,29.21,0.0,30.3,77.5,3.652,3.651,3.652,3.654,3.648,3.653,3.648,3.651,0.006,0,0
1,Idle,2026-06-20 16:00:02,29.22,0.0,30.3,77.5,3.653,3.649,3.651,3.652,3.651,3.652,3.656,3.655,0.007,0,0
1,Idle,2026-06-20 16:00:03,29.25,0.0,30.3,77.5,3.656,3.659,3.658,3.656,3.655,3.655,3.657,3.659,0.004,0,0
