Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
1489.4,28.98942071,2.89878,58.628,,3.62665181,3.617986512,3.628180456,3.624500229,3.619183873,3.628281584,3.621063655,3.623572595,32.4546946,32.30133252,31.84638887,31.40513595,3.628281584,3.617986512,3.623677589,0.010295072,32.4546946,31.40513595,32.00188798,1.049558658,CRUISE,NORMAL,NORMAL,
1489.5,29.01003237,2.88346,58.625,,3.628896793,3.62027444,3.629063514,3.62732735,3.622419642,3.630149933,3.624611659,3.627289036,32.46218026,32.28841432,31.71913412,31.45862161,3.630149933,3.62027444,3.626254046,0.009875493,32.46218026,31.45862161,31.98208758,1.003558652,CRUISE,NORMAL,NORMAL,
1489.6,29.01482464,2.89125,58.622,,3.629231981,3.622479484,3.632549094,3.62611142,3.622585011,3.632084679,3.623252729,3.626530239,32.21189917,32.07421318,31.54306277,31.13813073,3.632549094,3.622479484,3.62685308,0.01006961,32.21189917,31.13813073,31.74182646,1.073768446,CRUISE,NORMAL,NORMAL,
1489.7,28.98912453,2.89329,58.619,,3.628262773,3.617700836,3.624519377,3.624195188,3.620801688,3.629345069,3.620983077,3.623316521,32.1680517,32.16045054,31.58276296,31.25660964,3.629345069,3.617700836,3.623640566,0.011644233,32.1680517,31.25660964,31.79196871,0.91144206,CRUISE,NORMAL,NORMAL,
1489.8,28.99201246,2.90766,58.617,,3.62765129,3.61968917,3.627544437,3.623390396,3.619779544,3.629673189,3.622443631,3.621840798,32.45601476,32.28493031,31.84399644,31.37796017,3.629673189,3.61968917,3.624001557,0.009984019,32.45601476,31.37796017,31.99072542,1.078054586,CRUISE,NORMAL,NORMAL,
1489.9,28.98115713,2.8972,58.614,,3.62782514,3.617894956,3.627114683,3.621708686,3.619083435,3.625774307,3.619403822,3.622352101,32.4176952,32.29525653,31.72288862,31.30378754,3.62782514,3.617894956,3.622644641,0.009930184,32.4176952,31.30378754,31.93490697,1.113907665,CRUISE,NORMAL,NORMAL,
1490,28.98469805,2.91246,58.611,,3.627699327,3.617379409,3.62517247,3.623312584,3.619970559,3.626752696,3.621853153,3.622557848,32.28810181,32.06357537,31.62869966,31.34348798,3.627699327,3.617379409,3.623087256,0.010319918,32.28810181,31.34348798,31.83096621,0.944613833,CRUISE,NORMAL,NORMAL,
1490.1,29.00817521,2.90635,58.608,,3.630891888,3.621451025,3.63104605,3.626246894,3.622857195,3.630768603,3.621563498,3.623350062,32.25167526,32.15495828,31.76898042,31.37695493,3.63104605,3.621451025,3.626021902,0.009595025,32.25167526,31.37695493,31.88814222,0.874720333,CRUISE,NORMAL,NORMAL,
1490.2,28.98659403,2.89464,58.606,,3.626061014,3.618827613,3.628153236,3.622487692,3.621326971,3.62838637,3.620535086,3.62081605,32.22875558,32.14541931,31.65390792,31.28369347,3.62838637,3.618827613,3.623324254,0.009558758,32.22875558,31.28369347,31.82794407,0.945062112,CRUISE,NORMAL,NORMAL,
1490.3,28.99451755,2.92725,58.603,,3.629732228,3.617496426,3.626732485,3.625169383,3.620952262,3.628926866,3.622706252,3.622801651,32.35028476,32.26525191,31.72017066,31.53452082,3.629732228,3.617496426,3.624314694,0.012235802,32.35028476,31.53452082,31.96755704,0.815763936,CRUISE,NORMAL,NORMAL,
1490.4,28.96447911,2.87406,58.6,,3.622769951,3.613720577,3.622428492,3.622741311,3.615942365,3.626146304,3.619377211,3.621352902,32.26504948,32.18795748,31.71915911,31.27935308,3.626146304,3.613720577,3.620559889,0.012425727,32.26504948,31.27935308,31.86287978,0.985696402,CRUISE,NORMAL,NORMAL,
1490.5,29.02639837,2.92001,58.597,,3.631924689,3.621650999,3.63253064,3.627188499,3.623069695,3.634800038,3.625902842,3.629330969,32.28199491,32.1572661,31.72314776,31.27254148,3.634800038,3.621650999,3.628299796,0.013149039,32.28199491,31.27254148,31.85873756,1.009453431,CRUISE,NORMAL,NORMAL,
1490.6,29.01272279,2.87167,58.594,,3.631836587,3.621254274,3.630441676,3.627360823,3.621045015,3.631861609,3.621750006,3.627172796,32.49509757,32.29548164,31.73885094,31.46755821,3.631861609,3.621045015,3.626590348,0.010816593,32.49509757,31.46755821,31.99924709,1.027539352,CRUISE,NORMAL,NORMAL,
1490.7,29.01756954,2.91258,58.592,,3.632533361,3.621788356,3.631371767,3.628339733,3.621630867,3.630860927,3.625643059,3.625401464,32.29142618,32.30788756,31.62005316,31.25372966,3.632533361,3.621630867,3.627196192,0.010902495,32.30788756,31.25372966,31.86827414,1.054157898,CRUISE,NORMAL,NORMAL,
1490.8,29.03237408,2.91273,58.589,,3.633299545,3.624049674,3.632912874,3.62756617,3.62611439,3.633124685,3.627475682,3.627831065,32.27900105,32.2392161,31.68732028,31.24865461,3.633299545,3.624049674,3.629046761,0.009249872,32.27900105,31.24865461,31.86354801,1.030346445,CRUISE,NORMAL,NORMAL,
1490.9,28.9766458,2.90596,58.586,,3.625154089,3.61587418,3.623969147,3.624097482,3.617021322,3.628805078,3.619316862,3.62240764,32.36270254,32.24912146,31.64522122,31.42363568,3.628805078,3.61587418,3.622080725,0.012930898,32.36270254,31.42363568,31.92017023,0.939066856,CRUISE,NORMAL,NORMAL,
1491,28.9882521,2.90659,58.583,,3.628477311,3.618838839,3.627039821,3.625052309,3.619583211,3.626970248,3.620981085,3.62130928,32.46533714,32.33149716,31.68337221,31.47116183,3.628477311,3.618838839,3.623531513,0.009638472,32.46533714,31.47116183,31.98784209,0.994175302,CRUISE,NORMAL,NORMAL,
1491.1,28.95010718,2.90908,58.581,,3.623003913,3.614074261,3.621661206,3.618642186,3.61511596,3.623983063,3.615489786,3.618136806,32.29108739,32.19096414,31.67656369,31.30230933,3.623983063,3.614074261,3.618763398,0.009908803,32.29108739,31.30230933,31.86523114,0.988778062,CRUISE,NORMAL,NORMAL,
1491.2,29.07141231,2.90556,58.578,,3.636968627,3.629691407,3.637158953,3.633581873,3.631993572,3.637817079,3.629416266,3.634784529,32.32916912,32.2465891,31.6942672,31.35553357,3.637817079,3.629416266,3.633926538,0.008400813,32.32916912,31.35553357,31.90638975,0.973635542,CRUISE,NORMAL,NORMAL,
1491.3,28.98916268,2.89862,58.575,,3.6262319,3.61828612,3.627036153,3.623536616,3.621437211,3.627982214,3.621667636,3.622984831,32.26591249,32.19132205,31.71829387,31.31209421,3.627982214,3.61828612,3.623645335,0.009696094,32.26591249,31.31209421,31.87190565,0.953818273,CRUISE,NORMAL,NORMAL,
1491.4,29.02582158,2.91346,58.572,,3.632722403,3.624234461,3.630289049,3.628287804,3.625291653,3.631015878,3.624686878,3.629293455,32.27232203,32.115148,31.60301038,31.1912315,3.632722403,3.624234461,3.628227697,0.008487942,32.27232203,31.1912315,31.79542798,1.081090533,CRUISE,NORMAL,NORMAL,
1491.5,28.97277893,2.88739,58.569,,3.623873539,3.616773659,3.625499427,3.621985038,3.618991683,3.626924744,3.619249375,3.619481463,32.34690764,32.30038267,31.80077416,31.35458723,3.626924744,3.616773659,3.621597366,0.010151085,32.34690764,31.35458723,31.95066293,0.992320407,CRUISE,NORMAL,NORMAL,
1491.6,29.01454568,2.87882,58.567,,3.63145385,3.622043656,3.631885532,3.626267209,3.622597438,3.631047238,3.623237021,3.626013731,32.28563873,32.15373103,31.68652685,31.38596761,3.631885532,3.622043656,3.626818209,0.009841875,32.28563873,31.38596761,31.87796605,0.899671123,CRUISE,NORMAL,NORMAL,
1491.7,29.0461247,2.92917,58.564,,3.634731982,3.625428224,3.633041443,3.629012303,3.627659777,3.636598024,3.628096341,3.631556606,32.33991707,32.215474,31.55854003,31.43470351,3.636598024,3.625428224,3.630765587,0.011169801,32.33991707,31.43470351,31.88715865,0.905213564,CRUISE,NORMAL,NORMAL,
1491.8,28.99554184,2.87217,58.561,,3.629082694,3.619831235,3.627507532,3.623552709,3.618710072,3.630627291,3.620624051,3.625606258,32.29136584,32.26906102,31.70266978,31.29716899,3.630627291,3.618710072,3.62444273,0.011917218,32.29136584,31.29716899,31.89006641,0.994196849,CRUISE,NORMAL,NORMAL,
1491.9,28.96883745,2.88841,58.558,,3.624245557,3.615762478,3.622992172,3.62142305,3.617766944,3.627028265,3.618962467,3.620656521,32.31826912,32.37410509,31.71586173,31.51132116,3.627028265,3.615762478,3.621104682,0.011265788,32.37410509,31.51132116,31.97988927,0.862783927,CRUISE,NORMAL,NORMAL,
1492,28.99667196,2.89614,58.556,,3.629254248,3.618825505,3.627803345,3.624427145,3.621925614,3.629771217,3.619943084,3.624721806,32.25957162,32.16183327,31.65716793,31.40531457,3.629771217,3.618825505,3.624583995,0.010945712,32.25957162,31.40531457,31.87097185,0.854257053,CRUISE,NORMAL,NORMAL,
1492.1,28.94366353,2.90861,58.553,,3.62281208,3.613988435,3.619408431,3.61599577,3.614853319,3.624624865,3.614601024,3.61737961,32.27016584,32.17862356,31.72529038,31.34236245,3.624624865,3.613988435,3.617957942,0.01063643,32.27016584,31.34236245,31.87911056,0.927803391,CRUISE,NORMAL,NORMAL,
1492.2,28.9910728,2.8975,58.55,,3.628094636,3.619049557,3.6266137,3.623359625,3.619880549,3.62962733,3.622034629,3.622412769,32.40866559,32.2484339,31.77167698,31.37861916,3.62962733,3.619049557,3.623884099,0.010577773,32.40866559,31.37861916,31.95184891,1.030046439,CRUISE,NORMAL,NORMAL,
1492.3,29.01880547,2.88654,58.547,,3.630394888,3.621891487,3.632154046,3.62803294,3.622807349,3.632208939,3.623848367,3.627467458,32.25990523,32.14451641,31.58185024,31.34636684,3.632208939,3.621891487,3.627350684,0.010317452,32.25990523,31.34636684,31.83315968,0.913538386,CRUISE,NORMAL,NORMAL,
1492.4,28.99176103,2.86085,58.544,,3.629333057,3.619492615,3.626598275,3.624713461,3.619601289,3.627635703,3.621033433,3.623353199,32.40963565,32.19815334,31.5985568,31.45269809,3.629333057,3.619492615,3.623970129,0.009840443,32.40963565,31.45269809,31.91476097,0.956937559,CRUISE,NORMAL,NORMAL,
1492.5,28.98604653,2.86712,58.542,,3.62743099,3.619672022,3.62553557,3.621577584,3.618236287,3.630260778,3.61815147,3.625181829,32.16625122,32.12215425,31.62698357,31.25331513,3.630260778,3.61815147,3.623255816,0.012109308,32.16625122,31.25331513,31.79217604,0.912936091,CRUISE,NORMAL,NORMAL,
1492.6,29.00544972,2.92293,58.539,,3.631214428,3.619075982,3.629509218,3.626514395,3.620463992,3.630858829,3.62185294,3.625959932,32.32160305,32.19816035,31.6411008,31.36168982,3.631214428,3.619075982,3.625681214,0.012138446,32.32160305,31.36168982,31.88063851,0.959913228,CRUISE,NORMAL,NORMAL,
1492.7,29.01204294,2.90312,58.536,,3.62970188,3.621853607,3.628070106,3.627874818,3.621644403,3.632907436,3.623088966,3.626901726,32.38525934,32.26414113,31.70929565,31.39458247,3.632907436,3.621644403,3.626505368,0.011263033,32.38525934,31.39458247,31.93831965,0.990676869,CRUISE,NORMAL,NORMAL,
1492.8,28.95446971,2.89884,58.533,,3.624363893,3.615703881,3.621661282,3.619838452,3.615741502,3.624127067,3.613551845,3.619481788,32.24573378,32.20391284,31.52485934,31.31631964,3.624363893,3.613551845,3.619308714,0.010812048,32.24573378,31.31631964,31.8227064,0.929414149,CRUISE,NORMAL,NORMAL,
1492.9,28.99226423,2.87985,58.531,,3.626274668,3.618455906,3.626025778,3.623855007,3.622661282,3.630584245,3.618918897,3.625488451,32.2806232,32.11360538,31.56108644,31.29674845,3.630584245,3.618455906,3.624033029,0.012128339,32.2806232,31.29674845,31.81301587,0.983874751,CRUISE,NORMAL,NORMAL,
1493,29.05274883,2.90126,58.528,,3.635809763,3.627504395,3.635632972,3.629507357,3.628598914,3.635245189,3.628048792,3.632401447,32.35801782,32.28919289,31.63893051,31.42826422,3.635809763,3.627504395,3.631593604,0.008305368,32.35801782,31.42826422,31.92860136,0.929753596,CRUISE,NORMAL,NORMAL,
1493.1,28.95927064,2.91133,58.525,,3.621970275,3.614907749,3.622596357,3.621101121,3.61838177,3.625098087,3.616521565,3.618693718,32.42485322,32.2267678,31.72038396,31.37905172,3.625098087,3.614907749,3.61990883,0.010190339,32.42485322,31.37905172,31.93776418,1.045801502,CRUISE,NORMAL,NORMAL,
1493.2,28.99440619,2.89919,58.522,,3.626809024,3.617330018,3.628202184,3.625397692,3.621612834,3.628294291,3.620643295,3.626116851,32.33366222,32.29019783,31.73590982,31.43337158,3.628294291,3.617330018,3.624300774,0.010964272,32.33366222,31.43337158,31.94828536,0.900290643,CRUISE,NORMAL,NORMAL,
1493.3,29.03433112,2.90578,58.519,,3.631461523,3.623913362,3.631761048,3.63014354,3.627821931,3.634244642,3.625591933,3.62939314,32.25240197,32.29706186,31.64873218,31.42605398,3.634244642,3.623913362,3.62929139,0.01033128,32.29706186,31.42605398,31.9060625,0.871007879,CRUISE,NORMAL,NORMAL,
1493.4,29.01275177,2.8852,58.517,,3.631008559,3.620767219,3.629667654,3.625356203,3.62250579,3.633623021,3.622173622,3.627649698,32.27282672,32.23833747,31.56531615,31.26572501,3.633623021,3.620767219,3.626593971,0.012855802,32.27282672,31.26572501,31.83555134,1.007101707,CRUISE,NORMAL,NORMAL,
1493.5,28.97909727,2.86419,58.514,,3.626658203,3.616126143,3.625831597,3.620978299,3.620720118,3.625503163,3.618888206,3.624391545,32.46833193,32.225903,31.85900915,31.39286724,3.626658203,3.616126143,3.622387159,0.01053206,32.46833193,31.39286724,31.98652783,1.075464689,CRUISE,NORMAL,NORMAL,
1493.6,28.99037399,2.88634,58.511,,3.629132059,3.61843525,3.628324682,3.622479704,3.620325756,3.629023226,3.618947806,3.623705503,32.24836206,32.20455333,31.53948355,31.16629772,3.629132059,3.61843525,3.623796748,0.010696809,32.24836206,31.16629772,31.78967416,1.082064337,CRUISE,NORMAL,NORMAL,
1493.7,28.99653783,2.88574,58.508,,3.628697496,3.618712428,3.629294445,3.62217717,3.621250216,3.62987749,3.621069591,3.625458989,32.48690424,32.33645909,31.85174758,31.46059272,3.62987749,3.618712428,3.624567228,0.011165063,32.48690424,31.46059272,32.03392591,1.026311514,CRUISE,NORMAL,NORMAL,
1493.8,28.97274069,2.88147,58.506,,3.623721235,3.616359,3.626831237,3.621542522,3.617811924,3.624605556,3.61810517,3.623764047,32.43199534,32.30331668,31.73836272,31.4934424,3.626831237,3.616359,3.621592586,0.010472237,32.43199534,31.4934424,31.99177928,0.938552947,CRUISE,NORMAL,NORMAL,
1493.9,28.98896166,2.89318,58.503,,3.625842172,3.620532822,3.626097412,3.623503214,3.620237825,3.629607593,3.619589511,3.623551108,32.4735377,32.19210248,31.74809562,31.46259469,3.629607593,3.619589511,3.623620207,0.010018082,32.4735377,31.46259469,31.96908262,1.010943006,CRUISE,NORMAL,NORMAL,
1494,28.98242272,2.90598,58.5,,3.628211127,3.618176492,3.624792005,3.622323131,3.61969194,3.626008063,3.619691883,3.623528081,32.34540361,32.13153838,31.678499,31.36338006,3.628211127,3.618176492,3.62280284,0.010034635,32.34540361,31.36338006,31.87970526,0.982023552,CRUISE,NORMAL,NORMAL,
1494.1,28.9951377,2.9045,58.497,,3.625974251,3.618395665,3.627778326,3.625171285,3.620700271,3.630634445,3.621115738,3.625367724,32.41779305,32.21565443,31.65783791,31.38545022,3.630634445,3.618395665,3.624392213,0.01223878,32.41779305,31.38545022,31.9191839,1.032342833,CRUISE,NORMAL,NORMAL,
1494.2,28.97165694,2.88356,58.494,,3.625385874,3.617351337,3.624939083,3.620731178,3.617129248,3.626628634,3.618224745,3.621266841,32.23991756,32.20225805,31.59877572,31.22842587,3.626628634,3.617129248,3.621457117,0.009499386,32.23991756,31.22842587,31.8173443,1.011491694,CRUISE,NORMAL,NORMAL,
1494.3,28.9575742,2.89567,58.492,,3.622197952,3.613559031,3.621796206,3.621064891,3.618289848,3.623382721,3.617072163,3.620211391,32.30041206,32.24947901,31.70103422,31.29794855,3.623382721,3.613559031,3.619696775,0.00982369,32.30041206,31.29794855,31.88721846,1.00246351,CRUISE,NORMAL,NORMAL,
1494.4,28.98977103,2.91473,58.489,,3.627250514,3.618657533,3.628030865,3.623488007,3.619390889,3.627967385,3.618919155,3.626066683,32.41636226,32.22968096,31.72013186,31.36976584,3.628030865,3.618657533,3.623721379,0.009373332,32.41636226,31.36976584,31.93398523,1.046596425,CRUISE,NORMAL,NORMAL,
1494.5,29.02750726,2.88036,58.486,,3.630353326,3.624854087,3.632270035,3.629208778,3.624827442,3.632070775,3.625894014,3.628028801,32.36077576,32.36106782,31.74599276,31.44922114,3.632270035,3.624827442,3.628438407,0.007442593,32.36106782,31.44922114,31.97926437,0.911846679,CRUISE,NORMAL,NORMAL,
1494.6,28.99427025,2.91161,58.483,,3.628497662,3.618935707,3.628284595,3.6223861,3.621407777,3.630310692,3.618446203,3.626001515,32.32243688,32.33531197,31.661982,31.44988228,3.630310692,3.618446203,3.624283781,0.011864488,32.33531197,31.44988228,31.94240328,0.88542969,CRUISE,NORMAL,NORMAL,
1494.7,28.98266856,2.91691,58.481,,3.626272516,3.616370712,3.627638222,3.620920799,3.620953158,3.626886609,3.619225263,3.62440128,32.35092141,32.15025755,31.55041823,31.30609511,3.627638222,3.616370712,3.62283357,0.01126751,32.35092141,31.30609511,31.83942307,1.0448263,CRUISE,NORMAL,NORMAL,
1494.8,29.0081942,2.91315,58.478,,3.629169802,3.62209705,3.629013764,3.626643548,3.622960539,3.628849294,3.621437759,3.628022443,32.41183745,32.36355596,31.73694602,31.5931326,3.629169802,3.621437759,3.626024275,0.007732043,32.41183745,31.5931326,32.02636801,0.818704856,CRUISE,NORMAL,NORMAL,
1494.9,28.98561077,2.8954,58.475,,3.625468477,3.618827634,3.626578729,3.621683871,3.621488972,3.627826989,3.619862214,3.623873889,32.35667053,32.30820115,31.68951247,31.42813352,3.627826989,3.618827634,3.623201347,0.008999355,32.35667053,31.42813352,31.94562942,0.928537018,CRUISE,NORMAL,NORMAL,
1495,29.02911248,2.88541,58.472,,3.631667181,3.625698169,3.63136533,3.628784771,3.624778444,3.632404049,3.623246575,3.631167956,32.30311843,32.1880382,31.66046659,31.42403659,3.632404049,3.623246575,3.62863906,0.009157474,32.30311843,31.42403659,31.89391495,0.879081834,CRUISE,NORMAL,NORMAL,
1495.1,28.9920288,2.89618,58.469,,3.625840122,3.618644611,3.627154648,3.62426617,3.62142411,3.629067026,3.620802381,3.624829734,32.41312225,32.1475067,31.70269347,31.32229177,3.629067026,3.618644611,3.6240036,0.010422415,32.41312225,31.32229177,31.89640355,1.090830488,CRUISE,NORMAL,NORMAL,
1495.2,29.00702164,2.90835,58.467,,3.630120388,3.62186343,3.630486171,3.624362073,3.623683322,3.630457982,3.620626056,3.625422216,32.35870494,32.19860715,31.56414768,31.38156643,3.630486171,3.620626056,3.625877705,0.009860114,32.35870494,31.38156643,31.87575655,0.977138503,CRUISE,NORMAL,NORMAL,
1495.3,28.96824876,2.91212,58.464,,3.625247553,3.61527739,3.623948761,3.62080952,3.617117624,3.625242176,3.617659194,3.62294654,32.30523865,32.258632,31.56109687,31.42642783,3.625247553,3.61527739,3.621031095,0.009970163,32.30523865,31.42642783,31.88784884,0.878810819,CRUISE,NORMAL,NORMAL,
1495.4,29.00096723,2.88843,58.461,,3.629920626,3.620985974,3.627999443,3.624009547,3.622110797,3.629284258,3.622497597,3.62415899,32.46161285,32.32510145,31.77217196,31.58818502,3.629920626,3.620985974,3.625120904,0.008934651,32.46161285,31.58818502,32.03676782,0.873427828,CRUISE,NORMAL,NORMAL,
1495.5,29.00051584,2.90139,58.458,,3.628072311,3.619543083,3.629662478,3.625029075,3.6228266,3.63093265,3.619138643,3.625310998,32.2299626,32.15126852,31.71173736,31.33150346,3.63093265,3.619138643,3.62506448,0.011794007,32.2299626,31.33150346,31.85611798,0.898459141,CRUISE,NORMAL,NORMAL,
1495.6,28.98171068,2.89488,58.456,,3.625204134,3.619309115,3.627204925,3.623130155,3.618388567,3.626175094,3.617080486,3.6252182,32.32097925,32.21056918,31.66797062,31.44667968,3.627204925,3.617080486,3.622713835,0.010124439,32.32097925,31.44667968,31.91154968,0.874299567,CRUISE,NORMAL,NORMAL,
1495.7,28.97459654,2.9021,58.453,,3.62455426,3.6176712,3.625623309,3.619750787,3.617250512,3.628272849,3.618024549,3.623449071,32.27685833,32.23728021,31.64646668,31.38871646,3.628272849,3.617250512,3.621824567,0.011022337,32.27685833,31.38871646,31.88733042,0.888141871,CRUISE,NORMAL,NORMAL,
1495.8,28.97053553,2.89551,58.45,,3.62508911,3.615683918,3.623530071,3.622036335,3.620064715,3.625987105,3.61663391,3.621510371,32.27140977,32.11263923,31.56208233,31.36588381,3.625987105,3.615683918,3.621316942,0.010303187,32.27140977,31.36588381,31.82800379,0.905525952,CRUISE,NORMAL,NORMAL,
1495.9,28.99302972,2.89415,58.447,,3.625398074,3.619777926,3.627861799,3.62503467,3.619300198,3.628189153,3.621587162,3.625880737,32.34931637,32.25092012,31.62012154,31.33893617,3.628189153,3.619300198,3.624128715,0.008888955,32.34931637,31.33893617,31.88982355,1.010380203,CRUISE,NORMAL,NORMAL,
1496,29.0011766,2.86362,58.444,,3.627766995,3.618768255,3.627130855,3.62590552,3.621749344,3.631614297,3.620034699,3.628206639,32.32682839,32.14549453,31.59168454,31.40792818,3.631614297,3.618768255,3.625147075,0.012846042,32.32682839,31.40792818,31.86798391,0.918900217,CRUISE,NORMAL,NORMAL,
1496.1,28.98505135,2.89396,58.442,,3.627295806,3.616983062,3.626280456,3.623667554,3.620841463,3.628747474,3.61882056,3.622414979,32.38652419,32.14692069,31.60290724,31.35269763,3.628747474,3.616983062,3.623131419,0.011764412,32.38652419,31.35269763,31.87226244,1.033826557,CRUISE,NORMAL,NORMAL,
1496.2,28.99557882,2.90581,58.439,,3.628702615,3.619996997,3.628084099,3.623865012,3.620021109,3.630434134,3.618361134,3.626113723,32.27989102,32.17138141,31.62774761,31.4487721,3.630434134,3.618361134,3.624447353,0.012073,32.27989102,31.4487721,31.88194804,0.831118921,CRUISE,NORMAL,NORMAL,
1496.3,28.97674981,2.89737,58.436,,3.626150551,3.618080703,3.625619826,3.620778437,3.619420299,3.625831841,3.616962546,3.623905611,32.25783987,32.16923877,31.6379408,31.35027179,3.626150551,3.616962546,3.622093727,0.009188006,32.25783987,31.35027179,31.85382281,0.907568088,CRUISE,NORMAL,NORMAL,
1496.4,28.98224135,2.91424,58.433,,3.627057261,3.617664852,3.625479218,3.623617908,3.619139516,3.626309698,3.618249521,3.624723376,32.18356261,32.23437458,31.58985666,31.37069024,3.627057261,3.617664852,3.622780169,0.009392409,32.23437458,31.37069024,31.84462102,0.863684335,CRUISE,NORMAL,NORMAL,
1496.5,28.9795848,2.91438,58.431,,3.627261666,3.616320073,3.626613433,3.620568666,3.618080586,3.627698803,3.618891365,3.624150207,32.3411318,32.21348711,31.70181877,31.27999706,3.627698803,3.616320073,3.6224481,0.01137873,32.3411318,31.27999706,31.88410868,1.061134748,CRUISE,NORMAL,NORMAL,
1496.6,28.98160778,2.88125,58.428,,3.625655164,3.619900228,3.625028746,3.622275994,3.620914547,3.627454931,3.61703195,3.623346219,32.40514096,32.2474086,31.75346984,31.36997254,3.627454931,3.61703195,3.622700972,0.010422981,32.40514096,31.36997254,31.94399798,1.035168425,CRUISE,NORMAL,NORMAL,
1496.7,29.04604048,2.89544,58.425,,3.636097983,3.627579329,3.63361431,3.628289805,3.626961002,3.637276091,3.624893042,3.63132892,32.2856969,32.28921521,31.74846009,31.41868039,3.637276091,3.624893042,3.63075506,0.01238305,32.28921521,31.41868039,31.93551315,0.87053482,CRUISE,NORMAL,NORMAL,
1496.8,28.99234155,2.88321,58.422,,3.627938317,3.620034171,3.627903182,3.62161855,3.622321547,3.628045365,3.619972581,3.624507841,32.43526071,32.11939367,31.61621617,31.31998751,3.628045365,3.619972581,3.624042694,0.008072783,32.43526071,31.31998751,31.87271452,1.115273208,CRUISE,NORMAL,NORMAL,
1496.9,29.00243171,2.92437,58.419,,3.628293643,3.619078048,3.627636543,3.624703428,3.623552092,3.631015075,3.619993457,3.62815942,32.35266822,32.19460642,31.7618943,31.37810212,3.631015075,3.619078048,3.625303963,0.011937027,32.35266822,31.37810212,31.92181777,0.974566094,CRUISE,NORMAL,NORMAL,
1497,28.99232266,2.91463,58.417,,3.627493642,3.618486517,3.629087205,3.622210876,3.621069494,3.630038957,3.61951989,3.624416075,32.32578706,32.11665565,31.7361891,31.32661305,3.630038957,3.618486517,3.624040332,0.01155244,32.32578706,31.32661305,31.87631122,0.999174017,CRUISE,NORMAL,NORMAL,
1497.1,28.98032145,2.89553,58.414,,3.627096208,3.614992749,3.624911496,3.622183457,3.620718214,3.627416789,3.617862035,3.625140506,32.3383431,32.37715329,31.78972017,31.43473239,3.627416789,3.614992749,3.622540182,0.01242404,32.37715329,31.43473239,31.98498724,0.942420898,CRUISE,NORMAL,NORMAL,
1497.2,29.01212075,2.91237,58.411,,3.630897748,3.623505439,3.630421722,3.624660007,3.622014515,3.630661103,3.623339661,3.62662056,32.49967372,32.41032414,31.82116618,31.594231,3.630897748,3.622014515,3.626515094,0.008883233,32.49967372,31.594231,32.08134876,0.905442716,CRUISE,NORMAL,NORMAL,
1497.3,28.97540079,2.92136,58.408,,3.625885691,3.614974511,3.625701761,3.620457608,3.620974552,3.625821759,3.617370534,3.624214369,32.40611954,32.20533337,31.58105788,31.32406084,3.625885691,3.614974511,3.621925098,0.010911179,32.40611954,31.32406084,31.87914291,1.082058697,CRUISE,NORMAL,NORMAL,
1497.4,28.99905734,2.91618,58.406,,3.628278615,3.619788043,3.628952301,3.623262508,3.621713035,3.630901941,3.619617895,3.626542999,32.29175946,32.28191344,31.67324885,31.49384838,3.630901941,3.619617895,3.624882167,0.011284046,32.29175946,31.49384838,31.93519253,0.797911086,CRUISE,NORMAL,NORMAL,
1497.5,28.96781527,2.90482,58.403,,3.623597354,3.615151335,3.624180904,3.621719794,3.618039203,3.625201214,3.615516786,3.624408678,32.39783416,32.21272549,31.61819071,31.32733914,3.625201214,3.615151335,3.620976908,0.010049879,32.39783416,31.32733914,31.88902237,1.070495014,CRUISE,NORMAL,NORMAL,
1497.6,28.95899121,2.8938,58.4,,3.621568136,3.612911647,3.625703172,3.618873735,3.61797764,3.625921072,3.613087047,3.622948764,32.33855435,32.20317134,31.59190866,31.33389498,3.625921072,3.612911647,3.619873902,0.013009425,32.33855435,31.33389498,31.86688233,1.00465937,CRUISE,NORMAL,NORMAL,
1497.7,28.98577617,2.87427,58.397,,3.627698677,3.617960633,3.625888843,3.622732468,3.620373591,3.626485431,3.620738504,3.623898026,32.32141738,32.18506659,31.62202914,31.25567319,3.627698677,3.617960633,3.623222022,0.009738044,32.32141738,31.25567319,31.84604657,1.065744192,CRUISE,NORMAL,NORMAL,
1497.8,28.96049761,2.91579,58.394,,3.622488523,3.615056652,3.62331611,3.619995301,3.617145373,3.624224827,3.615071813,3.623199014,32.43826599,32.24211027,31.76773099,31.49471101,3.624224827,3.615056652,3.620062202,0.009168175,32.43826599,31.49471101,31.98570457,0.943554983,CRUISE,NORMAL,NORMAL,
