time_s,voltage,current,temperature,soc,ntc1,ntc2,ntc3,ntc4,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8
160.4,32.01512,-2.919,27.3757,95.544,27.3757,27.3757,27.3757,27.3757,4.00189,4.004593022892124,4.001722810093419,4.004750177367064,4.0015061497851745,3.9981326733237728,4.001461524733269,3.999644788747809
160.5,32.0036,-2.87283,27.3142,95.542,27.3142,27.3142,27.3142,27.3142,4.00045,4.002742937770359,4.0035099512669845,3.9975141113688197,3.998723785504407,4.003800696577196,4.004150421050778,4.001453000647958
160.6,32.02912,-2.9026,27.3089,95.539,27.3089,27.3089,27.3089,27.3089,4.00364,4.000161049432867,4.000401839855922,4.005573958719178,4.007918444840044,4.003094792005068,4.001413858240871,4.005001739617442
160.7,32.06496,-2.90599,27.3878,95.536,27.3878,27.3878,27.3878,27.3878,4.00812,4.006290553115654,4.003415921223008,4.012988663695253,4.011212651807044,4.005013649936172,4.007631288362611,4.004489724246663
160.8,32.03344,-2.9032,27.3488,95.533,27.3488,27.3488,27.3488,27.3488,4.00418,4.006386921669269,4.0051135207976705,4.006149940895813,4.0011692738882605,4.006230896405294,3.9993282613135586,4.001529094627533
160.9,32.01944,-2.90945,27.4322,95.531,27.4322,27.4322,27.4322,27.4322,4.00243,3.99814564286928,4.005568556801613,3.9981034226265013,3.9998938644221917,4.006314593561584,3.999361069748187,4.003034075561602
161.0,32.01824,-2.90161,27.375,95.528,27.375,27.375,27.375,27.375,4.00228,4.001481076583727,4.001273652217703,4.003154622171179,4.001948988351553,4.006746859389291,4.003603608783249,4.004576588922602
161.1,31.98744,-2.89948,27.2991,95.525,27.2991,27.2991,27.2991,27.2991,3.99843,4.001002159420573,3.999583789570312,4.002604855272318,3.9984570780111532,3.999626381855752,3.9981657861709206,3.9987651713812493
161.2,32.04592,-2.89977,27.4834,95.522,27.4834,27.4834,27.4834,27.4834,4.00574,4.008630337265562,4.005525775413838,4.009789679207074,4.0025692949418135,4.004431600370694,4.008558160632242,4.009538589337227
161.3,32.02256,-2.91894,27.311,95.519,27.311,27.311,27.311,27.311,4.00282,4.00170074385491,4.003011922091706,4.000720049580813,4.003721168738679,4.007210936740007,4.004605704124386,3.9990275191367077
161.4,32.01984,-2.88661,27.2994,95.517,27.2994,27.2994,27.2994,27.2994,4.00248,4.0045562584497985,4.005495349443552,3.999058570580455,3.9983348406656827,4.003622372424275,4.0047470726303365,4.0060005976419415
161.5,32.10056,-2.90829,27.3682,95.514,27.3682,27.3682,27.3682,27.3682,4.01257,4.014351058210565,4.007960058672556,4.008054566404257,4.0075798763507136,4.015546150959547,4.0125591720087765,4.015847592684859
161.6,32.03088,-2.90988,27.4017,95.511,27.4017,27.4017,27.4017,27.4017,4.00386,4.007716922352283,4.003267692085432,4.003799746004843,4.007609758057612,4.008140183593192,4.000653406401228,4.000141130629335
161.7,32.00544,-2.91056,27.3203,95.508,27.3203,27.3203,27.3203,27.3203,4.00068,4.0039257967781765,4.005317844560201,4.003644628107626,3.999829400568836,4.003871161803479,4.001672724629071,3.9967302907190243
161.8,32.01296,-2.91579,27.4165,95.506,27.4165,27.4165,27.4165,27.4165,4.00162,3.999088216307524,4.005887088822716,3.9982743181987357,4.003790222181205,3.998969596064531,4.001114729888249,3.998668896709567
161.9,32.05056,-2.89598,27.3457,95.503,27.3457,27.3457,27.3457,27.3457,4.00632,4.009393137067586,4.003200085263394,4.002827164614484,4.001872048770536,4.00656585960119,4.00163423207126,4.002157595375475
162.0,32.02544,-2.88658,27.5225,95.5,27.5225,27.5225,27.5225,27.5225,4.00318,4.0074529193028265,4.00294921570778,4.004487404692304,4.0079785408897015,3.9988823032896237,3.998723980393028,4.007584811303115
162.1,31.98792,-2.91084,27.3963,95.497,27.3963,27.3963,27.3963,27.3963,3.99849,3.994802507330131,3.998866354631525,3.993912410020617,3.995166341735766,3.9958720082125248,3.9970189046150817,4.000931432714149
162.2,32.04424,-2.92765,27.3117,95.494,27.3117,27.3117,27.3117,27.3117,4.00553,4.00534665950628,4.007330921553024,4.006724180721662,4.010180560151168,4.004369616716879,4.006783941264834,4.010176576643417
162.3,32.00592,-2.91541,27.3351,95.492,27.3351,27.3351,27.3351,27.3351,4.00074,3.9957928830286806,4.000894842904933,4.003017941277414,3.998453899796912,3.9987746543164917,3.999469986443051,4.002885496887773
162.4,32.06664,-2.90672,27.4074,95.489,27.4074,27.4074,27.4074,27.4074,4.00833,4.011132719473535,4.005338853491807,4.005124490807535,4.010149331784438,4.009387133577609,4.004349101726659,4.011435498424279
162.5,32.04736,-2.91847,27.3296,95.486,27.3296,27.3296,27.3296,27.3296,4.00592,4.004425592784099,4.002687199458786,4.005795317204287,4.010676796845925,4.002849346021567,4.007625714808374,4.005981636182986
162.6,32.01048,-2.90898,27.3743,95.483,27.3743,27.3743,27.3743,27.3743,4.00131,4.000395985852342,4.000590943582613,3.9990477043701116,4.004515145129929,3.9967132537449777,4.004263098019423,4.000656914076435
162.7,32.05168,-2.90827,27.4975,95.481,27.4975,27.4975,27.4975,27.4975,4.00646,4.009531754346199,4.005862308386083,4.010674991202866,4.004271711575965,4.0037285516115615,4.008097793400602,4.011253608291645
162.8,32.02232,-2.90023,27.4183,95.478,27.4183,27.4183,27.4183,27.4183,4.00279,4.00334893854648,3.9987448375540193,4.007697470403954,4.001687502862954,4.004121162042944,4.002092328187884,4.007353834259273
162.9,32.04096,-2.92182,27.4161,95.475,27.4161,27.4161,27.4161,27.4161,4.00512,4.009720161913699,4.004472788881899,4.001659844653958,4.0091759011685655,4.002132246038203,4.003481384882207,4.009681268115831
163.0,32.03184,-2.8913,27.4999,95.472,27.4999,27.4999,27.4999,27.4999,4.00398,4.0025528222532545,4.00073314905024,4.002818399470895,4.000948269820642,4.002623123714283,4.0035955229480535,4.008232804302797
163.1,31.99968,-2.87509,27.3359,95.469,27.3359,27.3359,27.3359,27.3359,3.99996,3.99810495345358,4.003369744711499,4.003830060665533,4.000761718169821,4.003616464226614,3.9986867641391433,4.00156073470106
163.2,32.00424,-2.87856,27.3809,95.467,27.3809,27.3809,27.3809,27.3809,4.00053,3.9964430024414273,4.002307631599187,4.005074986498102,3.997803116708632,3.995930012104594,3.995711385712192,4.000615196944336
163.3,32.04416,-2.90876,27.3642,95.464,27.3642,27.3642,27.3642,27.3642,4.00552,4.00993363111091,4.0087320396556745,4.000860853971664,4.0096037818808234,4.0012298633860235,4.004861773625866,4.00573913138023
163.4,32.0112,-2.88997,27.3453,95.461,27.3453,27.3453,27.3453,27.3453,4.0014,3.999442880900581,3.9992535691914988,4.002207504519514,3.997533821758633,4.004659251277453,4.005442524938578,3.997911764929088
163.5,32.00928,-2.89175,27.3681,95.458,27.3681,27.3681,27.3681,27.3681,4.00116,4.0006435791715305,3.9993667540185958,3.9999269283498013,4.003595549084823,3.996852586742362,4.00500720273553,4.005119795535567
163.6,31.99576,-2.90065,27.3566,95.456,27.3566,27.3566,27.3566,27.3566,3.99947,4.0003290358812755,4.00286495743394,3.9964036565557652,3.997334720663164,3.9977176335091418,4.000799974566497,4.002552191161924
163.7,32.02864,-2.89734,27.345,95.453,27.345,27.345,27.345,27.345,4.00358,4.00242738002154,3.9999561306880578,4.002442464002827,4.006558580522528,3.9986535978018143,4.001665012014338,4.003061225332316
163.8,32.06768,-2.88975,27.3672,95.45,27.3672,27.3672,27.3672,27.3672,4.00846,4.0061166159708925,4.004469240593879,4.00445939314865,4.006424021654103,4.005863047203756,4.009476530860463,4.003684981588537
163.9,31.99232,-2.88675,27.3462,95.447,27.3462,27.3462,27.3462,27.3462,3.99904,3.996821855236421,4.002841237232509,3.995073415550983,3.9990486344112557,4.001998343685367,3.9966994638399864,4.002647842316509
164.0,32.01832,-2.91218,27.4054,95.444,27.4054,27.4054,27.4054,27.4054,4.00229,3.999648648730813,4.003383053292103,3.9979704771702824,3.999117568792842,4.006586008363309,4.007270758730842,4.003965535420284
164.1,32.05136,-2.88878,27.3292,95.442,27.3292,27.3292,27.3292,27.3292,4.00642,4.005969268522308,4.005152102476648,4.0036680154326305,4.0046941740293,4.010945133840522,4.004127814108207,4.0047038637309065
98.5,32.15496,-2.9185,27.0507,97.264,27.0507,27.0507,27.0507,27.0507,4.01937,4.021081697091171,4.016617254913669,4.022947576781534,4.022905115528445,4.018390633383351,4.01578633472954,4.021795383076661
164.2,32.01528,-2.875,27.448,95.439,27.448,27.448,27.448,27.448,4.00191,3.997165251451511,3.99997659161666,4.000729018291114,3.99818645769329,4.001357011552665,3.999760424687964,4.00669867367026
164.3,32.02784,-2.88677,27.4311,95.436,27.4311,27.4311,27.4311,27.4311,4.00348,3.9995771988429754,4.006881942338053,4.0011139406981355,4.008477629952292,4.000108586901461,4.003269601070313,4.005984674449886
164.4,31.9912,-2.87695,27.4148,95.433,27.4148,27.4148,27.4148,27.4148,3.9989,4.00244255048916,4.0030037537895025,3.995984120573346,4.002769901572746,3.994050093357962,3.9987958276743436,3.9987749112841775
164.5,32.02672,-2.93875,27.361,95.431,27.361,27.361,27.361,27.361,4.00334,4.003630375546023,4.0059434907230465,4.005683560719156,4.005191265315942,4.003196078795565,4.005482361184049,4.002933555144128
164.6,32.01168,-2.89106,27.3917,95.428,27.3917,27.3917,27.3917,27.3917,4.00146,4.002106054206562,4.001570563154016,4.005810179770893,4.001544097394855,3.9992741122018054,3.996550020976198,4.0020735145381305
164.7,32.0396,-2.89604,27.3821,95.425,27.3821,27.3821,27.3821,27.3821,4.00495,4.001874509412228,4.000510760358949,4.000374883168672,4.00756489711885,4.005588575848474,4.004657733848184,4.000046034769676
164.8,32.04424,-2.88459,27.3917,95.422,27.3917,27.3917,27.3917,27.3917,4.00553,4.004223137277396,4.003103562242066,4.00210389490745,4.00560214508654,4.002214122592401,4.005323676147586,4.0081697234510925
164.9,32.0776,-2.91688,27.3102,95.419,27.3102,27.3102,27.3102,27.3102,4.0097,4.005133033404897,4.012629513845364,4.006409583514707,4.006110835940469,4.005951879213666,4.005362916046577,4.010362846330115
165.0,32.02912,-2.90759,27.3974,95.417,27.3974,27.3974,27.3974,27.3974,4.00364,3.999760379125549,4.004903069999801,3.999773079347834,4.00222745592529,4.000188621776279,4.006690861721615,4.007057489858092
165.1,32.0228,-2.88649,27.4111,95.414,27.4111,27.4111,27.4111,27.4111,4.00285,3.998928191135252,4.00490588001625,4.001381536226791,4.006029751124777,4.0031910739084084,4.005742156795977,3.9989588179498394
165.2,32.01936,-2.9159,27.4788,95.411,27.4788,27.4788,27.4788,27.4788,4.00242,4.002715615703494,4.005493724129591,4.004753949422761,4.005049710145912,4.004097261704818,3.9997585511164035,4.007308279913797
165.3,32.006,-2.89637,27.3322,95.408,27.3322,27.3322,27.3322,27.3322,4.00075,4.002307640894911,4.0015389211170564,3.9980450532454284,4.003328399514507,4.001065487941987,4.004417794849912,3.997732549555538
165.4,32.02232,-2.90025,27.322,95.406,27.322,27.322,27.322,27.322,4.00279,4.0051764196363155,4.005159748294348,4.003531167122214,4.002741523996598,4.004079169896934,4.000271616320377,3.9980575776950262
165.5,32.00688,-2.90294,27.4527,95.403,27.4527,27.4527,27.4527,27.4527,4.00086,3.9972319131032865,3.9958815228828444,4.001416187092739,4.00120935082271,4.0007574018555125,3.996341402145471,3.9994138353592206
165.6,32.01776,-2.89141,27.3034,95.4,27.3034,27.3034,27.3034,27.3034,4.00222,3.998376181162511,4.006770430685001,4.000102645102822,4.00191661588288,3.9983081368343854,4.006197077604641,4.002957501615865
165.7,32.04504,-2.91673,27.482,95.397,27.482,27.482,27.482,27.482,4.00563,4.005134809019921,4.007582885275705,4.005190670580692,4.007782025965872,4.002695264673563,4.00796067243017,4.002916344089595
165.8,31.98904,-2.9117,27.4662,95.394,27.4662,27.4662,27.4662,27.4662,3.99863,3.9979273023637676,3.996368418527915,3.9987842100496924,4.000383401082407,3.9993899295589235,3.9949636971868907,4.002410597149442
165.9,32.04032,-2.90209,27.4306,95.392,27.4306,27.4306,27.4306,27.4306,4.00504,4.009012484078487,4.001932811630829,4.008309150421673,4.0009590784279965,4.000331402187139,4.001163415261422,4.0100007276655125
166.0,32.04432,-2.91802,27.3052,95.389,27.3052,27.3052,27.3052,27.3052,4.00554,4.0014604605493185,4.008437392616835,4.002424495205122,4.009902232623427,4.001667085786113,4.002455763315473,4.005023197746629
166.1,32.0096,-2.88154,27.3871,95.386,27.3871,27.3871,27.3871,27.3871,4.0012,3.9974702347625386,3.99872264100495,4.000404276402708,4.005915433687734,4.002797649479744,4.005511279454519,3.9967499511554037
166.2,31.96128,-2.91198,27.3941,95.383,27.3941,27.3941,27.3941,27.3941,3.99516,3.993121952312101,3.9991162303303387,4.000005516667858,3.9950403081927273,3.9976514675117283,3.993905277004487,3.9998682903547933
166.3,31.99736,-2.88821,27.4151,95.381,27.4151,27.4151,27.4151,27.4151,3.99967,3.998546094806741,3.9979577477048185,3.994833443043944,3.9989551097431435,3.9961453742311033,3.999124318829672,4.001870743487582
166.4,32.0428,-2.91313,27.4315,95.378,27.4315,27.4315,27.4315,27.4315,4.00535,4.0072667087228755,4.001016448545572,4.008776582746756,4.00585685668748,4.009614947449949,4.005157126822391,4.009755090619764
166.5,32.01088,-2.88944,27.3538,95.375,27.3538,27.3538,27.3538,27.3538,4.00136,3.9967655331854197,4.003707604574844,4.0054510636724805,4.001035136433016,4.00193282097355,4.000506731552484,4.003752781911914
166.6,31.9872,-2.92413,27.4629,95.372,27.4629,27.4629,27.4629,27.4629,3.9984,3.9969411012647336,3.998283788722785,3.9951296665739435,3.9937051672130677,3.9979154018261758,3.996184190214571,3.996679102148389
166.7,31.9988,-2.87887,27.431,95.369,27.431,27.431,27.431,27.431,3.99985,4.003992495304863,3.9970868623589704,4.001490932240799,4.000683520003098,3.9957612412983274,4.002041983388366,3.9995218197353353
166.8,32.03088,-2.88297,27.4309,95.367,27.4309,27.4309,27.4309,27.4309,4.00386,4.007384484043479,4.008225572571848,4.000028867980743,4.003396918508416,4.0068586490662845,3.9994498135218457,4.0015757333942075
166.9,32.0236,-2.90829,27.3874,95.364,27.3874,27.3874,27.3874,27.3874,4.00295,4.007510084615119,4.003727793801682,3.9999386891946838,4.005769656737161,4.003836845166478,3.9988983473358495,4.002096595548708
167.0,32.00448,-2.91238,27.4246,95.361,27.4246,27.4246,27.4246,27.4246,4.00056,3.999376639059555,4.003861676357074,3.9991056099491735,3.9996528938925637,4.002572461020093,4.002705582966403,3.995691057381439
167.1,32.00112,-2.89313,27.2732,95.358,27.2732,27.2732,27.2732,27.2732,4.00014,3.9989344573444345,3.9978367958381242,3.9982183730331355,3.996123638504031,3.9984284013584834,3.9965139681880983,3.9965976800698475
167.2,32.00032,-2.92289,27.4262,95.356,27.4262,27.4262,27.4262,27.4262,4.00004,4.0006108169457875,4.003839774148714,3.9961905119548535,4.000806570199057,3.99927236101365,3.9986601520923033,4.001932537699245
167.3,31.98728,-2.89948,27.5023,95.353,27.5023,27.5023,27.5023,27.5023,3.99841,3.9964423161496683,3.9988637759071333,3.9991420552060712,4.000221134619732,3.995274899765259,3.9944862591386485,4.002936054942395
167.4,32.048,-2.91211,27.4502,95.35,27.4502,27.4502,27.4502,27.4502,4.006,4.009458926457696,4.004503425697402,4.006643999356263,4.006799778054315,4.010159204444601,4.007337911040405,4.003446907290595
167.5,32.0012,-2.90381,27.4437,95.347,27.4437,27.4437,27.4437,27.4437,4.00015,4.000678048992152,3.997320077053305,3.9998823824286673,4.0008830948753245,4.004136333743819,4.002580928388121,3.9994945976596266
167.6,32.03792,-2.90966,27.4507,95.344,27.4507,27.4507,27.4507,27.4507,4.00474,4.0020159247250255,4.000737510399405,4.007986311128309,4.006253251163876,4.006652435303872,4.008315788933949,4.000166822706341
167.7,32.04496,-2.91198,27.4774,95.342,27.4774,27.4774,27.4774,27.4774,4.00562,4.010391802612072,4.00290942693241,4.0099902783202195,4.00487225211411,4.008608069366711,4.004747862474136,4.00843441540051
167.8,32.03216,-2.87443,27.3934,95.339,27.3934,27.3934,27.3934,27.3934,4.00402,4.006577544969594,4.002313766368932,4.008789623292912,4.000362289199273,4.005160521320712,4.007094320732163,4.005167176721303
167.9,31.9976,-2.88829,27.465,95.336,27.465,27.465,27.465,27.465,3.9997,4.004412120280237,3.9996517458223684,4.002656788493553,3.9947961582707308,3.9948205692401593,3.9970216761444926,4.004436504475066
168.0,32.01736,-2.9222,27.4338,95.333,27.4338,27.4338,27.4338,27.4338,4.00217,4.0059708864841825,4.002360467300871,4.004937183101944,4.002485960655827,4.005956624775949,4.0027469876980675,4.003780314472066
168.1,32.00688,-2.91314,27.4108,95.331,27.4108,27.4108,27.4108,27.4108,4.00086,4.000675331498968,4.0022377453542,4.001807641396898,3.997227427127705,4.001862957485973,3.9961442570033334,3.996550296705567
168.2,31.98552,-2.88714,27.4884,95.328,27.4884,27.4884,27.4884,27.4884,3.99819,3.9995330507756397,4.001254622308306,4.002676080497691,3.998230745664945,3.9977417341092716,3.9963603157622196,4.00182527482034
168.3,32.01472,-2.88547,27.3666,95.325,27.3666,27.3666,27.3666,27.3666,4.00184,3.999102835379466,4.00670267459721,3.998702120875498,3.9981623074699755,4.001179430808031,4.004421390763769,4.00114822236096
168.4,31.9784,-2.92078,27.3694,95.322,27.3694,27.3694,27.3694,27.3694,3.9973,4.000613126307403,3.9990921224124456,3.995325570142291,3.9947643964706305,3.999932209954801,3.995318347006665,4.001879751661368
168.5,32.03496,-2.88952,27.2675,95.319,27.2675,27.2675,27.2675,27.2675,4.00437,4.002347577806649,4.007599287281599,4.0022908957117185,3.999669423169593,4.00870638289834,4.001788807016675,4.008028825958545
168.6,31.99504,-2.89602,27.3537,95.317,27.3537,27.3537,27.3537,27.3537,3.99938,3.9943960919552954,3.9974416911038433,4.001046783730405,3.996459119395623,4.001226191522713,4.001490717400862,3.9995192698724864
98.6,32.21864,-2.9072,27.0613,97.261,27.0613,27.0613,27.0613,27.0613,4.02733,4.028031407990936,4.029744746503409,4.029633336039369,4.022469522173215,4.025186861770726,4.023072514650027,4.024120974598144
168.7,32.0108,-2.92913,27.3835,95.314,27.3835,27.3835,27.3835,27.3835,4.00135,4.0054194397362926,4.002376409792525,3.9985476553609214,4.0030701698460724,4.00436911798507,3.998066583684986,4.005043674592448
168.8,32.01248,-2.90605,27.4074,95.311,27.4074,27.4074,27.4074,27.4074,4.00156,3.999004026482484,3.9972162008736873,4.006104104527413,4.003787599870564,3.9967988950611355,4.002524179201973,3.9998446137133254
168.9,31.99928,-2.90204,27.4379,95.308,27.4379,27.4379,27.4379,27.4379,3.99991,3.9953473253070433,4.002587184389519,3.996150983552509,4.0026823086895265,3.997963895685544,3.9955874055637906,3.9953414789145834
169.0,32.01928,-2.89927,27.4643,95.306,27.4643,27.4643,27.4643,27.4643,4.00241,4.006324419531742,4.000371480920476,3.9986565564194594,4.005013006685628,4.003402040065842,3.998684202262652,4.005552939809902
169.1,31.99352,-2.91981,27.3322,95.303,27.3322,27.3322,27.3322,27.3322,3.99919,3.9969164944651325,3.994471200658032,3.9981577441975595,3.999435878266015,4.003091671334058,3.99979066329877,4.000765099499205
169.2,32.0256,-2.91145,27.4191,95.3,27.4191,27.4191,27.4191,27.4191,4.0032,3.9999704826160154,3.998266674213028,3.9992191769715837,3.998728358157082,4.007286516536595,4.004694061616295,4.005032004267088
169.3,31.97216,-2.90934,27.354,95.297,27.354,27.354,27.354,27.354,3.99652,3.994351276701024,3.998253405702309,4.001159280262876,3.993973543933118,3.9971415222191755,3.993355531541903,3.9964361570229765
169.4,32.00728,-2.90804,27.3337,95.294,27.3337,27.3337,27.3337,27.3337,4.00091,4.002264251249032,4.003208136907618,4.000396454254974,4.00495378497031,3.9997645970918403,4.0035737018492075,4.005194422990924
169.5,32.05048,-2.90778,27.4335,95.292,27.4335,27.4335,27.4335,27.4335,4.00631,4.008864949133603,4.001919131938664,4.006364330307616,4.004156230812686,4.003921180181115,4.0112549388917556,4.003344475938048
169.6,31.97968,-2.90199,27.4206,95.289,27.4206,27.4206,27.4206,27.4206,3.99746,4.001637590475899,3.998170097707376,3.9938214898393634,3.995882351553555,3.9998580433969884,3.9982808793155558,3.998987682143563
169.7,31.9872,-2.89536,27.4446,95.286,27.4446,27.4446,27.4446,27.4446,3.9984,3.9938866363455876,3.998861412165835,4.002436201297091,3.999448844447781,3.9941858324112562,3.9959847623575153,3.9981669154037975
169.8,32.01552,-2.87339,27.4503,95.283,27.4503,27.4503,27.4503,27.4503,4.00194,4.006808171884416,4.001029088272737,3.999735943377791,4.004301155582841,3.997629274030001,3.9971748771031628,4.001351395972137
169.9,32.00728,-2.88694,27.3871,95.281,27.3871,27.3871,27.3871,27.3871,4.00091,4.0018995407242395,4.004515072084966,4.001107852215188,3.9974051116396585,4.004758645236076,4.0017516795770325,3.9963817772967274
170.0,32.01112,-2.88025,27.4822,95.278,27.4822,27.4822,27.4822,27.4822,4.00139,4.004197119921412,3.9990169963865148,3.999746274956868,3.997551681087173,4.000639324950837,4.005501239962395,4.000957539302462
170.1,32.01424,-2.90721,27.3619,95.275,27.3619,27.3619,27.3619,27.3619,4.00178,4.003470515993331,3.999299484881643,4.00284645372199,4.002827961553603,3.9997430979579085,4.006287850723727,4.005376784819163
170.2,32.01744,-2.91506,27.3542,95.272,27.3542,27.3542,27.3542,27.3542,4.00218,4.00712997149061,4.007070069903127,4.0032659603031275,4.0041112164091,4.001359906584101,3.9973218624122873,4.00379326067743
170.3,32.02856,-2.88798,27.442,95.269,27.442,27.442,27.442,27.442,4.00357,4.0084730960635,4.001058630654202,4.003284731696821,4.008548481298983,3.99944495350865,4.0047950921541515,4.003537870118022
170.4,32.01152,-2.90024,27.4315,95.267,27.4315,27.4315,27.4315,27.4315,4.00144,4.006235569315996,3.998700079916055,3.9996524290974103,4.005864834752653,4.003851734940824,3.9972774371120603,4.000895933474018
170.5,31.99568,-2.88905,27.3705,95.264,27.3705,27.3705,27.3705,27.3705,3.99946,4.0020817627371565,4.0042296643686965,3.995291736656886,3.9995806571991936,3.99846834036333,4.003086801094148,3.9974298215237885
170.6,32.01736,-2.91323,27.3696,95.261,27.3696,27.3696,27.3696,27.3696,4.00217,4.000335614751261,4.00474408203857,4.0066321762946195,4.005084508340374,4.003413795185211,4.001796928198037,4.0025460041575895
170.7,32.04656,-2.89027,27.4429,95.258,27.4429,27.4429,27.4429,27.4429,4.00582,4.005006745141448,4.005257713587275,4.003811590959848,4.002696531941336,4.009951075450333,4.005371713619968,4.001240219650587
170.8,31.99752,-2.90263,27.4356,95.256,27.4356,27.4356,27.4356,27.4356,3.99969,4.002043182760837,4.002634429910776,4.003664254675081,4.004026487585242,3.9992598227078946,3.998062864512456,3.9949087772382414
170.9,31.97704,-2.90691,27.3588,95.253,27.3588,27.3588,27.3588,27.3588,3.99713,3.9974245073211887,3.995850559450755,3.9923940018764585,3.992315922382594,3.9981532543753677,3.998235315296167,3.9945192215711374
171.0,32.0268,-2.9055,27.383,95.25,27.383,27.383,27.383,27.383,4.00335,3.9984015478492716,3.999623964784861,4.0074072899407716,4.007595626101277,4.007843459532805,4.004646181762829,4.0083333205165435
171.1,31.99704,-2.89264,27.3675,95.247,27.3675,27.3675,27.3675,27.3675,3.99963,3.997086806106803,3.994908134257593,3.997020568023946,3.997252117715271,4.001948671011476,3.9977694965307613,4.001410811449046
171.2,31.9476,-2.88839,27.2955,95.244,27.2955,27.2955,27.2955,27.2955,3.99345,3.996507389338698,3.990588172957668,3.9938539882143496,3.995767787218842,3.9918683005701534,3.9946813056758437,3.994146266630625
171.3,32.01984,-2.9055,27.505,95.242,27.505,27.505,27.505,27.505,4.00248,4.001496505112336,4.005771062548649,3.9979461418673865,4.003562684017448,4.004621060749159,4.000304316496018,4.006038751375621
171.4,31.9864,-2.89484,27.438,95.239,27.438,27.438,27.438,27.438,3.9983,3.9951992654509763,3.994793927500123,3.993322179866698,3.9986485522936657,3.9947386615261093,3.9971831556922006,3.9957060115692316
171.5,31.9968,-2.89489,27.4937,95.236,27.4937,27.4937,27.4937,27.4937,3.9996,4.00210296507074,3.9998125448272033,4.003338909751127,3.9991602643264543,4.00380355200464,4.001958473176267,3.9957407825880273
171.6,32.00672,-2.88892,27.4063,95.233,27.4063,27.4063,27.4063,27.4063,4.00084,3.9960805382367677,3.9996351940173365,4.004835119852901,3.9961130376499288,4.002445846497356,3.9962355440114625,4.004789450443756
171.7,32.00304,-2.8852,27.3669,95.231,27.3669,27.3669,27.3669,27.3669,4.00038,4.005315857306349,4.001988705201527,4.003677296617358,4.003118876631614,3.998699076583995,4.000803879195211,3.9960373468746706
171.8,32.01528,-2.87283,27.3732,95.228,27.3732,27.3732,27.3732,27.3732,4.00191,4.001869411188229,4.002575911000358,4.006621080239165,4.002167750724898,4.000125270448228,4.001780416947135,4.0027068510341515
171.9,31.98752,-2.90698,27.3737,95.225,27.3737,27.3737,27.3737,27.3737,3.99844,3.9936345853689335,3.9978325675306707,4.001047493459952,3.997516161924185,3.9938463025436235,3.9951285051386325,3.9959987760564086
172.0,32.01,-2.8781,27.3956,95.222,27.3956,27.3956,27.3956,27.3956,4.00125,4.003879536081493,3.9970811269942983,4.004890326090252,3.9998664442235414,4.000422706142181,4.005445524804053,4.002003438997649
172.1,31.9912,-2.89824,27.3344,95.219,27.3344,27.3344,27.3344,27.3344,3.9989,3.9947720829254116,4.001839170628445,3.9967839578653837,4.002474889980338,3.995981101037621,3.994852307842401,3.998637608712398
172.2,32.01496,-2.91642,27.4045,95.217,27.4045,27.4045,27.4045,27.4045,4.00187,4.0052448559295,4.004775471213461,4.00481454616465,3.9993285656054356,3.9988450710600945,3.999048861613396,3.9986714829604795
172.3,32.01176,-2.90976,27.3938,95.214,27.3938,27.3938,27.3938,27.3938,4.00147,3.9978409130479036,4.00374054006674,4.005728589714935,3.9973692646387784,3.9992667884503925,4.005018964682599,3.997433232843854
172.4,31.97424,-2.89301,27.4811,95.211,27.4811,27.4811,27.4811,27.4811,3.99678,3.9970618851976445,3.996571376627756,3.9939920744494635,4.000995051926033,3.996817722701371,3.9975704360536617,3.9951599922589742
172.5,32.02256,-2.88914,27.4615,95.208,27.4615,27.4615,27.4615,27.4615,4.00282,4.005035579884693,4.006685342991775,4.002914896720243,4.000684917522846,4.00357672009852,4.000173524164316,4.001532281087592
172.6,31.98336,-2.91524,27.4068,95.206,27.4068,27.4068,27.4068,27.4068,3.99792,3.99431783427347,3.996938009543116,4.000402603884932,3.993963519300934,4.002278374053833,4.001588626181579,3.9932726628285935
172.7,32.01536,-2.91146,27.4588,95.203,27.4588,27.4588,27.4588,27.4588,4.00192,3.9971309035469695,4.002488214832274,3.9982907187311456,3.9998003959824437,4.002385056637219,4.006768201637881,4.00422907152952
172.8,32.00456,-2.908,27.365,95.2,27.365,27.365,27.365,27.365,4.00057,4.001863768573519,3.997823172934281,4.003200531231222,3.995829706448473,4.004521968496122,4.000847983351173,4.0035785816861615
172.9,32.0396,-2.91295,27.3555,95.197,27.3555,27.3555,27.3555,27.3555,4.00495,4.0064454739459086,4.000392666802515,4.00284597759574,4.005007605072059,4.003693326892545,4.0020844281882715,4.005327703944924
173.0,31.98984,-2.9282,27.4261,95.194,27.4261,27.4261,27.4261,27.4261,3.99873,3.999660129834901,3.999960271687657,3.995384286933237,3.9981129866465306,4.0012763045681625,4.002776401386287,3.994419580024894
173.1,31.98656,-2.93329,27.4384,95.192,27.4384,27.4384,27.4384,27.4384,3.99832,3.9957597385545585,3.9937202138819634,4.002027988159631,3.994907658143501,3.9985504545594064,3.9941871819700014,3.993839803476912
