Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
1281.1,29.585205294837337,-2.90954,64.414,,3.6968414794760998,3.6943259986129546,3.6954703522678813,3.6997928161668043,3.6992713772475763,3.699337089030493,3.7000471105969543,3.7001190714385714,31.494949553805988,31.681920357352883,31.568061658996328,31.688812856584452,3.7001190714385714,3.6943259986129546,3.698150661854667,0.005793072825616807,31.688812856584452,31.494949553805988,31.608436106684913,0.19386330277846398,CHARGING,NORMAL,NORMAL,
1281.2,29.598449820995274,-2.92114,64.411,,3.698010468396666,3.699127926147629,3.6999249506543195,3.6978510095026826,3.7004605969041715,3.700150841436388,3.701276986734427,3.701647041218989,31.5367356083674,31.45563882436398,31.57808565083672,31.73917646451096,3.701647041218989,3.6978510095026826,3.6998062276244092,0.0037960317163063806,31.73917646451096,31.45563882436398,31.577409137019764,0.2835376401469816,CHARGING,NORMAL,NORMAL,
1281.3,29.606455701132916,-2.8985,64.408,,3.697518564898005,3.7002266345781827,3.699059481884402,3.700696375240615,3.7024501374393592,3.7001676879530727,3.703227646267705,3.7031091728715766,31.261118956684495,31.473986859374055,31.414039695271274,31.593620137330372,3.703227646267705,3.697518564898005,3.7008069626416145,0.005709081369700275,31.593620137330372,31.261118956684495,31.43569141216505,0.3325011806458775,CHARGING,NORMAL,NORMAL,
1281.4,29.60485781490525,-2.90383,64.406,,3.699003650975818,3.69666930490854,3.700885916059212,3.7020594660875115,3.7029512348284466,3.699406109612585,3.7014792998800288,3.7024028325531115,31.36227687981934,31.450147753847734,31.607157395361686,31.579203908839034,3.7029512348284466,3.69666930490854,3.7006072268631565,0.006281929919906393,31.607157395361686,31.36227687981934,31.49969648446695,0.24488051554234502,CHARGING,NORMAL,NORMAL,
1281.5,29.575341516204983,-2.88579,64.403,,3.6949045959392017,3.6965524595132875,3.696936701386698,3.6950391613548357,3.6989968234955817,3.698205316003692,3.696668120560681,3.698038337951004,31.36293301227209,31.477998343341763,31.43413440638943,31.610419142290276,3.6989968234955817,3.6949045959392017,3.696917689525623,0.004092227556379946,31.610419142290276,31.36293301227209,31.471371226073387,0.24748613001818498,CHARGING,NORMAL,NORMAL,
1281.6,29.592774492141487,-2.90789,64.4,,3.696142813367768,3.6981134254312544,3.698145412593907,3.6974632415906177,3.701240521817027,3.7005682455382223,3.7006278971202673,3.7004729346824257,31.64015255301104,31.62470351327743,31.75810665058964,31.796283371748274,3.701240521817027,3.696142813367768,3.699096811517686,0.005097708449258942,31.796283371748274,31.62470351327743,31.704811522156596,0.17157985847084234,CHARGING,NORMAL,NORMAL,
1281.7,29.60475036492701,-2.90248,64.397,,3.6974592731753377,3.6994280858801245,3.6984317571909084,3.7002592246895474,3.70168634676746,3.7023785025614813,3.7029581838790513,3.7021489907831,31.55566559376061,31.43826587522506,31.586142947489698,31.676166106550752,3.7029581838790513,3.6974592731753377,3.7005937956158763,0.005498910703713555,31.676166106550752,31.43826587522506,31.56406013075653,0.2379002313256926,CHARGING,NORMAL,NORMAL,
1281.8,29.556086241594492,-2.91299,64.394,,3.690521038229203,3.6922284630414755,3.6952537986193477,3.6936632194127665,3.6978489260585077,3.6959853764989568,3.6967652133800883,3.6938202063541445,31.417162009791237,31.40857829451705,31.506034501458398,31.583842684029676,3.6978489260585077,3.690521038229203,3.6945107801993116,0.007327887829304824,31.583842684029676,31.40857829451705,31.47890437244909,0.1752643895126269,CHARGING,NORMAL,NORMAL,
1281.9,29.615148801536904,-2.88789,64.392,,3.699221513232926,3.699628570817976,3.7001063089047803,3.7031759293816946,3.704922477279205,3.7024628542778144,3.704866979623708,3.700764168018797,31.47008694730261,31.644312464749135,31.72881822795205,31.69419842278551,3.704922477279205,3.699221513232926,3.701893600192113,0.005700964046278845,31.72881822795205,31.47008694730261,31.634354015697326,0.25873128064943884,CHARGING,NORMAL,NORMAL,
1282.0,29.62288462605204,-2.89785,64.389,,3.700636143300711,3.70128164954772,3.701654200188489,3.702646247342069,3.7039056919376825,3.7039561479815175,3.703658415368741,3.705146130385114,31.494142406657545,31.57150364008293,31.618963582755747,31.575741489710243,3.705146130385114,3.700636143300711,3.702860578256505,0.004509987084402756,31.618963582755747,31.494142406657545,31.565087779801615,0.12482117609820165,CHARGING,NORMAL,NORMAL,
1282.1,29.570417281592846,-2.90413,64.386,,3.694563897576188,3.693381591445761,3.6973582289536764,3.6964563413577802,3.695066327558409,3.698369283510985,3.6965297439837195,3.6986918672063287,31.450665316683676,31.48144421614978,31.702028351697763,31.642610432103265,3.6986918672063287,3.693381591445761,3.6963021601991057,0.005310275760567862,31.702028351697763,31.450665316683676,31.56918707915862,0.2513630350140872,CHARGING,NORMAL,NORMAL,
1282.2,29.58550739522269,-2.90225,64.383,,3.6963896666546616,3.696477803426697,3.699427351202059,3.6983296405482147,3.6978362829596123,3.6983322717068474,3.7004598238711113,3.6982545548534875,31.500650738244165,31.537823558656786,31.67171545906589,31.597174683192108,3.7004598238711113,3.6963896666546616,3.6981884244028365,0.004070157216449655,31.67171545906589,31.500650738244165,31.576841109789736,0.1710647208217253,CHARGING,NORMAL,NORMAL,
1282.3,29.59569155289124,-2.90032,64.381,,3.696480251648049,3.697310837976079,3.6987658403832744,3.7015771678392597,3.7011095587726595,3.7001216542124045,3.7001235292694896,3.7002027127900243,31.393279687435662,31.380583994336533,31.427927138980888,31.56110561760256,3.7015771678392597,3.696480251648049,3.699461444111405,0.005096916191210887,31.56110561760256,31.380583994336533,31.440724109588913,0.18052162326602783,CHARGING,NORMAL,NORMAL,
1282.4,29.573961870459907,-2.92156,64.378,,3.6959193083576016,3.693819507644468,3.697362572015596,3.698410538823816,3.699282778648003,3.698077620102106,3.6959257639211813,3.695163780947134,31.49274991462436,31.721656109593546,31.69607631536316,31.656844407200673,3.699282778648003,3.693819507644468,3.6967452338074884,0.005463271003534942,31.721656109593546,31.49274991462436,31.641831686695433,0.22890619496918774,CHARGING,NORMAL,NORMAL,
1282.5,29.59666237397765,-2.88256,64.375,,3.6967604014141298,3.697585418721872,3.70066076527364,3.700396249616506,3.7018913440295504,3.700991005578974,3.6994767440250174,3.698900445317959,31.52236652842878,31.50396196749128,31.66958579935294,31.72349197948293,3.7018913440295504,3.6967604014141298,3.6995827967472064,0.005130942615420686,31.72349197948293,31.50396196749128,31.604851568688982,0.219530011991651,CHARGING,NORMAL,NORMAL,
1282.6,29.582207942458275,-2.88344,64.372,,3.695584811467779,3.695318398304975,3.6982216616460635,3.698118665548201,3.6977179803873486,3.6996179064518353,3.7001327513257625,3.6974957673263096,31.549525865673715,31.64238240160671,31.64125379739576,31.76963305288084,3.7001327513257625,3.695318398304975,3.6977759928072844,0.004814353020787365,31.76963305288084,31.549525865673715,31.65069877938926,0.22010718720712674,CHARGING,NORMAL,NORMAL,
1282.7,29.55358106137128,-2.89939,64.369,,3.6915127027188617,3.6940516251636075,3.692819236662351,3.6960352851135783,3.6957397626323014,3.692828343060146,3.696410765152501,3.694183340867931,31.45083936034724,31.571969901860985,31.56199704888308,31.63131509490087,3.696410765152501,3.6915127027188617,3.69419763267141,0.0048980624336394385,31.63131509490087,31.45083936034724,31.554030351498046,0.18047573455363164,CHARGING,NORMAL,NORMAL,
1282.8,29.597617088782716,-2.90099,64.367,,3.6972355286921275,3.6984754157838076,3.6986383447249733,3.699644921835398,3.7004435063533134,3.7024024367578083,3.6992449746156226,3.701531960019666,31.420105491910622,31.603107251949027,31.60545773824578,31.552526539309337,3.7024024367578083,3.6972355286921275,3.6997021360978395,0.005166908065680875,31.60545773824578,31.420105491910622,31.54529925535369,0.18535224633515668,CHARGING,NORMAL,NORMAL,
1282.9,29.555905215818186,-2.91495,64.364,,3.6940315194117668,3.6930365919626515,3.6933630602175063,3.6950158023241864,3.694071272410966,3.697115623074003,3.69491094340091,3.6943604030161943,31.322747333295887,31.400709863435978,31.430921638698347,31.5741436951875,3.697115623074003,3.6930365919626515,3.694488151977273,0.004079031111351661,31.5741436951875,31.322747333295887,31.432130632654427,0.25139636189161507,CHARGING,NORMAL,NORMAL,
1283.0,29.60742078709016,-2.87409,64.361,,3.698916535399961,3.6996810429953384,3.700817993312931,3.701206342689223,3.701563919724375,3.701182582059288,3.7008637660977532,3.7031886048112908,31.413179642955843,31.399050739429452,31.495580467450985,31.552506310663823,3.7031886048112908,3.698916535399961,3.70092759838627,0.0042720694113298485,31.552506310663823,31.399050739429452,31.465079290125026,0.15345557123437104,CHARGING,NORMAL,NORMAL,
1283.1,29.566153374881058,-2.87772,64.358,,3.6929694609240333,3.6946023569812176,3.695203959891817,3.6973132723831545,3.6955927673325624,3.695257466771965,3.6987492042252654,3.6964648863710416,31.518415726630113,31.656397953564337,31.602703518910786,31.768322913243253,3.6987492042252654,3.6929694609240333,3.695769171860132,0.005779743301232099,31.768322913243253,31.518415726630113,31.63646002808712,0.2499071866131395,CHARGING,NORMAL,NORMAL,
1283.2,29.575925152181142,-2.89408,64.356,,3.695065112941367,3.6959506168245575,3.695325486390841,3.6986246364705373,3.698666956440966,3.6971190902496005,3.69843733446531,3.6967359183979647,31.46302092095799,31.519364516682124,31.66424568759991,31.69196218969505,3.698666956440966,3.695065112941367,3.6969906440226428,0.0036018434995992443,31.69196218969505,31.46302092095799,31.584648328733767,0.22894126873706,CHARGING,NORMAL,NORMAL,
1283.3,29.61699513737388,-2.8877,64.353,,3.699997703550973,3.70133329430797,3.700892937350947,3.7008740244545506,3.7041711353013187,3.703663713492379,3.7033199106063748,3.702742418309366,31.547165419594396,31.600415665448764,31.711855880725086,31.60077777779819,3.7041711353013187,3.699997703550973,3.702124392171735,0.004173431750345902,31.711855880725086,31.547165419594396,31.615053685891606,0.16469046113068941,CHARGING,NORMAL,NORMAL,
1283.4,29.588886416566268,-2.88154,64.35,,3.6976492086658475,3.6969139404286318,3.6986738289533827,3.6987233083593494,3.6985998503635917,3.7020737166171416,3.698409333674604,3.697843229503718,31.60490961335718,31.534917322289445,31.696845287038755,31.66492997746399,3.7020737166171416,3.6969139404286318,3.6986108020707835,0.005159776188509824,31.696845287038755,31.534917322289445,31.62540055003734,0.16192796474931015,CHARGING,NORMAL,NORMAL,
1283.5,29.5497673964155,-2.88459,64.347,,3.6913051181028202,3.6925240009214915,3.692456083266584,3.6961562773978742,3.694030403151533,3.6940394492101487,3.6938016624681005,3.6954544018969497,31.506414693659792,31.440558524760124,31.553997677198634,31.62138475877248,3.6961562773978742,3.6913051181028202,3.6937209245519376,0.004851159295053975,31.62138475877248,31.440558524760124,31.530588913597757,0.1808262340123541,CHARGING,NORMAL,NORMAL,
1283.6,29.556849265697963,-2.91284,64.344,,3.6908587431297213,3.6937312420173587,3.6932712480050087,3.6966024491176954,3.6944748227709407,3.6955636943677805,3.695811153965543,3.696535912323912,31.521642717368916,31.44510017693917,31.64675680435682,31.580024246957663,3.6966024491176954,3.6908587431297213,3.6946061582122454,0.005743705987974135,31.64675680435682,31.44510017693917,31.54838098640564,0.20165662741764834,CHARGING,NORMAL,NORMAL,
1283.7,29.56843634521062,-2.90467,64.342,,3.69226713622938,3.695127924520496,3.6938226685747404,3.6975869531431784,3.6970604457952927,3.6988431866226263,3.6979119680303096,3.695816062294596,31.412469780431913,31.53904743890382,31.560843119314686,31.681985948848,3.6988431866226263,3.69226713622938,3.6960545431513276,0.00657605039324638,31.681985948848,31.412469780431913,31.5485865718746,0.26951616841608583,CHARGING,NORMAL,NORMAL,
1283.8,29.592577472096558,-2.89298,64.339,,3.696024636106466,3.695630604452749,3.700010559421589,3.7006666951288576,3.7001815872501957,3.6995130029583776,3.7009689613255006,3.699581425452821,31.53886571944602,31.494057103459994,31.575798714380323,31.70808438889078,3.7009689613255006,3.695630604452749,3.6990721840120697,0.005338356872751415,31.70808438889078,31.494057103459994,31.57920148154428,0.21402728543078453,CHARGING,NORMAL,NORMAL,
1283.9,29.58716813639071,-2.89695,64.336,,3.694975649979389,3.6964324077642097,3.6989412093730123,3.7000165714181095,3.698215702849028,3.701218237668553,3.69960136980409,3.6977669875343158,31.3941240664156,31.499903874604836,31.585700573103043,31.603328833840685,3.701218237668553,3.694975649979389,3.6983960170488386,0.006242587689164303,31.603328833840685,31.3941240664156,31.520764336991043,0.20920476742508498,CHARGING,NORMAL,NORMAL,
1284.0,29.555438460233546,-2.8887,64.333,,3.692852975096352,3.6953468788308594,3.6931191743350062,3.694567474956907,3.69639061836411,3.6942348112752335,3.6946651387150675,3.694261388660008,31.33244650160017,31.41850376623192,31.637343746902648,31.577256751831435,3.69639061836411,3.692852975096352,3.6944298075291933,0.0035376432677582947,31.637343746902648,31.33244650160017,31.491387691641542,0.3048972453024774,CHARGING,NORMAL,NORMAL,
1284.1,29.55220502455405,-2.89034,64.331,,3.693122277212426,3.692937108670245,3.6944276990046316,3.6926949552393333,3.6946795874382947,3.695003900655586,3.6962796517718948,3.6930598445616383,31.434303102168556,31.59216682649807,31.5133082274928,31.602931369432966,3.6962796517718948,3.6926949552393333,3.694025628069256,0.0035846965325614377,31.602931369432966,31.434303102168556,31.5356773813981,0.16862826726440971,CHARGING,NORMAL,NORMAL,
1284.2,29.58667358501374,-2.8963,64.328,,3.694161836372758,3.698458174768679,3.6970673498172015,3.6997650540460727,3.697813655622139,3.700212844482437,3.6989149446826803,3.7002797252217734,31.47292890168714,31.455090494119013,31.60695311949953,31.658559344339757,3.7002797252217734,3.694161836372758,3.6983341981267177,0.006117888849015429,31.658559344339757,31.455090494119013,31.54838296491136,0.20346885022074446,CHARGING,NORMAL,NORMAL,
1284.3,29.57246045305493,-2.93906,64.325,,3.693287252170318,3.694015838652811,3.696943378088148,3.6992611595478215,3.6968463493724135,3.6994396502967652,3.69714699947563,3.6955198254510226,31.37425343337646,31.441912487230216,31.56386706172933,31.558317273896815,3.6994396502967652,3.693287252170318,3.6965575566318662,0.006152398126447078,31.56386706172933,31.37425343337646,31.484587564058206,0.18961362835286977,CHARGING,NORMAL,NORMAL,
1284.4,29.6340831085599,-2.88241,64.322,,3.701829659248389,3.7028235845339026,3.7051529532175524,3.702991383633638,3.705597832392295,3.7055591469973796,3.7067366276745064,3.703391920862237,31.375103505983013,31.48551270274768,31.498913534392496,31.61436341807304,3.7067366276745064,3.701829659248389,3.7042603885699874,0.004906968426117597,31.61436341807304,31.375103505983013,31.493473290299058,0.23925991209002717,CHARGING,NORMAL,NORMAL,
1284.5,29.575678398388995,-2.88741,64.319,,3.6932635663105606,3.6959992096614385,3.6972771946827656,3.697674299871398,3.6991531748383273,3.6977479114857608,3.6970866132369227,3.697476428301822,31.392216644520715,31.536139797624106,31.585576217005944,31.674979089322782,3.6991531748383273,3.6932635663105606,3.6969597997986243,0.005889608527766654,31.674979089322782,31.392216644520715,31.547227937118386,0.28276244480206714,CHARGING,NORMAL,NORMAL,
1284.6,29.626099845668406,-2.86896,64.317,,3.7012978429905647,3.7032286645974213,3.7033843158849535,3.703016703724013,3.7049221764486258,3.702736837513078,3.7046489609422486,3.702864343567503,31.41371226869922,31.482389510108526,31.62897041786484,31.718835489706255,3.7049221764486258,3.7012978429905647,3.703262480708551,0.003624333458061013,31.718835489706255,31.41371226869922,31.56097692159471,0.30512322100703315,CHARGING,NORMAL,NORMAL,
1284.7,29.55286087713621,-2.90716,64.314,,3.690488029712403,3.693450301282995,3.693415168571188,3.6950062250226834,3.695604567316616,3.6945609548034755,3.696581567803247,3.693754062623606,31.446642834831152,31.43548496915089,31.502830231949936,31.595613554535426,3.696581567803247,3.690488029712403,3.6941076096420264,0.0060935380908442305,31.595613554535426,31.43548496915089,31.49514289761685,0.160128585384534,CHARGING,NORMAL,NORMAL,
1284.8,29.541339359222214,-2.92764,64.311,,3.6921060315777874,3.690390547246281,3.6911873272620523,3.6938180025930363,3.693902205347492,3.6939059275975796,3.695364229180782,3.690665088417201,31.63430246103111,31.60483763589809,31.579227277540184,31.704524528896624,3.695364229180782,3.690390547246281,3.6926674199027767,0.004973681934500984,31.704524528896624,31.579227277540184,31.6307229758415,0.12529725135643943,CHARGING,NORMAL,NORMAL,
1284.9,29.553252352842236,-2.90271,64.308,,3.691318450795864,3.6920158557795326,3.693571173920997,3.6963858053419383,3.6962821122950156,3.6938776216191034,3.6955173273684694,3.694284005721316,31.571214981822482,31.649175207190908,31.778808979036405,31.81667858832456,3.6963858053419383,3.691318450795864,3.6941565441052795,0.00506735454607421,31.81667858832456,31.571214981822482,31.703969439093587,0.24546360650207788,CHARGING,NORMAL,NORMAL,
1285.0,29.608754373273534,-2.89315,64.306,,3.698031590336012,3.699054455302555,3.701152981965442,3.7014078171750877,3.7021407765689283,3.7030490587748432,3.703444415612717,3.7004732775379483,31.42981161730164,31.618852582780058,31.756328280857947,31.7124105413742,3.703444415612717,3.698031590336012,3.7010942966591918,0.005412825276704947,31.756328280857947,31.42981161730164,31.62935075557846,0.3265166635563048,CHARGING,NORMAL,NORMAL,
1285.1,29.617727281954558,-2.90663,64.303,,3.6997801029989708,3.702727683016484,3.70095855001708,3.704413416337102,3.7031802957427646,3.7032837451328504,3.7024185661902833,3.7009649225190207,31.594280525861418,31.569110950338835,31.589690623456622,31.60022353761986,3.704413416337102,3.6997801029989708,3.7022159102443197,0.0046333133381311065,31.60022353761986,31.569110950338835,31.588326409319187,0.03111258728102584,CHARGING,NORMAL,NORMAL,
1285.2,29.559158618242584,-2.87942,64.3,,3.6934099296417835,3.6953187288719542,3.694807401007135,3.694335536394298,3.6952097267028776,3.6943065243830535,3.6968899495290604,3.694880821712422,31.413435375555668,31.45462050407036,31.561755008023603,31.547314910903335,3.6968899495290604,3.6934099296417835,3.694894827280323,0.003480019887276864,31.561755008023603,31.413435375555668,31.494281449638244,0.14831963246793478,CHARGING,NORMAL,NORMAL,
1285.3,29.569290045617166,-2.9099,64.297,,3.6952783519430152,3.695751442668664,3.6966435662461263,3.696258670643118,3.6962978002045177,3.6959984103239365,3.698437155472713,3.694624648115074,31.50168423438108,31.59537703237635,31.68666014758413,31.70855115425627,3.698437155472713,3.694624648115074,3.6961612557021457,0.003812507357638939,31.70855115425627,31.50168423438108,31.62306814214946,0.20686691987518913,CHARGING,NORMAL,NORMAL,
1285.4,29.5457020322704,-2.90151,64.294,,3.68979535600225,3.6923939402950547,3.693660523752976,3.6930645335673593,3.694144951371373,3.6939003235822585,3.695274083331821,3.6934683203673035,31.501085245299024,31.537293298206766,31.699672887751937,31.695208852178368,3.695274083331821,3.68979535600225,3.6932127540338,0.005478727329570887,31.699672887751937,31.501085245299024,31.608315070859025,0.19858764245291383,CHARGING,NORMAL,NORMAL,
1285.5,29.530965047896952,-2.90369,64.292,,3.690362331507176,3.688926615844506,3.690902632007434,3.6915961692421813,3.6926228197145856,3.6923773634740975,3.691377260364506,3.692799855742466,31.46918178210659,31.54500879427679,31.469128474676598,31.673511485542907,3.692799855742466,3.688926615844506,3.691370630987119,0.003873239897960179,31.673511485542907,31.469128474676598,31.53920763415072,0.20438301086630872,CHARGING,NORMAL,NORMAL,
1285.6,29.600790176356625,-2.85839,64.289,,3.6984448374209977,3.6992273568649243,3.7000100994391305,3.7003267746572357,3.6996953416444436,3.701994353093393,3.700472293815459,3.700619119421039,31.549095350123228,31.67036816434657,31.872061031721554,31.851097696765446,3.701994353093393,3.6984448374209977,3.700098772044578,0.0035495156723954757,31.872061031721554,31.549095350123228,31.7356555607392,0.32296568159832617,CHARGING,NORMAL,NORMAL,
1285.7,29.57977175890361,-2.91359,64.286,,3.6951143620590408,3.696263763907756,3.696005599531717,3.697808568412649,3.6983788291350597,3.698772238190725,3.6982427470380563,3.6991856506286096,31.436771729731518,31.533489872158277,31.65506824103373,31.651637799937813,3.6991856506286096,3.6951143620590408,3.6974714698629514,0.004071288569568843,31.65506824103373,31.436771729731518,31.569241910715334,0.2182965113022135,CHARGING,NORMAL,NORMAL,
1285.8,29.57415641189197,-2.89124,64.283,,3.6946668074467324,3.6973349132941347,3.695551027966782,3.6980854657189073,3.6983199018941217,3.696743526072868,3.696636940487249,3.696817829011177,31.46001447268086,31.431870494088606,31.51547256957003,31.560951832109595,3.6983199018941217,3.6946668074467324,3.696769551486496,0.003653094447389371,31.560951832109595,31.431870494088606,31.492077342112275,0.1290813380209883,CHARGING,NORMAL,NORMAL,
1285.9,29.542122575700077,-2.91802,64.281,,3.6904573751471017,3.69329234775636,3.6914349126128974,3.6927536923913653,3.6928613503391485,3.6949750894229556,3.6922341133488987,3.694113694681348,31.408399888029397,31.440558846693072,31.568976581419577,31.6556776753735,3.6949750894229556,3.6904573751471017,3.6927653219625096,0.004517714275853901,31.6556776753735,31.408399888029397,31.518403247878886,0.24727778734410322,CHARGING,NORMAL,NORMAL,
1286.0,29.61342859198382,-2.89486,64.278,,3.7011893308498878,3.699238323894613,3.700744018997753,3.7021698235862277,3.7044620657810463,3.701416767482692,3.701822329279066,3.702385932112534,31.536590658979,31.593279169612394,31.66627713419877,31.56564728594636,3.7044620657810463,3.699238323894613,3.7016785739979774,0.005223741886433153,31.66627713419877,31.536590658979,31.59044856218413,0.12968647521976706,CHARGING,NORMAL,NORMAL,
1286.1,29.56614212552649,-2.91432,64.275,,3.6939043688893594,3.6937643586596036,3.697278755601659,3.6955900713271492,3.6969902327628534,3.6969247921740567,3.697169602545095,3.694519943566713,31.560428016339866,31.510780106678713,31.62012490015821,31.59206383397146,3.697278755601659,3.6937643586596036,3.6957677656908112,0.0035143969420552423,31.62012490015821,31.510780106678713,31.57084921428706,0.10934479347949733,CHARGING,NORMAL,NORMAL,
1286.2,29.589622568134757,-2.8835,64.272,,3.6957279366736975,3.697089849200973,3.696740373312601,3.7001883988754853,3.700683140937249,3.7008098394511677,3.6998787591125035,3.6985042705710804,31.405113036769933,31.55716364561685,31.61676303683056,31.610787892775527,3.7008098394511677,3.6957279366736975,3.6987028210168447,0.005081902777470226,31.61676303683056,31.405113036769933,31.54745690299822,0.21165000006062584,CHARGING,NORMAL,NORMAL,
1286.3,29.533019335035323,-2.88638,64.269,,3.6903584852446407,3.6920101359891984,3.690557258825416,3.6930669281337414,3.691779658066612,3.6934847123707053,3.6916093342644465,3.690152822140563,31.39027840458337,31.30806861074662,31.379710281277355,31.550397459682767,3.6934847123707053,3.690152822140563,3.6916274168794154,0.0033318902301422426,31.550397459682767,31.30806861074662,31.407113689072528,0.2423288489361468,CHARGING,NORMAL,NORMAL,
1286.4,29.568772208812675,-2.89593,64.267,,3.694788135891642,3.6960217785382943,3.695841211963866,3.6953046932032447,3.6992826336259372,3.695888206518583,3.69671061950913,3.6949349295619762,31.326154488194003,31.42249965727516,31.566657815923424,31.525244380670312,3.6992826336259372,3.694788135891642,3.6960965261015843,0.004494497734295333,31.566657815923424,31.326154488194003,31.460139085515724,0.24050332772942085,CHARGING,NORMAL,NORMAL,
1286.5,29.57672440277018,-2.92087,64.264,,3.6938104744671687,3.6966730294448307,3.6964974248047495,3.697903330609871,3.699220941288409,3.698235763089409,3.6982278640566997,3.6961555750090405,31.395236090470753,31.65066346646309,31.579350289733753,31.661500100585833,3.699220941288409,3.6938104744671687,3.6970905503462723,0.005410466821240245,31.661500100585833,31.395236090470753,31.57168748681336,0.26626401011507994,CHARGING,NORMAL,NORMAL,
1286.6,29.585596368249366,-2.9008,64.261,,3.6961398468637645,3.697238342078148,3.6985650310238136,3.697896536611138,3.700628730764962,3.699247893957807,3.6967114750055377,3.6991685119441966,31.457004493642167,31.556746921766795,31.715279432012753,31.611368883805675,3.700628730764962,3.6961398468637645,3.6981995460311707,0.0044888839011973936,31.715279432012753,31.457004493642167,31.58509993280685,0.2582749383705867,CHARGING,NORMAL,NORMAL,
1286.7,29.583573733942327,-2.90456,64.258,,3.6950862056845812,3.6969520621708143,3.696741424188694,3.697763856874178,3.699248477016409,3.699656285868238,3.699476765229001,3.6986486569104113,31.580487576587934,31.594205345407058,31.72318179072558,31.663783171546232,3.699656285868238,3.6950862056845812,3.697946716742791,0.004570080183656788,31.72318179072558,31.580487576587934,31.6404144710667,0.14269421413764505,CHARGING,NORMAL,NORMAL,
1286.8,29.58348031059097,-2.88754,64.256,,3.696186377144295,3.695506446276939,3.698565515357423,3.6978095862057483,3.699903545706673,3.6985205865588004,3.6986955351711956,3.698292718169895,31.357374177560487,31.536786259597964,31.590871784891753,31.71790535003711,3.699903545706673,3.695506446276939,3.6979350388238714,0.004397099429734208,31.71790535003711,31.357374177560487,31.550734393021827,0.36053117247662314,CHARGING,NORMAL,NORMAL,
1286.9,29.546541176244,-2.91354,64.253,,3.6925334140767783,3.6934257962813333,3.6914355703139057,3.692701010126738,3.695876681870253,3.695233605659066,3.6922704030998394,3.6930646948160826,31.44929577157471,31.619634802296336,31.68903817727968,31.607712621594388,3.695876681870253,3.6914355703139057,3.6933176470305,0.004441111556347188,31.68903817727968,31.44929577157471,31.59142034318628,0.23974240570496974,CHARGING,NORMAL,NORMAL,
1287.0,29.581481595738854,-2.88267,64.25,,3.6952052911992173,3.6973127803923225,3.6985639042022296,3.698741949854073,3.69920596116783,3.69887011038311,3.696214485552135,3.697367112987937,31.471656863315822,31.475711861259498,31.623655977341166,31.665922389559007,3.69920596116783,3.6952052911992173,3.6976851994673567,0.004000669968612591,31.665922389559007,31.471656863315822,31.55923677286887,0.1942655262431856,CHARGING,NORMAL,NORMAL,
1287.1,29.57576748913332,-2.88549,64.247,,3.6944641953685857,3.697852492701878,3.697874779866393,3.697269473442733,3.699714532001774,3.696837328245028,3.6971816945720546,3.6945729929348725,31.458019246387394,31.548594244397865,31.520871869447124,31.67916042958682,3.699714532001774,3.6944641953685857,3.696970936141665,0.005250336633188191,31.67916042958682,31.458019246387394,31.551661447454798,0.22114118319942477,CHARGING,NORMAL,NORMAL,
1287.2,29.573631743796703,-2.92062,64.244,,3.6954193160636613,3.6965036746051303,3.6973864151543934,3.6969264479873765,3.698373063279899,3.6980647961272695,3.6957006252461935,3.6952574053327805,31.572713923214906,31.50524650027904,31.639765912490603,31.78833822063457,3.698373063279899,3.6952574053327805,3.696703967974588,0.003115657947118322,31.78833822063457,31.50524650027904,31.62651613915478,0.2830917203555323,CHARGING,NORMAL,NORMAL,
1287.3,29.57851880613599,-2.90329,64.242,,3.6959968034573123,3.696913463995091,3.6953372460524982,3.6994774804935013,3.697737693013292,3.6987002404037144,3.697241465255709,3.697114413464869,31.451255962935164,31.664113874043597,31.73875775800941,31.63041249035014,3.6994774804935013,3.6953372460524982,3.6973148507669986,0.004140234441003088,31.73875775800941,31.451255962935164,31.621135021334577,0.28750179507424534,CHARGING,NORMAL,NORMAL,
1287.4,29.541691017236086,-2.90077,64.239,,3.6909737381211265,3.6899562970290343,3.6944509466143947,3.6945970461642155,3.692693736255233,3.692527599003746,3.6937317977372173,3.692759856311117,31.55951334394648,31.745820527073494,31.742327994017163,31.789432758202505,3.6945970461642155,3.6899562970290343,3.692711377154511,0.004640749135181199,31.789432758202505,31.55951334394648,31.709273655809913,0.2299194142560239,CHARGING,NORMAL,NORMAL,
