Timestamp,Pack_Voltage,Pack_Current,SOC,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC1,NTC2,NTC3,NTC4,Voltage_Imbalance,Max_Cell_Voltage,Min_Cell_Voltage,Delta_Cell_Voltage,Mean_Cell_Voltage,Fault_Label,Confidence_Score
1637.0,3.57837,-2.88433,54.528,0.4475067398068444,0.4495927815828351,0.44429746673049264,0.45389536254611196,0.4519726730348195,0.4383847378150751,0.4421298176223325,0.4505904208614888,32.68820532860793,32.391158478988494,32.11693374934329,32.55751743757879,0.01551062473103687,0.45389536254611196,0.4383847378150751,0.01551062473103687,0.44729625,Normal,0.0
1637.1,3.57631,-2.90889,54.525,0.45667133501155127,0.43800755295953314,0.44964167343193906,0.44003851719645753,0.4470630576731153,0.4483786459481125,0.4389092891576046,0.45759992862168647,31.927367487962215,32.46396273772585,32.62057051224654,32.03548052801088,0.019592375662153327,0.45759992862168647,0.43800755295953314,0.019592375662153327,0.44703875,Normal,0.0
1637.2,3.57668,-2.87356,54.522,0.449290882974236,0.44598077320105955,0.4558909517791219,0.437054263300019,0.4543718961017843,0.44797609958028556,0.44374658734729416,0.44236854571619955,32.30519238367644,32.014623683459675,31.892668474399024,31.71296526047527,0.018836688479102914,0.4558909517791219,0.437054263300019,0.018836688479102914,0.447085,Normal,0.0
1637.3,3.5792,-2.8937,54.519,0.4499017050533935,0.43980905117411906,0.44542060267729,0.4449340402204938,0.4513223071978967,0.4481311112432115,0.4487401759539392,0.45094100647965646,32.46341319562279,31.915498952997737,32.526781316160076,32.38442554009271,0.011513256023777618,0.4513223071978967,0.43980905117411906,0.011513256023777618,0.4474,Normal,0.0
1637.4,3.57353,-2.92752,54.517,0.437198071855634,0.45425428193527934,0.4456772814300654,0.4372656962022779,0.4519395661995792,0.4542121324229492,0.43920493989912945,0.4537780300550854,32.28893873342987,31.967743045186022,31.707720402758397,31.727348219445584,0.017056210079645362,0.45425428193527934,0.437198071855634,0.017056210079645362,0.44669125,Normal,0.0
1637.5,3.57505,-2.89584,54.514,0.45374906522594977,0.44644763403532367,0.44818739501105526,0.4528663995942639,0.44481873369735775,0.4381408031303909,0.4441462527086188,0.44669371659704005,32.667076102000564,31.93590297504798,32.03119577212857,31.794985513824585,0.015608262095558878,0.45374906522594977,0.4381408031303909,0.015608262095558878,0.44688125,Normal,0.0
1637.6,3.58058,-2.90477,54.511,0.4456055071717146,0.44427720246258146,0.4391506780054228,0.45144209358592285,0.44313985321453564,0.4529464175703623,0.4502297774759566,0.45378847051350363,32.37967080924545,32.140073994776955,32.1436280000143,31.804954652767403,0.014637792508080838,0.45378847051350363,0.4391506780054228,0.014637792508080838,0.4475725,Normal,0.0
1637.7,3.57505,-2.89565,54.508,0.43900837023847383,0.45453962239070894,0.4450473214376072,0.4412815252720144,0.44744178458970846,0.4556211902714341,0.4414227188529566,0.45068746694709644,32.16636116010829,32.326800876074344,32.180110348479865,32.283907131135685,0.016612820032960274,0.4556211902714341,0.43900837023847383,0.016612820032960274,0.44688125,Normal,0.0
1637.8,3.57181,-2.87575,54.506,0.44248106903940587,0.4549141788043902,0.4478617216688941,0.44071551845631873,0.4471224490722953,0.44658547057694836,0.43774626258963223,0.4543833297921153,31.99879363749288,32.67362795537252,32.06531177117453,32.39912121244785,0.017167916214757994,0.4549141788043902,0.43774626258963223,0.017167916214757994,0.44647625,Normal,0.0
1637.9,3.57357,-2.88943,54.503,0.44020708826563876,0.4416173861945602,0.4490376945941976,0.45038471033854344,0.4470046883297252,0.4551402506698944,0.44912612482948383,0.4410520567779567,32.405677210755975,32.25179747927673,32.39220718435494,31.717543349864126,0.014933162404255629,0.4551402506698944,0.44020708826563876,0.014933162404255629,0.44669625,Normal,0.0
1638.0,3.57273,-2.90339,54.5,0.4540551231699961,0.4365352613128895,0.4547053981229274,0.4421792842468636,0.4499444563241069,0.4353356609828959,0.4528761340005787,0.4470986818397419,31.828833529995887,32.29149540402297,32.48054192723338,32.02921060874285,0.019369737140031484,0.4547053981229274,0.4353356609828959,0.019369737140031484,0.44659125,Normal,0.0
1638.1,3.57658,-2.92095,54.497,0.45335894661762033,0.45061893534098546,0.4465866909726846,0.4456685887283016,0.4352929342520345,0.4452440364872382,0.4449103990096427,0.4548994685914925,32.5466875003353,31.782359867282725,32.67832302239787,31.963401328895085,0.01960653433945797,0.4548994685914925,0.4352929342520345,0.01960653433945797,0.4470725,Normal,0.0
1638.2,3.57279,-2.88691,54.494,0.4388506552932534,0.4547650757967696,0.43800609987823147,0.4456876048221945,0.454303502601952,0.4468067029671286,0.4404184062077763,0.453951952432694,32.49078592398078,32.610518730283566,31.75450579831007,32.01084882609443,0.016758975918538144,0.4547650757967696,0.43800609987823147,0.016758975918538144,0.44659875,Normal,0.0
1638.3,3.57626,-2.89235,54.492,0.4527849702484719,0.440249601821221,0.454257406181563,0.44897746485651546,0.4388529310059595,0.4401674165388132,0.450667617467056,0.45030259188039984,32.44295202744981,31.94293813598715,31.733855820426424,32.091274200892876,0.015404475175603505,0.454257406181563,0.4388529310059595,0.015404475175603505,0.4470325,Normal,0.0
1638.4,3.5732,-2.88263,54.489,0.453210155891139,0.4419729167047484,0.4494348084336165,0.43807187132588954,0.44856770815348784,0.44585363580339743,0.4430083956165002,0.45308050807122097,32.59656447954701,32.09299719045631,32.44162364006616,31.838811105468814,0.01513828456524946,0.453210155891139,0.43807187132588954,0.01513828456524946,0.44665,Normal,0.0
1638.5,3.569,-2.90214,54.486,0.44253243644034296,0.4445429732130721,0.4431151694534239,0.44117536637397997,0.448232621992016,0.44849442585814375,0.44910512863008545,0.4518018780389358,32.083543565157655,31.848041758405838,31.79595076715475,32.53504813603909,0.010626511664955818,0.4518018780389358,0.44117536637397997,0.010626511664955818,0.446125,Normal,0.0
1638.6,3.57626,-2.89557,54.483,0.4487097432956841,0.45613988428027963,0.4386988083856402,0.4443004521723423,0.44893238510380823,0.44189982673148764,0.44919690899294235,0.44838199103781556,31.70993934523753,32.65463118730121,32.58531832244111,32.070678925914784,0.017441075894639446,0.45613988428027963,0.4386988083856402,0.017441075894639446,0.4470325,Normal,0.0
1638.7,3.57575,-2.90369,54.481,0.4374859725810667,0.45246162203534324,0.45290753810414675,0.45600321428942386,0.43793651803180744,0.455137304510732,0.4448611831809116,0.4389566472665687,32.187674226293716,31.888745728541497,32.45664743300094,31.675167990176373,0.01851724170835717,0.45600321428942386,0.4374859725810667,0.01851724170835717,0.44696875,Normal,0.0
1638.8,3.57683,-2.8987,54.478,0.4525223530047315,0.4525787836807097,0.44900649953796995,0.4439296449159535,0.4418345207047615,0.4418388635010799,0.44776997080644715,0.44734936384834706,32.325733155935325,32.65052046608938,32.41397375492055,32.10537915650055,0.010744262975948216,0.4525787836807097,0.4418345207047615,0.010744262975948216,0.44710375,Normal,0.0
1638.9,3.57322,-2.92272,54.475,0.4462628007503773,0.43663291174132596,0.4525171143541259,0.45301755228511054,0.43990799231447997,0.4438912734610438,0.44539167292944176,0.4555986821640948,31.69775949176552,32.00995155074971,32.44792778844865,31.872421365994544,0.01896577042276887,0.4555986821640948,0.43663291174132596,0.01896577042276887,0.4466525,Normal,0.0
1639.0,3.57287,-2.89523,54.472,0.45187089344963877,0.4383971098043575,0.4535423727109931,0.4429641690730874,0.4517827946244117,0.44501491885354355,0.4446449154186258,0.44465282606534223,32.550086548800884,32.37802389527637,32.287720656169114,32.09871257558703,0.015145262906635648,0.4535423727109931,0.4383971098043575,0.015145262906635648,0.44660875,Normal,0.0
1639.1,3.57638,-2.89426,54.469,0.4422364236957642,0.44603613188362623,0.4577827348380382,0.4423896816466111,0.44830143757608637,0.4397132808571013,0.4499762630376268,0.4499440464651457,32.66184146974582,32.35575028267658,32.17655269367974,31.91118676315815,0.0180694539809369,0.4577827348380382,0.4397132808571013,0.0180694539809369,0.4470475,Normal,0.0
1639.2,3.5797,-2.90756,54.467,0.4421014786219143,0.4428410778705748,0.4491043384313994,0.4532340040041934,0.4403047335689235,0.4463537933132793,0.456008319064065,0.44975225512565004,31.758155977549585,32.01761720650052,31.673374746455597,31.980401285150727,0.015703585495141503,0.456008319064065,0.4403047335689235,0.015703585495141503,0.4474625,Normal,0.0
1639.3,3.57514,-2.8909,54.464,0.4446765009236475,0.4486383784268056,0.4421331876338017,0.44457767688469874,0.4505116189614333,0.4463151920137946,0.44706561828984454,0.4512218268659741,31.920598153587935,31.973333089676636,32.53872139775666,32.32471473334794,0.009088639232172402,0.4512218268659741,0.4421331876338017,0.009088639232172402,0.4468925,Normal,0.0
1639.4,3.57635,-2.88691,54.461,0.4504218921492815,0.4502623025414261,0.4357707793873259,0.44533998168952793,0.45078348649327193,0.44159911123441137,0.4517841623719371,0.45038828413281834,31.975151429692605,31.799124712405202,32.295359465483884,31.889698896564575,0.01601338298461119,0.4517841623719371,0.4357707793873259,0.01601338298461119,0.44704375,Normal,0.0
1639.5,3.57407,-2.879,54.458,0.4546783213709489,0.4407664143603592,0.45335990626269035,0.44491901730981465,0.45026673842131937,0.45131402699482137,0.43550327107835296,0.4432623042016931,32.31222268806866,32.4393767155661,32.52500139685234,31.818248034529358,0.01917505029259592,0.4546783213709489,0.43550327107835296,0.01917505029259592,0.44675875,Normal,0.0
1639.6,3.57038,-2.9153,54.456,0.4427666932646701,0.44016727199490696,0.4561909193505797,0.44349647932010505,0.44593483300282727,0.44245521718375114,0.44873246988815696,0.4506361159950029,32.08304748425551,32.129139043083796,32.51698248791235,32.15184720571499,0.016023647355672743,0.4561909193505797,0.44016727199490696,0.016023647355672743,0.4462975,Normal,0.0
1639.7,3.57787,-2.88996,54.453,0.4499422418011255,0.4423531182098991,0.45741491746193835,0.44126767317082644,0.4480156125143478,0.43970406181331223,0.45265379216465945,0.446518582863891,32.257466286250796,31.916230546401987,32.69099108274078,32.22535860574476,0.017710855648626123,0.45741491746193835,0.43970406181331223,0.017710855648626123,0.44723375,Normal,0.0
1639.8,3.57766,-2.87993,54.45,0.4521127244377925,0.44672404615887673,0.43968572094224395,0.4493499219658273,0.4484197555081626,0.4427404729100335,0.4550254173334667,0.44360194074359655,32.18419194629243,32.3370765843353,31.615317912822295,31.748569169713573,0.015339696391222735,0.4550254173334667,0.43968572094224395,0.015339696391222735,0.4472075,Normal,0.0
1639.9,3.57704,-2.90526,54.447,0.4423184198774302,0.4573361536011553,0.44372871405341596,0.4549290964751085,0.4416861572798464,0.45774319618930215,0.43957696738770774,0.43972129513603403,32.31719071180776,31.996404604091822,32.52467972925244,31.935703829649157,0.01816622880159441,0.45774319618930215,0.43957696738770774,0.01816622880159441,0.44713,Normal,0.0
1640.0,3.57433,-2.87908,54.444,0.45385013302530675,0.4474685128849555,0.450036288594045,0.45548793645101215,0.4421318157661451,0.44295538901734055,0.441676952548753,0.44072297171244185,32.481958949170696,31.716082995150455,32.59718321898945,32.56750883561455,0.014764964738570308,0.45548793645101215,0.44072297171244185,0.014764964738570308,0.44679125,Normal,0.0
1640.1,3.57663,-2.91089,54.442,0.4488938034876979,0.4535382705115006,0.4484131420610085,0.44264159856066876,0.4540259851227902,0.4435704561281726,0.44580095581241125,0.43974578831575045,31.971507562751068,31.970748297237762,31.871407021363794,31.762580977680656,0.014280196807039736,0.4540259851227902,0.43974578831575045,0.014280196807039736,0.44707875,Normal,0.0
1640.2,3.57749,-2.89895,54.439,0.4463678218672034,0.4474459762135973,0.4513678809639316,0.44339866041505616,0.44206491628114686,0.4515591017249751,0.4397704184669861,0.4555152240671035,32.38174926978242,32.54095306656745,32.31861996440772,31.97036989103004,0.015744805600117373,0.4555152240671035,0.4397704184669861,0.015744805600117373,0.44718625,Normal,0.0
1640.3,3.57963,-2.92591,54.436,0.4480593580759993,0.45261781244914806,0.4451428518147295,0.4403003141012073,0.4528206319505182,0.4464542395844218,0.44318618807305815,0.45104860395091756,32.63108328542565,32.11686322859704,31.804927193928844,32.60304497318226,0.012520317849310902,0.4528206319505182,0.4403003141012073,0.012520317849310902,0.44745375,Normal,0.0
1640.4,3.5777,-2.92801,54.433,0.44664037923643407,0.4398293396185247,0.4588938305694231,0.4411334169676514,0.45623461430175083,0.4421908404711789,0.4414287082720425,0.45134887056299444,32.234015125656555,32.36295663172372,32.46022564499749,32.32089286343911,0.019064490950898405,0.4588938305694231,0.4398293396185247,0.019064490950898405,0.4472125,Normal,0.0
1640.5,3.5749,-2.9233,54.431,0.44725173617866126,0.4558148726989258,0.44702243985601875,0.45528126232753,0.44494366311767963,0.43761009139981166,0.44809555549002983,0.438880378931343,31.735401026274133,32.29192435606209,32.62146975152468,32.28266012084444,0.018204781299114126,0.4558148726989258,0.43761009139981166,0.018204781299114126,0.4468625,Normal,0.0
1640.6,3.57075,-2.87872,54.428,0.4545465529343074,0.44958038190373995,0.43993107750453947,0.45213761149450316,0.4447280901914372,0.44700318566823194,0.44694425427391304,0.43587884602932775,32.534540571475404,32.452499668323156,32.66367906742237,32.40895535005037,0.018667706904979653,0.4545465529343074,0.43587884602932775,0.018667706904979653,0.44634375,Normal,0.0
1640.7,3.5751,-2.91163,54.425,0.4546799847916102,0.44121850731074796,0.43897417033876596,0.44671683727757194,0.4538982742169512,0.44751717318787576,0.44977600624608893,0.442319046630388,32.314700909513235,32.203614435198844,31.724846491607284,32.317304412252135,0.015705814452844247,0.4546799847916102,0.43897417033876596,0.015705814452844247,0.4468875,Normal,0.0
1640.8,3.57537,-2.9116,54.422,0.4433680416969428,0.4443589908026426,0.45487392932693993,0.44944298354833445,0.4431150332266565,0.44758882571247083,0.44655493432832905,0.4460672613576838,32.66652705166191,32.49110568587687,32.628721638189305,32.15383448899455,0.011758896100283411,0.45487392932693993,0.4431150332266565,0.011758896100283411,0.44692125,Normal,0.0
1640.9,3.5767,-2.89388,54.419,0.444281295062848,0.4556364143102948,0.4467158505444362,0.4445464689898395,0.44182658737444025,0.44375932387562045,0.4538208190126703,0.4461132408298507,32.250292242799155,32.317755385753976,32.35819167829154,31.798070952863764,0.01380982693585453,0.4556364143102948,0.44182658737444025,0.01380982693585453,0.4470875,Normal,0.0
1641.0,3.5786,-2.91115,54.417,0.44616316039893683,0.4465193064795896,0.44814305076634237,0.4504373145446755,0.4550919671811567,0.43835508074349994,0.4546807831953475,0.4392093366904513,32.041481375016275,32.65876028441601,32.21582322654333,32.59763750395033,0.01673688643765675,0.4550919671811567,0.43835508074349994,0.01673688643765675,0.447325,Normal,0.0
1641.1,3.57422,-2.88193,54.414,0.4438154691434569,0.4502175995513112,0.4414657709340212,0.4520780255837222,0.446390252377607,0.44508479543451535,0.45440138866490853,0.44076669831045767,32.686100950677336,32.60822926198907,32.72361387341919,32.48205661907524,0.013634690354450862,0.45440138866490853,0.44076669831045767,0.013634690354450862,0.4467775,Normal,0.0
1641.2,3.58077,-2.87205,54.411,0.4429657765407803,0.44190849850423136,0.44007549496357296,0.4502142347111837,0.44745200619216613,0.4527611790256686,0.4501159120876434,0.45527689797475324,32.412817527563384,32.209812400230895,32.488530671710784,32.30624052560481,0.015201403011180281,0.45527689797475324,0.44007549496357296,0.015201403011180281,0.44759625,Normal,0.0
1641.3,3.56916,-2.93332,54.408,0.4435688385679746,0.4441346906233697,0.45239023457304733,0.4491628200374332,0.45083392438969894,0.43565528762599937,0.4479338004610597,0.44548040372141734,32.382914410182934,32.31511520833685,31.799279641456057,32.21930822874544,0.01673494694704797,0.45239023457304733,0.43565528762599937,0.01673494694704797,0.446145,Normal,0.0
1641.4,3.57566,-2.8922,54.406,0.44553657526854146,0.45628956335518567,0.44395240354072013,0.4571006633103169,0.44285837291218344,0.43947320264058426,0.4436033502980009,0.4468458686744673,32.09031798654422,32.634326037824884,31.92074167704656,32.12857595999819,0.017627460669732642,0.4571006633103169,0.43947320264058426,0.017627460669732642,0.4469575,Normal,0.0
1641.5,3.57197,-2.93091,54.403,0.44888718647646775,0.4516439683752359,0.4375951106003507,0.45023613228483317,0.4531175014199177,0.44304930325577524,0.44590147116846196,0.44153932641895755,32.526223881982474,32.57309012291655,32.10480890413947,32.342764577082164,0.015522390819566967,0.4531175014199177,0.4375951106003507,0.015522390819566967,0.44649625000000004,Normal,0.0
1641.6,3.56861,-2.9204,54.4,0.4447142520705779,0.45472843889518305,0.4461202946172253,0.4454996924294358,0.4386248490398897,0.44414207503844394,0.45301915458147374,0.44176124332777067,32.168723888091286,32.36173518557761,32.29941005356201,32.63018415373583,0.016103589855293365,0.45472843889518305,0.4386248490398897,0.016103589855293365,0.44607624999999995,Normal,0.0
1641.7,3.5737,-2.89284,54.397,0.4497691067185795,0.4374129819055472,0.45240802753292403,0.44869781139458087,0.4547578285950327,0.4357313681888204,0.43995925403779684,0.45496362162671844,32.10614926758339,32.372013670564804,31.841450315253073,32.29090393029317,0.019232253437898028,0.45496362162671844,0.4357313681888204,0.019232253437898028,0.44671249999999996,Normal,0.0
1641.8,3.5699,-2.91416,54.394,0.44878345712791984,0.4402442608194219,0.4391458588261335,0.4377961410479186,0.44716833506280723,0.4528592060280261,0.44819230840538615,0.45571043268238676,32.39204791385409,32.230560091952,31.92632609655344,32.63059788281004,0.01791429163446817,0.45571043268238676,0.4377961410479186,0.01791429163446817,0.44623750000000006,Normal,0.0
1641.9,3.57375,-2.89609,54.392,0.45533138048789,0.4484539201834025,0.4435356112263716,0.4398271832636598,0.4421651925052763,0.4431353325724672,0.45374606264128703,0.44755531711964547,32.14556298145671,32.63779336465691,32.29398223333577,32.49875792257116,0.015504197224230187,0.45533138048789,0.4398271832636598,0.015504197224230187,0.44671875,Normal,0.0
1642.0,3.57431,-2.89953,54.389,0.4373434883359077,0.4495401491869787,0.45136988006079387,0.4433205493785512,0.4422717506011882,0.4505334837576811,0.4500991558512128,0.4498315428276865,31.819596907986558,31.71675512210319,31.603254829104092,32.19094507915903,0.014026391724886178,0.45136988006079387,0.4373434883359077,0.014026391724886178,0.44678874999999996,Normal,0.0
1642.1,3.57752,-2.92472,54.386,0.4413536343090501,0.4467708991616513,0.4518489611715253,0.4472997015925483,0.44308439619215345,0.44663780621074145,0.4564011996896318,0.4441234016726981,31.974716195438607,31.873924202230132,32.116909420676556,31.680538089247424,0.015047565380581662,0.4564011996896318,0.4413536343090501,0.015047565380581662,0.44719,Normal,0.0
1642.2,3.56961,-2.89014,54.383,0.4444201815515945,0.4414250818674958,0.44619558757818584,0.4547651936782256,0.4477487139124056,0.43940708990634164,0.45211555103223133,0.44353260047351967,31.968376945268822,31.897822371884796,32.43522016749919,31.79954451742816,0.015358103771883957,0.4547651936782256,0.43940708990634164,0.015358103771883957,0.44620125,Normal,0.0
1642.3,3.57683,-2.89552,54.381,0.44159751820325915,0.4460171858456614,0.44292221669656456,0.4466858370048506,0.45571238796803587,0.4461091546160906,0.444628721066166,0.45315697859937193,32.52479587801262,31.86468942620852,32.62105003534666,31.76385155321353,0.014114869764776716,0.45571238796803587,0.44159751820325915,0.014114869764776716,0.44710375,Normal,0.0
1642.4,3.57436,-2.89942,54.378,0.44008728664914565,0.45709628334359526,0.44194050055021605,0.4475382666808582,0.44894348858029537,0.4381348718482934,0.44435676864320944,0.45626253370438663,32.265551377376134,31.917812584243684,31.782142971756265,32.36298969490452,0.01896141149530184,0.45709628334359526,0.4381348718482934,0.01896141149530184,0.446795,Normal,0.0
1642.5,3.57712,-2.90972,54.375,0.45147509929570473,0.4545482656509549,0.43762992425645814,0.454908258364084,0.4531634718810085,0.4411966190622729,0.4478593824325599,0.4363389790569568,32.23437520941214,32.38296057527992,32.22164307954174,32.268184298895655,0.018569279307127207,0.454908258364084,0.4363389790569568,0.018569279307127207,0.44714,Normal,0.0
1642.6,3.57271,-2.89415,54.372,0.4562965895292612,0.4404074535944239,0.44768359709815975,0.438457857414067,0.44079161992492505,0.43888423169146124,0.45507730563379,0.4551113451139117,32.53492422923302,31.820452978888028,31.683079258342346,32.03980501391278,0.01783873211519421,0.4562965895292612,0.438457857414067,0.01783873211519421,0.44658875,Normal,0.0
1642.7,3.56997,-2.91941,54.369,0.44273802184719696,0.44878094097847415,0.45237238342888686,0.4413254287718117,0.44209191266983505,0.44506338859409045,0.448676458100006,0.4489214656096989,32.08423337545075,32.687129160758474,31.879510252531638,31.902516351132796,0.01104695465707517,0.45237238342888686,0.4413254287718117,0.01104695465707517,0.44624625,Normal,0.0
1642.8,3.57028,-2.91512,54.367,0.45319142832799797,0.4545437269211965,0.4409299978467401,0.4501417749420601,0.4401369442974969,0.4375316275443988,0.4462947480388506,0.44750975208125904,32.19055385025208,32.07008916503127,32.48286191251094,32.1042702756483,0.017012099376797707,0.4545437269211965,0.4375316275443988,0.017012099376797707,0.44628500000000004,Normal,0.0
1642.9,3.57002,-2.89519,54.364,0.455862126928865,0.4494880278646721,0.4426091538282393,0.43779441834119526,0.4447793108558902,0.4449057219961916,0.43982449798793744,0.454756742197009,31.893003661977346,32.552459502081774,31.897132122033227,32.23746047461815,0.018067708587669762,0.455862126928865,0.43779441834119526,0.018067708587669762,0.4462525,Normal,0.0
1643.0,3.5753,-2.88455,54.361,0.443119752577487,0.4523490033465184,0.44566709528650017,0.4510021033590773,0.4376019833755829,0.4399473856257562,0.45166638305708723,0.4539462933719907,32.131086113451055,32.67612900092372,32.342958150498134,32.00824441808697,0.01634430999640779,0.4539462933719907,0.4376019833755829,0.01634430999640779,0.4469125,Normal,0.0
1643.1,3.57826,-2.90716,54.358,0.44745867978647147,0.4485280797701056,0.4584675603457884,0.4529214432899836,0.4431879204674219,0.4444104602961108,0.44235152967618513,0.44093432636793334,31.878025541619987,31.69550485520066,32.30063891537655,32.08353979379324,0.017533233977855056,0.4584675603457884,0.44093432636793334,0.017533233977855056,0.4472825,Normal,0.0
1643.2,3.5721,-2.89314,54.356,0.4405932071847865,0.45123820382906965,0.4391881757655001,0.4517423776405658,0.4446331320729139,0.4465258317288646,0.4550320440377604,0.4431470277405388,32.01989374106421,32.30629929751864,32.01142164248531,31.709518541518744,0.015843868272260253,0.4550320440377604,0.4391881757655001,0.015843868272260253,0.4465125,Normal,0.0
1643.3,3.57565,-2.89693,54.353,0.45146085306207245,0.43726434215970456,0.4492225865804671,0.4444029026053663,0.45277490881255533,0.4484426250016043,0.4444125263925948,0.4476692553856351,31.83532331209283,31.755101967286464,31.99912619018702,32.365782067896525,0.015510566652850777,0.45277490881255533,0.43726434215970456,0.015510566652850777,0.44695625,Normal,0.0
1643.4,3.56916,-2.89379,54.35,0.44723276837201753,0.4471016172829553,0.44471673740965456,0.4391698405109875,0.44946185680460105,0.4445481675121676,0.4583421702056677,0.43858684190194897,31.800032271244934,31.788388049120854,31.766747956393758,31.75809659330707,0.019755328303718733,0.4583421702056677,0.43858684190194897,0.019755328303718733,0.446145,Normal,0.0
1643.5,3.57424,-2.91038,54.347,0.4471068151963371,0.44646771672876395,0.441375616757976,0.4502316346551086,0.4412215482774545,0.4548555005077763,0.4402990573695027,0.45268211050708085,32.518395730876286,31.940262000374066,32.39934148515423,32.11999884490773,0.01455644313827359,0.4548555005077763,0.4402990573695027,0.01455644313827359,0.44677999999999995,Normal,0.0
1643.6,3.57567,-2.90224,54.344,0.45193579868679346,0.4405323542168541,0.4378253666438018,0.44691421959868544,0.4530539624595679,0.4519911496006636,0.44524967755303535,0.4481674712405985,31.771105848499285,31.9859414560607,31.82604019397085,32.59260929832563,0.015228595815766133,0.4530539624595679,0.4378253666438018,0.015228595815766133,0.44695875,Normal,0.0
1643.7,3.56929,-2.90057,54.342,0.4539932162316943,0.4438013597047683,0.44705625461422543,0.44951702581316105,0.44551326272495806,0.45004392958170325,0.4385855273294784,0.44077942400001124,32.36915649147861,32.11725637255845,31.98233299192151,32.55990684650532,0.015407688902215888,0.4539932162316943,0.4385855273294784,0.015407688902215888,0.44616125,Normal,0.0
1643.8,3.57299,-2.87752,54.339,0.4520691718377077,0.4491447309906405,0.44947428758570157,0.4377949342782468,0.442088448629781,0.45140507413060565,0.4530798276283971,0.43793352491891957,32.37424007826265,31.954668379237617,31.92424811117411,32.00049201748843,0.01528489335015032,0.4530798276283971,0.4377949342782468,0.01528489335015032,0.44662375,Normal,0.0
1643.9,3.57571,-2.91657,54.336,0.45258291966537784,0.4539824030325362,0.44572073454936645,0.45103019647821224,0.44537746446635623,0.4489786532583475,0.4420383468945067,0.4359992816552968,32.64383498224244,32.48657210057769,32.30184559596939,32.68143271326438,0.017983121377239397,0.4539824030325362,0.4359992816552968,0.017983121377239397,0.44696375,Normal,0.0
1644.0,3.56473,-2.92106,54.333,0.4409776649481104,0.45242610641254893,0.447154959188339,0.4533589048539931,0.4375694561639741,0.43946513076429816,0.4422793361591699,0.4514984415095663,32.18468505271345,31.729104446386962,32.43740045300993,31.864490717294903,0.015789448690019026,0.4533589048539931,0.4375694561639741,0.015789448690019026,0.44559125,Normal,0.0
1644.1,3.5775,-2.85501,54.331,0.4465116486800975,0.4503856646479457,0.45124059505122005,0.44744023000942684,0.4535198403576679,0.4402489544685249,0.444600082435651,0.44355298434946616,32.06044894818538,31.852795818103946,32.240590315663695,31.79853129451145,0.013270885889142991,0.4535198403576679,0.4402489544685249,0.013270885889142991,0.4471875,Normal,0.0
1644.2,3.57453,-2.89537,54.328,0.44200120760244865,0.43699874314621123,0.4410099623251828,0.4518067499342849,0.4552700101682585,0.4450231615903768,0.45365797883643527,0.4487621863968021,32.37900190222996,32.201041624921885,32.35590934825848,31.80247769864893,0.01827126702204729,0.4552700101682585,0.43699874314621123,0.01827126702204729,0.44681625,Normal,0.0
1644.3,3.57558,-2.89177,54.325,0.44453768704381175,0.4492707638961153,0.45680866014564026,0.4381864521034399,0.4531756353345764,0.4407410181649711,0.43774580752784104,0.45511397578360424,32.47004465040652,32.498975280308436,31.854937135268226,31.951231848766515,0.01906285261779922,0.45680866014564026,0.43774580752784104,0.01906285261779922,0.44694750000000005,Normal,0.0
1644.4,3.57216,-2.89037,54.322,0.4405909648555087,0.44080001413032405,0.44797571924505014,0.450537633787938,0.4491499166913936,0.447516532590154,0.4545605277762391,0.4410286909233922,32.43159428622932,31.777832502495144,32.05091907577838,32.322162575858,0.013969562920730427,0.4545605277762391,0.4405909648555087,0.013969562920730427,0.4465199999999999,Normal,0.0
1644.5,3.5682,-2.88842,54.319,0.44427672755155245,0.45425371031213063,0.43858702400296234,0.44656469449624336,0.4413960308576021,0.4481963441791797,0.4438045921559748,0.45112087644435467,32.21697985990759,32.32340087864675,32.02376923000855,31.915714556106963,0.015666686309168287,0.45425371031213063,0.43858702400296234,0.015666686309168287,0.446025,Normal,0.0
1644.6,3.57493,-2.88652,54.317,0.4492758210613593,0.43831851328822147,0.4486860304324765,0.44275257710380866,0.450264670793594,0.4474135391030057,0.44815346414091994,0.45006538407661456,32.38929157371537,32.347134473254094,31.75980248433794,32.14829629554166,0.011946157505372534,0.450264670793594,0.43831851328822147,0.011946157505372534,0.44686625,Normal,0.0
1644.7,3.57305,-2.88835,54.314,0.44370755651100585,0.45288499652825714,0.4507703626991396,0.44394591972003383,0.45786295520217357,0.4427780163159939,0.44256769000829277,0.43853250301510316,32.55636953810027,31.982069629834356,32.08688550917862,31.978692224262165,0.019330452187070413,0.45786295520217357,0.43853250301510316,0.019330452187070413,0.44663125,Normal,0.0
1644.8,3.57336,-2.88309,54.311,0.4480794373491722,0.44809508084582983,0.4383586123789508,0.4491995297237198,0.4518839022534315,0.44490973964204994,0.44624338048949974,0.4465903173173462,31.82663989563234,31.75777761165486,32.35911094625588,31.804468017949233,0.013525289874480706,0.4518839022534315,0.4383586123789508,0.013525289874480706,0.44667,Normal,0.0
