voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,ntc1,ntc2,ntc3,ntc4,cycle,source_file,source_sheet,fault_label,split,charge_discharge,timestamp,is_synthetic,ood_source,display_label
29.81,11.99,56.1338,68.5,4.029,3.4280000000000004,3.73,3.722,3.725,3.73,3.727,3.721,0.008999999999999897,56.4,56.4,56.3,56.1,1,,,UNKNOWN_FAULT_OOD,,Charge,2026-06-20 14:49:54,1,synthetic,UNKNOWN_FAULT_OOD
29.8,12.03,56.1837,68.4,3.721,3.73,3.724,3.729,3.723,3.726,3.728,3.724,0.008999999999999897,56.2,56.5,56.3,56.4,1,,,UNKNOWN_FAULT_OOD,,Charge,2026-06-20 14:49:55,1,synthetic,UNKNOWN_FAULT_OOD
29.8,11.96,56.2186,68.4,4.024,3.422,3.724,3.729,3.727,3.728,3.722,3.723,0.007000000000000117,56.4,56.4,56.5,56.5,1,,,UNKNOWN_FAULT_OOD,,Charge,2026-06-20 14:49:56,1,synthetic,UNKNOWN_FAULT_OOD
29.79,11.81,56.273,68.3,3.728,3.722,3.721,3.723,3.721,3.728,3.719,3.723,0.009000000000000341,56.2,56.2,56.3,56.5,1,,,UNKNOWN_FAULT_OOD,,Charge,2026-06-20 14:49:57,1,synthetic,UNKNOWN_FAULT_OOD
29.77,11.84,56.3411,68.3,4.019,3.418,3.718,3.726,3.719,3.724,3.72,3.723,0.008000000000000007,56.6,56.3,56.5,56.3,1,,,UNKNOWN_FAULT_OOD,,Charge,2026-06-20 14:49:58,1,synthetic,UNKNOWN_FAULT_OOD
29.77,11.92,56.3888,68.2,3.726,3.721,3.718,3.724,3.726,3.721,3.717,3.719,0.008999999999999897,56.5,56.7,56.3,56.6,1,,,UNKNOWN_FAULT_OOD,,Charge,2026-06-20 14:49:59,1,synthetic,UNKNOWN_FAULT_OOD
26.41437054821917,-14.99,50.0,38.0,2.521484288636867,3.367,3.354,2.4471339116863913,3.37,3.36,2.454595817952473,3.365,0.279629451780834,50.0,50.0,50.0,50.0,1,BMS_12_June.xlsx,All Data,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.59451235403487,-9.76,33.0,65.8,3.002080498872138,3.752,3.747,2.859422709735805,3.752,3.744,2.7882853617920493,3.755,0.226,32.9,32.7,33.0,32.3,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.58743448820278,-9.93,33.0,65.7,2.996507060430427,3.751,3.747,2.2539655227812565,3.751,3.743,2.7259994110475483,3.754,0.2250000000000001,32.8,32.7,33.0,32.3,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.58644285847834,-9.83,32.9,65.7,2.4585395658891933,3.751,3.746,2.5175769547260316,3.751,3.743,2.9429611681688863,3.754,0.226,32.8,32.8,32.9,32.4,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.58399720251972,-9.76,32.9,65.7,2.193800264773121,3.751,3.746,2.411194856317689,3.75,3.743,2.840911612020084,3.754,0.226,32.8,32.7,32.9,32.3,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.58091933668764,-9.93,32.9,65.6,2.475766653153107,3.751,3.746,2.2565363264956138,3.75,3.743,2.3674294999087104,3.754,0.226,32.7,32.9,32.8,32.6,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.57741428618259,-9.93,32.9,65.6,2.801548012145279,3.751,3.745,2.5971940666435493,3.75,3.742,2.9306039486743636,3.753,0.2250000000000001,32.8,32.9,32.9,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.57542265645814,-9.83,33.0,65.6,2.214024774722162,3.75,3.745,2.157651473832453,3.75,3.742,2.7877367223662777,3.753,0.226,32.9,32.7,33.0,32.4,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.57040418517249,-9.93,33.0,65.6,2.457686369230842,3.75,3.744,2.159258591050261,3.749,3.742,2.831461377100541,3.753,0.226,32.8,32.7,33.0,32.3,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.57141255544804,-9.83,33.0,65.5,2.1478567860094326,3.75,3.744,3.0060246055513646,3.749,3.742,2.895840706940903,3.753,0.226,32.8,32.8,33.0,32.3,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.56590750494299,-9.83,33.0,65.5,2.364685139499653,3.749,3.743,2.7147004004808095,3.749,3.741,2.772404760273676,3.752,0.2249999999999996,32.8,32.8,33.0,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.55988903365733,-9.93,33.2,65.5,2.886356166147661,3.748,3.742,2.9600045999216102,3.749,3.741,2.8990569590258257,3.752,0.226,32.9,32.7,33.2,32.3,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.55589740393289,-9.83,33.0,65.4,2.9539401147127258,3.747,3.742,2.4905164266490822,3.748,3.74,3.0856981957160325,3.751,0.226,32.9,32.8,33.0,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.55539235342784,-9.83,33.0,65.5,2.999492559320637,3.748,3.742,2.8106608117576757,3.748,3.74,2.373427729352805,3.752,0.2269999999999999,32.8,32.8,33.0,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.55137388214218,-9.93,32.9,65.4,2.503424338475475,3.747,3.742,2.6285715272132864,3.748,3.74,2.446376899712085,3.751,0.226,32.8,32.9,32.9,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.54486883163713,-9.93,33.1,65.4,2.224462232039633,3.745,3.741,2.1390570329529988,3.748,3.739,2.8899235252108784,3.751,0.2269999999999999,32.9,32.8,33.1,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.54487720191269,-9.83,33.0,65.4,2.5900460712321536,3.746,3.741,2.2411855615867866,3.747,3.739,2.2871319387694995,3.75,0.226,32.8,32.9,33.0,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.54337215140764,-9.83,33.1,65.4,2.078833896898884,3.745,3.741,2.5737170394213984,3.747,3.739,3.0792846480560603,3.75,0.226,32.9,32.8,33.1,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.53986710090258,-9.83,33.0,65.4,2.274632272552751,3.744,3.741,2.9790551895403485,3.747,3.738,2.892882493632479,3.75,0.226,32.9,32.9,33.0,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.53536205039753,-9.83,33.1,65.4,2.1023828975134613,3.744,3.74,2.1041605034299833,3.746,3.738,2.3928482282176504,3.749,0.226,33.0,32.8,33.1,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.52735194938743,-9.83,36.8,65.3,2.7913776190189385,3.743,3.739,2.5789184274674044,3.746,3.737,2.674223968924009,3.749,0.2270000000000003,0.0,0.0,0.0,0.0,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.52584689888238,-9.83,36.8,65.3,2.841718470502394,3.743,3.739,2.308871379250029,3.746,3.737,2.6656723511036464,3.749,0.2280000000000002,0.0,0.0,0.0,0.0,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.51732337709168,-9.93,33.1,65.2,2.730285276035786,3.742,3.739,3.0446573621978117,3.745,3.736,2.501821201250165,3.748,0.2280000000000002,32.9,32.9,33.1,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.51633174736723,-9.83,33.1,65.2,2.9393618772878742,3.743,3.738,2.90419349903436,3.745,3.736,2.693023175753739,3.747,0.2269999999999999,33.0,32.8,33.1,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.51131327608158,-9.93,33.1,65.2,2.8408144904879347,3.742,3.738,2.2918696298604244,3.744,3.736,3.0291330645485965,3.747,0.2279999999999998,32.9,32.9,33.1,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.51080822557653,-9.93,33.1,65.1,2.783240889486589,3.742,3.738,2.182817788026,3.744,3.736,3.0616808642458935,3.747,0.2279999999999998,32.9,32.9,33.1,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.50881659585208,-9.83,33.3,65.2,2.719024556144571,3.742,3.737,2.961701097628963,3.744,3.735,2.351107239642083,3.747,0.2279999999999998,33.1,32.8,33.3,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.50331154534703,-9.83,33.2,65.1,2.298575924723557,3.742,3.737,2.21833707971586,3.743,3.735,2.8305709723635264,3.746,0.2280000000000002,32.9,33.0,33.2,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.50280649484198,-9.83,33.2,65.1,2.738472544911464,3.741,3.737,2.681359992513558,3.743,3.735,2.555116715703997,3.746,0.2280000000000002,33.0,32.9,33.2,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.49830144433693,-9.83,33.3,65.1,2.915529674381804,3.741,3.736,2.841068659256929,3.743,3.734,2.852094067045802,3.746,0.2290000000000001,33.1,32.9,33.3,32.4,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.49628297305127,-9.93,33.2,65.0,2.820280625586914,3.741,3.736,2.520642158499207,3.743,3.734,2.872235384784671,3.746,0.2290000000000001,32.9,32.9,33.2,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.49429134332683,-9.83,33.1,65.0,2.55996335423294,3.74,3.736,2.3306116629259135,3.743,3.734,2.4955729928569195,3.745,0.2280000000000002,32.9,33.0,33.1,32.6,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.48827287204117,-9.93,33.2,65.0,2.1154027517179697,3.74,3.735,2.782813393601224,3.742,3.733,2.8362138789964004,3.745,0.2280000000000002,33.0,33.0,33.2,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.48776782153612,-9.93,33.3,65.0,2.115642181683348,3.74,3.735,2.521427614474203,3.742,3.733,3.2305356738385993,3.745,0.2280000000000002,33.0,32.9,33.3,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.48877619181168,-9.83,33.2,64.9,2.687523401448685,3.74,3.735,2.9035647731395913,3.742,3.733,3.08993099916166,3.745,0.2280000000000002,33.0,33.0,33.2,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.48075772052602,-9.93,33.2,64.9,2.5036243356629715,3.739,3.735,2.218514578463007,3.741,3.733,2.5879764652727455,3.744,0.2280000000000002,32.9,33.0,33.2,32.6,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.481825485348,-9.76,33.1,64.9,2.142236982800231,3.739,3.734,3.0171003886669165,3.741,3.733,2.835541441487618,3.744,0.2280000000000002,32.9,33.1,33.1,32.6,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.47674761951592,-9.93,33.2,64.9,2.6485183176296903,3.739,3.734,2.440097080056943,3.741,3.732,2.8939988584121643,3.744,0.2290000000000001,32.9,32.9,33.2,32.6,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.47375598979147,-9.83,33.3,64.8,2.696038361487129,3.738,3.734,2.6666064906803233,3.741,3.732,2.7212462764936585,3.743,0.2279999999999998,32.9,33.1,33.3,32.6,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.46773751850582,-9.93,33.4,64.8,2.917664687538464,3.738,3.733,2.269521409113084,3.74,3.731,2.572637618879276,3.743,0.2279999999999998,33.1,32.9,33.4,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.46723246800077,-9.93,33.3,64.8,2.585482670142956,3.738,3.733,2.7983288983273957,3.74,3.731,3.0980803442939164,3.743,0.2279999999999998,33.0,33.0,33.3,32.6,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.46324083827633,-9.83,33.3,64.8,2.9436265362045657,3.737,3.733,3.0230271617880167,3.739,3.731,3.0432585318185055,3.742,0.2280000000000002,33.1,32.9,33.3,32.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.46022236699066,-9.93,33.3,64.8,2.4468864370098737,3.737,3.732,2.1873984418443344,3.739,3.731,3.100565532140871,3.742,0.2280000000000002,33.0,33.0,33.3,32.6,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.45471731648561,-9.93,33.2,64.7,2.2072822193688686,3.736,3.732,2.121206080199637,3.739,3.731,2.404589475392126,3.741,0.2280000000000002,33.0,33.1,33.2,32.7,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.82125697712554,-9.04,35.34,68.8,2.4428112170238907,3.802,3.795,2.5757708950272695,3.801,3.796,2.947535667958218,3.798,0.2869999999999999,35.34,35.34,35.34,35.34,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.8207519266205,-9.04,35.28,68.7,2.2560106635508967,3.802,3.795,3.0125317434046908,3.801,3.796,2.7081695229279434,3.798,0.2869999999999999,35.28,35.28,35.28,35.28,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.81724687611545,-9.04,35.26,68.7,2.7849845236737933,3.802,3.795,2.295835818855737,3.801,3.796,2.2115267003761305,3.798,0.2880000000000003,35.26,35.26,35.26,35.26,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.81751692207707,-8.95,35.32,68.7,2.6245469385612505,3.801,3.795,2.798510948677894,3.8,3.796,2.7225683062171435,3.798,0.2870000000000004,35.32,35.32,35.32,35.32,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.81701187157202,-8.95,35.34,68.7,2.9822093725960768,3.801,3.795,3.0573525755481823,3.8,3.796,2.5570246254723115,3.798,0.2870000000000004,35.34,35.34,35.34,35.34,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.81173172460029,-9.04,35.3,68.6,2.5139537376730865,3.801,3.794,2.4858038208146294,3.8,3.796,2.019947194406213,3.798,0.2870000000000004,35.3,35.3,35.3,35.3,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.80622667409524,-9.04,35.3,68.6,2.4433581975778758,3.8,3.794,2.9904950047590435,3.8,3.795,2.857371845840259,3.797,0.2869999999999999,35.3,35.3,35.3,35.3,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.80472162359019,-9.04,35.3,68.6,2.287671275088929,3.8,3.794,3.225386257363651,3.799,3.795,2.420009159442874,3.797,0.2869999999999999,35.3,35.3,35.3,35.3,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.79944147661847,-9.13,35.36,68.6,2.437681607927784,3.8,3.794,2.7059322080975656,3.799,3.795,2.5985173059516855,3.796,0.290558523381526,35.36,35.36,35.36,35.36,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.79671152258009,-9.04,35.34,68.6,2.4758491474070947,3.799,3.793,2.6913985028198537,3.799,3.794,2.803488219815414,3.796,0.287288477419906,35.34,35.34,35.34,35.34,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.79620647207504,-9.04,35.3,68.6,2.710135171323821,3.799,3.793,2.7580629187050216,3.799,3.794,2.3935358087866394,3.796,0.2877935279249568,35.3,35.3,35.3,35.3,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.79270142156999,-9.04,35.32,68.5,2.4448029129703204,3.799,3.792,2.884837635310525,3.798,3.794,2.3981922586918087,3.796,0.2882985784300072,35.32,35.32,35.32,35.32,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.78842127459827,-9.13,35.3,68.5,2.6546624167806225,3.799,3.792,2.446447800442754,3.798,3.794,2.2178125574770235,3.795,0.2915787254017279,35.3,35.3,35.3,35.3,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.78791622409322,-9.13,35.36,68.5,2.9346851864648897,3.799,3.792,3.1531281615794824,3.798,3.794,2.6883755254364887,3.795,0.2920837759067787,35.36,35.36,35.36,35.36,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.78441117358818,-9.13,35.34,68.5,2.2338837793474045,3.799,3.792,2.8668002979318445,3.798,3.793,2.914983517913928,3.795,0.2935888264118289,35.34,35.34,35.34,35.34,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.78190612308312,-9.13,35.34,68.5,2.2080835938408163,3.798,3.792,3.156398262032935,3.798,3.793,2.9198900408569806,3.794,0.2930938769168798,35.34,35.34,35.34,35.34,3,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,test,,,1,synthetic,UNKNOWN_FAULT_OOD
29.78282560518035,0.0,37.5,67.5,3.519,3.782,3.775,3.596825605180346,3.78,3.776,3.776,3.778,0.2629999999999999,37.5,37.5,37.5,37.5,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.78132055467529,0.0,38.00847457627118,67.5,3.519,3.782,3.775,3.596320554675295,3.78,3.775,3.776,3.778,0.2629999999999999,37.5,37.5,37.5,37.5,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.77792285896556,0.0,38.49694915254237,67.4,3.519,3.782,3.775,3.592922858965562,3.78,3.775,3.776,3.778,0.2629999999999999,37.48,37.48,37.48,37.48,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.77494920886299,0.0,39.02542372881356,67.4,3.518,3.782,3.774,3.593949208862991,3.78,3.775,3.775,3.777,0.2640000000000002,37.5,37.5,37.5,37.5,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.77144415835794,0.0,39.53389830508475,67.4,3.518,3.781,3.774,3.59244415835794,3.779,3.775,3.775,3.777,0.2630000000000003,37.5,37.5,37.5,37.5,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.77193910785289,0.0,40.04237288135593,67.4,3.518,3.782,3.774,3.59193910785289,3.779,3.775,3.775,3.777,0.2640000000000002,37.5,37.5,37.5,37.5,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.76643405734784,0.0,40.55084745762712,67.3,3.517,3.781,3.774,3.591434057347839,3.779,3.774,3.774,3.776,0.2640000000000002,37.5,37.5,37.5,37.5,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.76729025164499,0.0,41.059322033898304,67.3,3.517,3.781,3.774,3.592290251644993,3.779,3.774,3.774,3.776,0.2640000000000002,37.5,37.5,37.5,37.5,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.76342395633774,0.0,41.567796610169495,67.3,3.517,3.781,3.773,3.589423956337738,3.779,3.774,3.774,3.776,0.2640000000000002,37.5,37.5,37.5,37.5,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.76428015063489,0.0,42.07627118644068,67.3,3.517,3.781,3.773,3.590280150634891,3.779,3.774,3.774,3.776,0.2640000000000002,37.5,37.5,37.5,37.5,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.75388245492515,0.0,42.54474576271186,67.3,3.516,3.78,3.772,3.586882454925158,3.778,3.773,3.773,3.775,0.2639999999999998,37.46,37.46,37.46,37.46,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.7533774044201,0.0,43.09322033898305,67.2,3.516,3.78,3.772,3.586377404420107,3.778,3.773,3.773,3.775,0.2639999999999998,37.5,37.5,37.5,37.5,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.75187235391505,0.0,43.601694915254235,67.2,3.516,3.779,3.772,3.585872353915057,3.778,3.773,3.773,3.775,0.2629999999999999,37.5,37.5,37.5,37.5,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.75136730341,0.0,44.13016949152543,67.2,3.516,3.779,3.772,3.585367303410006,3.778,3.773,3.773,3.775,0.2629999999999999,37.52,37.52,37.52,37.52,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.74786225290495,0.0,44.63864406779661,67.2,3.515,3.779,3.772,3.583862252904956,3.778,3.773,3.772,3.775,0.2639999999999998,37.52,37.52,37.52,37.52,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.74924984760458,0.0,45.1671186440678,67.2,3.515,3.779,3.772,3.586249847604588,3.777,3.772,3.773,3.775,0.2639999999999998,37.54,37.54,37.54,37.54,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.74738355229733,0.0,45.63559322033898,67.2,3.515,3.779,3.772,3.584383552297334,3.777,3.772,3.773,3.775,0.2639999999999998,37.5,37.5,37.5,37.5,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.74287850179228,0.0,46.16406779661017,67.1,3.515,3.779,3.771,3.582878501792284,3.777,3.772,3.772,3.774,0.2639999999999998,37.52,37.52,37.52,37.52,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.73884205088475,0.0,46.67254237288136,67.1,3.514,3.778,3.771,3.580842050884754,3.777,3.772,3.772,3.774,0.2640000000000002,37.52,37.52,37.52,37.52,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.73986840078218,0.0,47.18101694915254,67.1,3.514,3.778,3.771,3.581868400782183,3.777,3.772,3.772,3.774,0.2640000000000002,37.52,37.52,37.52,37.52,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.73936335027713,0.0,47.72949152542373,67.1,3.514,3.778,3.771,3.581363350277132,3.777,3.772,3.772,3.774,0.2640000000000002,37.56,37.56,37.56,37.56,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
