timestamp,voltage,current,temperature,ntc1,ntc2,ntc3,ntc4,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
18-06-2026 03:40,30.2,0,34.9,33.1,33.8,34.9,34.5,69.6,3.62,3.796,3.803,3.792,3.806,3.788,3.808,3.795,0.188,0,0
18-06-2026 03:40,30.2,0,34.7,33,34,34.7,34.6,69.6,3.62,3.796,3.803,3.792,3.806,3.788,3.808,3.795,0.188,0,0
18-06-2026 03:40,30.2,0,34.9,33.2,33.8,34.9,34.4,69.6,3.62,3.796,3.803,3.792,3.806,3.788,3.808,3.795,0.188,0,0
18-06-2026 03:40,30.2,0,34.8,33.2,33.9,34.8,34.5,69.6,3.62,3.796,3.803,3.792,3.806,3.788,3.808,3.795,0.188,0,0
18-06-2026 03:40,30.2,0,34.8,33.1,33.8,34.8,34.5,69.6,3.62,3.796,3.803,3.792,3.806,3.788,3.808,3.795,0.188,0,0
18-06-2026 03:40,30.2,0,34.8,33,34,34.8,34.6,69.6,3.62,3.796,3.803,3.791,3.806,3.788,3.808,3.795,0.188,0,0
18-06-2026 03:40,30.2,0,34.9,33.1,34,34.9,34.5,69.6,3.619,3.797,3.802,3.793,3.805,3.789,3.807,3.796,0.188,0,0
18-06-2026 03:40,30.2,0,35,33.2,33.7,35,34.5,69.6,3.619,3.797,3.801,3.793,3.804,3.79,3.806,3.796,0.187,0,0
18-06-2026 03:40,30.2,0,34.8,33.1,33.9,34.8,34.5,69.6,3.619,3.797,3.801,3.793,3.804,3.79,3.806,3.796,0.187,0,0
18-06-2026 03:40,30.2,0,34.8,33.2,33.8,34.8,34.4,69.6,3.619,3.797,3.801,3.793,3.804,3.789,3.806,3.796,0.187,0,0
18-06-2026 03:40,30.2,0,34.8,33.1,33.7,34.8,34.5,69.6,3.619,3.796,3.802,3.793,3.804,3.789,3.806,3.796,0.187,0,0
18-06-2026 03:40,30.2,0,34.8,33.1,33.8,34.8,34.4,69.6,3.619,3.797,3.801,3.792,3.804,3.789,3.806,3.796,0.187,0,0
18-06-2026 03:40,30.2,0,34.9,33.2,33.7,34.9,34.4,69.6,3.619,3.797,3.801,3.792,3.804,3.789,3.806,3.796,0.187,0,0
18-06-2026 03:40,30.2,0,34.8,33.2,33.8,34.8,34.5,69.6,3.619,3.797,3.801,3.792,3.804,3.789,3.806,3.796,0.187,0,0
18-06-2026 03:40,30.2,0,34.8,33.1,33.8,34.8,34.6,69.6,3.619,3.797,3.801,3.792,3.804,3.789,3.806,3.796,0.187,0,0
18-06-2026 03:41,30.2,0,34.8,33.1,33.9,34.8,34.6,69.6,3.619,3.796,3.801,3.793,3.804,3.789,3.806,3.796,0.187,0,0
18-06-2026 03:41,30.2,0,34.7,33.1,33.9,34.7,34.5,69.6,3.619,3.797,3.801,3.792,3.804,3.789,3.806,3.796,0.187,0,0
18-06-2026 03:41,30.2,0,34.8,33.1,33.8,34.8,34.5,69.6,3.62,3.795,3.802,3.791,3.805,3.787,3.807,3.795,0.187,0,0
18-06-2026 03:41,30.2,0,34.8,33.1,33.8,34.8,34.4,69.6,3.62,3.795,3.802,3.791,3.805,3.787,3.807,3.795,0.187,0,0
18-06-2026 03:41,30.2,0,34.8,33.1,33.8,34.8,34.4,69.6,3.62,3.795,3.802,3.791,3.806,3.787,3.807,3.795,0.187,0,0
18-06-2026 03:41,30.2,0,34.7,33.1,33.9,34.7,34.6,69.6,3.62,3.795,3.802,3.791,3.805,3.787,3.807,3.795,0.187,0,0
18-06-2026 03:41,30.2,0,34.8,33.1,33.8,34.8,34.5,69.6,3.62,3.795,3.802,3.791,3.805,3.787,3.807,3.794,0.187,0,0
18-06-2026 03:41,30.2,0,34.8,33.1,33.9,34.8,34.5,69.6,3.62,3.795,3.802,3.791,3.805,3.787,3.807,3.794,0.187,0,0
18-06-2026 03:41,30.2,0,34.8,33.2,33.8,34.8,34.4,69.6,3.62,3.796,3.802,3.791,3.806,3.787,3.807,3.795,0.187,0,0
18-06-2026 03:41,30.2,0,34.8,33.3,33.7,34.8,34.5,69.6,3.619,3.795,3.802,3.79,3.805,3.787,3.807,3.795,0.188,0,0
18-06-2026 03:41,30.2,0,34.8,33.1,33.8,34.8,34.5,69.6,3.62,3.796,3.802,3.79,3.805,3.787,3.807,3.795,0.187,0,0
18-06-2026 03:41,30.2,0,34.8,33.2,33.7,34.8,34.5,69.6,3.619,3.795,3.802,3.79,3.806,3.787,3.807,3.795,0.188,0,0
18-06-2026 03:41,30.2,0,34.8,33.2,33.7,34.8,34.5,69.6,3.619,3.796,3.801,3.792,3.804,3.788,3.806,3.795,0.187,0,0
18-06-2026 03:41,30.2,0,34.7,33.2,33.8,34.7,34.6,69.6,3.619,3.796,3.801,3.792,3.804,3.788,3.805,3.795,0.186,0,0
18-06-2026 03:41,30.2,0,34.7,33.1,33.8,34.7,34.6,69.6,3.619,3.796,3.801,3.792,3.803,3.788,3.805,3.795,0.186,0,0
18-06-2026 03:41,30.19,0,34.8,33.2,33.7,34.8,34.6,69.6,3.619,3.796,3.801,3.792,3.803,3.788,3.805,3.795,0.186,0,0
18-06-2026 03:41,30.19,0,34.8,33.1,33.8,34.8,34.4,69.6,3.619,3.796,3.801,3.792,3.803,3.789,3.805,3.795,0.186,0,0
18-06-2026 03:41,30.19,0,34.8,33.1,33.8,34.8,34.4,69.6,3.619,3.796,3.801,3.792,3.803,3.789,3.805,3.795,0.186,0,0
18-06-2026 03:41,30.19,0,34.7,33.3,33.8,34.7,34.6,69.6,3.619,3.796,3.8,3.791,3.803,3.788,3.805,3.795,0.186,0,0
18-06-2026 03:41,30.19,0,34.8,33.2,33.8,34.8,34.6,69.6,3.619,3.796,3.8,3.791,3.803,3.788,3.805,3.795,0.186,0,0
18-06-2026 03:41,30.19,0,34.8,33.2,33.7,34.8,34.5,69.6,3.619,3.796,3.8,3.792,3.803,3.788,3.806,3.795,0.187,0,0
18-06-2026 03:41,30.19,0,34.7,33.2,33.8,34.7,34.5,69.6,3.619,3.796,3.8,3.792,3.803,3.788,3.806,3.795,0.187,0,0
18-06-2026 03:41,30.19,0,34.7,33.2,33.8,34.7,34.5,69.6,3.619,3.794,3.802,3.79,3.805,3.786,3.806,3.794,0.187,0,0
18-06-2026 03:41,30.19,0,34.7,33.2,33.8,34.7,34.5,69.6,3.619,3.794,3.802,3.79,3.805,3.786,3.806,3.794,0.187,0,0
18-06-2026 03:41,30.19,0,34.6,33.2,33.8,34.6,34.6,69.6,3.619,3.794,3.801,3.79,3.805,3.786,3.806,3.794,0.187,0,0
18-06-2026 03:41,30.19,0,34.6,33.2,33.8,34.6,34.6,69.6,3.619,3.794,3.801,3.79,3.805,3.786,3.807,3.794,0.188,0,0
18-06-2026 03:41,30.19,0,34.7,33.1,34,34.7,34.5,69.6,3.619,3.794,3.801,3.79,3.805,3.786,3.807,3.794,0.188,0,0
18-06-2026 03:41,30.19,0,34.7,33.2,33.8,34.7,34.5,69.6,3.619,3.794,3.801,3.79,3.805,3.786,3.806,3.793,0.187,0,0
18-06-2026 03:41,30.19,0,34.7,33.3,33.7,34.7,34.4,69.6,3.619,3.794,3.802,3.79,3.804,3.786,3.806,3.794,0.187,0,0
18-06-2026 03:41,30.19,0,34.7,33.3,33.7,34.7,34.4,69.6,3.619,3.794,3.802,3.79,3.804,3.786,3.806,3.794,0.187,0,0
18-06-2026 03:41,30.19,0,34.7,33.3,33.8,34.7,34.6,69.6,3.619,3.794,3.801,3.789,3.804,3.786,3.806,3.793,0.187,0,0
18-06-2026 03:41,30.19,0,34.7,33.3,33.7,34.7,34.5,69.6,3.619,3.794,3.801,3.79,3.805,3.786,3.806,3.793,0.187,0,0
18-06-2026 03:41,30.19,0,34.7,33.2,33.7,34.7,34.5,69.6,3.618,3.795,3.8,3.791,3.803,3.787,3.805,3.794,0.187,0,0
18-06-2026 03:41,30.19,0,34.7,33.3,33.7,34.7,34.4,69.6,3.618,3.795,3.8,3.791,3.803,3.787,3.805,3.794,0.187,0,0
18-06-2026 03:41,30.19,0,34.6,33.2,33.8,34.6,34.6,69.6,3.618,3.795,3.8,3.791,3.803,3.787,3.805,3.794,0.187,0,0
18-06-2026 03:41,30.19,0,34.7,33.2,33.6,34.7,34.4,69.6,3.618,3.795,3.799,3.791,3.803,3.787,3.805,3.794,0.187,0,0
18-06-2026 03:41,30.19,0,34.6,33.2,33.7,34.6,34.5,69.6,3.618,3.795,3.799,3.79,3.803,3.788,3.804,3.794,0.186,0,0
18-06-2026 03:41,30.19,0,34.7,33.3,33.6,34.7,34.4,69.6,3.618,3.795,3.8,3.791,3.803,3.788,3.805,3.794,0.187,0,0
18-06-2026 03:41,30.19,0,34.7,33.3,33.6,34.7,34.5,69.6,3.618,3.795,3.8,3.791,3.803,3.787,3.804,3.794,0.186,0,0
18-06-2026 03:41,30.19,0,34.7,33.2,33.7,34.7,34.4,69.6,3.618,3.795,3.799,3.791,3.803,3.787,3.804,3.794,0.186,0,0
18-06-2026 03:41,30.19,0,34.6,33.2,33.8,34.6,34.6,69.6,3.618,3.794,3.799,3.791,3.802,3.787,3.804,3.794,0.186,0,0
18-06-2026 03:41,30.19,0,34.7,33.2,33.6,34.7,34.5,69.6,3.618,3.794,3.799,3.791,3.802,3.787,3.804,3.794,0.186,0,0
18-06-2026 03:41,30.19,0,34.8,33.3,33.6,34.8,34.4,69.6,3.619,3.794,3.801,3.789,3.804,3.786,3.805,3.793,0.186,0,0
18-06-2026 03:41,30.19,0,34.7,33.3,33.6,34.7,34.3,69.6,3.619,3.794,3.801,3.789,3.804,3.786,3.805,3.793,0.186,0,0
18-06-2026 03:41,30.19,0,34.6,33.3,33.6,34.6,34.4,69.6,3.619,3.793,3.801,3.789,3.804,3.785,3.805,3.793,0.186,0,0
18-06-2026 03:41,30.19,0,34.6,33.2,33.7,34.6,34.5,69.6,3.618,3.793,3.801,3.789,3.804,3.786,3.805,3.793,0.187,0,0
18-06-2026 03:41,30.18,0,34.7,33.3,33.6,34.7,34.4,69.5,3.618,3.793,3.801,3.789,3.804,3.786,3.805,3.793,0.187,0,0
18-06-2026 03:41,30.18,0,34.7,33.3,33.6,34.7,34.4,69.5,3.619,3.793,3.801,3.789,3.804,3.785,3.806,3.793,0.187,0,0
18-06-2026 03:41,30.19,0,34.6,33.3,33.7,34.5,34.6,69.6,3.619,3.793,3.801,3.789,3.804,3.785,3.806,3.793,0.187,0,0
18-06-2026 03:41,30.19,0,34.6,33.3,33.7,34.5,34.6,69.6,3.619,3.794,3.8,3.789,3.804,3.785,3.806,3.793,0.187,0,0
18-06-2026 03:41,30.18,0,34.6,33.2,33.6,34.6,34.5,69.5,3.618,3.793,3.8,3.789,3.804,3.785,3.805,3.793,0.187,0,0
18-06-2026 03:41,30.18,0,34.7,33.2,33.6,34.7,34.5,69.5,3.619,3.793,3.8,3.788,3.804,3.785,3.805,3.792,0.186,0,0
18-06-2026 03:41,30.18,0,34.6,33.3,33.6,34.6,34.5,69.5,3.618,3.794,3.799,3.79,3.802,3.787,3.804,3.794,0.186,0,0
18-06-2026 03:41,30.18,0,34.7,33.3,33.5,34.7,34.4,69.5,3.618,3.794,3.799,3.79,3.802,3.787,3.804,3.794,0.186,0,0
18-06-2026 03:41,30.18,0,34.6,33.3,33.6,34.6,34.4,69.5,3.618,3.794,3.799,3.79,3.802,3.786,3.804,3.794,0.186,0,0
18-06-2026 03:41,30.18,0,34.7,33.3,33.5,34.7,34.4,69.5,3.618,3.794,3.799,3.79,3.802,3.786,3.804,3.793,0.186,0,0
18-06-2026 03:41,30.18,0,34.7,33.3,33.5,34.7,34.4,69.5,3.618,3.794,3.799,3.79,3.802,3.786,3.804,3.793,0.186,0,0
18-06-2026 03:41,30.18,0,34.7,33.4,33.6,34.7,34.4,69.5,3.618,3.794,3.799,3.79,3.802,3.786,3.804,3.793,0.186,0,0
18-06-2026 03:42,30.18,0,34.6,33.3,33.6,34.6,34.5,69.5,3.618,3.794,3.799,3.79,3.802,3.786,3.804,3.793,0.186,0,0
18-06-2026 03:42,30.18,0,34.6,33.3,33.6,34.6,34.4,69.5,3.618,3.794,3.799,3.79,3.802,3.786,3.804,3.793,0.186,0,0
18-06-2026 03:42,30.18,0,34.6,33.2,33.7,34.5,34.6,69.5,3.618,3.794,3.799,3.79,3.802,3.786,3.804,3.793,0.186,0,0
18-06-2026 03:42,30.18,0,34.7,33.4,33.5,34.7,34.4,69.5,3.618,3.794,3.798,3.79,3.802,3.786,3.804,3.794,0.186,0,0
18-06-2026 03:42,30.18,0,34.6,33.3,33.6,34.6,34.4,69.5,3.618,3.794,3.798,3.79,3.802,3.786,3.804,3.794,0.186,0,0
18-06-2026 03:42,30.18,0,34.6,33.3,33.7,34.6,34.5,69.5,3.618,3.793,3.8,3.788,3.803,3.785,3.805,3.792,0.187,0,0
18-06-2026 03:42,30.18,0,34.6,33.3,33.6,34.6,34.5,69.5,3.618,3.793,3.8,3.788,3.803,3.785,3.805,3.792,0.187,0,0
18-06-2026 03:42,30.18,0,34.6,33.3,33.6,34.6,34.4,69.5,3.618,3.793,3.8,3.788,3.803,3.785,3.805,3.792,0.187,0,0
18-06-2026 03:42,30.18,0,34.6,33.3,33.6,34.5,34.6,69.5,3.618,3.793,3.8,3.788,3.803,3.785,3.805,3.792,0.187,0,0
18-06-2026 03:42,30.18,0,34.6,33.3,33.6,34.5,34.6,69.5,3.618,3.793,3.8,3.787,3.803,3.784,3.805,3.792,0.187,0,0
18-06-2026 03:42,30.18,0,34.6,33.3,33.6,34.6,34.4,69.5,3.618,3.793,3.8,3.787,3.803,3.784,3.805,3.792,0.187,0,0
18-06-2026 03:42,30.18,0,34.6,33.3,33.4,34.6,34.6,69.5,3.618,3.793,3.8,3.788,3.803,3.784,3.804,3.792,0.186,0,0
18-06-2026 03:42,30.18,0,34.6,33.4,33.6,34.5,34.6,69.5,3.618,3.792,3.799,3.788,3.803,3.784,3.805,3.792,0.187,0,0
18-06-2026 03:42,30.18,0,34.6,33.5,33.5,34.6,34.5,69.5,3.618,3.792,3.799,3.787,3.803,3.784,3.805,3.792,0.187,0,0
18-06-2026 03:42,30.18,0,34.6,33.3,33.6,34.6,34.5,69.5,3.618,3.792,3.799,3.788,3.803,3.784,3.804,3.792,0.186,0,0
18-06-2026 03:42,30.18,0,34.5,33.4,33.6,34.5,34.5,69.5,3.617,3.793,3.798,3.789,3.802,3.785,3.803,3.793,0.186,0,0
18-06-2026 03:42,30.18,0,34.5,33.3,33.5,34.5,34.5,69.5,3.617,3.793,3.798,3.789,3.802,3.785,3.803,3.793,0.186,0,0
18-06-2026 03:42,30.18,0,34.6,33.4,33.5,34.6,34.4,69.5,3.617,3.793,3.798,3.789,3.802,3.786,3.803,3.793,0.186,0,0
18-06-2026 03:42,30.17,0,34.6,33.3,33.6,34.6,34.4,69.4,3.617,3.793,3.798,3.789,3.801,3.786,3.803,3.793,0.186,0,0
18-06-2026 03:42,30.17,0,34.5,33.4,33.6,34.5,34.5,69.4,3.617,3.794,3.798,3.789,3.801,3.785,3.803,3.792,0.186,0,0
18-06-2026 03:42,30.18,0,34.6,33.4,33.5,34.6,34.3,69.5,3.617,3.793,3.798,3.789,3.801,3.786,3.803,3.792,0.186,0,0
18-06-2026 03:42,30.17,0,34.5,33.3,33.6,34.5,34.5,69.4,3.617,3.793,3.798,3.789,3.801,3.786,3.803,3.792,0.186,0,0
18-06-2026 03:42,30.18,0,34.6,33.4,33.6,34.6,34.5,69.5,3.617,3.793,3.798,3.789,3.801,3.785,3.803,3.793,0.186,0,0
18-06-2026 03:42,30.17,0,34.6,33.4,33.5,34.6,34.4,69.4,3.617,3.793,3.797,3.789,3.801,3.786,3.803,3.792,0.186,0,0
18-06-2026 03:42,30.17,0,34.6,33.4,33.6,34.4,34.6,69.4,3.617,3.792,3.799,3.787,3.803,3.784,3.804,3.792,0.187,0,0
18-06-2026 03:42,30.17,0,34.6,33.3,33.6,34.4,34.6,69.4,3.617,3.792,3.799,3.787,3.803,3.784,3.804,3.792,0.187,0,0
18-06-2026 03:42,30.17,0,34.6,33.5,33.4,34.6,34.4,69.4,3.618,3.792,3.799,3.787,3.803,3.784,3.804,3.792,0.186,0,0
18-06-2026 03:42,30.17,0,34.5,33.4,33.5,34.5,34.4,69.4,3.618,3.792,3.799,3.787,3.803,3.784,3.804,3.792,0.186,0,0
18-06-2026 03:42,30.17,0,34.5,33.4,33.5,34.5,34.4,69.4,3.617,3.792,3.799,3.787,3.803,3.784,3.804,3.792,0.187,0,0
18-06-2026 03:42,30.17,0,34.6,33.5,33.4,34.6,34.4,69.4,3.617,3.792,3.799,3.787,3.803,3.783,3.804,3.791,0.187,0,0
18-06-2026 03:42,30.17,0,34.6,33.3,33.5,34.5,34.6,69.4,3.618,3.792,3.799,3.787,3.803,3.784,3.804,3.792,0.186,0,0
18-06-2026 03:42,30.17,0,34.5,33.5,33.4,34.5,34.4,69.4,3.618,3.792,3.799,3.786,3.803,3.783,3.804,3.792,0.186,0,0
18-06-2026 03:42,30.17,0,34.6,33.5,33.3,34.6,34.4,69.4,3.618,3.792,3.799,3.787,3.803,3.784,3.804,3.791,0.186,0,0
18-06-2026 03:42,30.17,0,34.6,33.4,33.4,34.6,34.4,69.4,3.618,3.792,3.799,3.787,3.802,3.783,3.804,3.791,0.186,0,0
18-06-2026 03:42,30.17,0,34.6,33.4,33.4,34.6,34.4,69.4,3.618,3.792,3.799,3.787,3.802,3.783,3.804,3.791,0.186,0,0
18-06-2026 03:42,30.17,0,34.5,33.4,33.3,34.5,34.5,69.4,3.618,3.792,3.799,3.787,3.802,3.783,3.804,3.791,0.186,0,0
18-06-2026 03:42,30.17,0,34.5,33.4,33.5,34.5,34.5,69.4,3.617,3.792,3.797,3.788,3.801,3.785,3.803,3.792,0.186,0,0
18-06-2026 03:42,30.17,0,34.5,33.4,33.5,34.5,34.5,69.4,3.617,3.792,3.797,3.788,3.801,3.785,3.803,3.792,0.186,0,0
18-06-2026 03:42,30.17,0,34.6,33.5,33.4,34.6,34.4,69.4,3.617,3.793,3.797,3.788,3.801,3.785,3.803,3.792,0.186,0,0
18-06-2026 03:42,30.17,0,34.5,33.4,33.5,34.5,34.4,69.4,3.617,3.793,3.797,3.788,3.801,3.784,3.803,3.792,0.186,0,0
18-06-2026 03:42,30.17,0,34.5,33.5,33.4,34.5,34.5,69.4,3.617,3.793,3.797,3.788,3.801,3.784,3.803,3.792,0.186,0,0
18-06-2026 03:42,30.17,0,34.5,33.4,33.5,34.4,34.5,69.4,3.617,3.792,3.797,3.788,3.801,3.785,3.802,3.792,0.185,0,0
18-06-2026 03:42,30.17,0,34.5,33.4,33.4,34.4,34.5,69.4,3.617,3.792,3.797,3.788,3.801,3.785,3.802,3.792,0.185,0,0
18-06-2026 03:42,30.17,0,34.5,33.5,33.4,34.5,34.4,69.4,3.617,3.792,3.797,3.788,3.801,3.785,3.802,3.792,0.185,0,0
18-06-2026 03:42,30.17,0,34.5,33.4,33.5,34.4,34.5,69.4,3.617,3.792,3.797,3.787,3.801,3.784,3.803,3.792,0.186,0,0
18-06-2026 03:42,30.17,0,34.5,33.4,33.4,34.5,34.4,69.4,3.617,3.791,3.798,3.786,3.802,3.783,3.803,3.791,0.186,0,0
18-06-2026 03:42,30.17,0,34.6,33.4,33.5,34.3,34.6,69.4,3.617,3.791,3.798,3.786,3.802,3.783,3.803,3.791,0.186,0,0
18-06-2026 03:42,30.17,0,34.5,33.5,33.4,34.5,34.4,69.4,3.617,3.791,3.798,3.786,3.802,3.783,3.804,3.791,0.187,0,0
18-06-2026 03:42,30.17,0,34.5,33.5,33.4,34.5,34.4,69.4,3.617,3.791,3.798,3.786,3.802,3.783,3.804,3.791,0.187,0,0
18-06-2026 03:42,30.17,0,34.5,33.6,33.3,34.5,34.4,69.4,3.617,3.791,3.798,3.786,3.802,3.783,3.804,3.791,0.187,0,0
18-06-2026 03:42,30.17,0,34.6,33.4,33.4,34.4,34.6,69.4,3.617,3.791,3.798,3.786,3.802,3.783,3.803,3.791,0.186,0,0
18-06-2026 03:42,30.17,0,34.5,33.5,33.5,34.4,34.5,69.4,3.617,3.791,3.798,3.786,3.802,3.783,3.803,3.791,0.186,0,0
18-06-2026 03:42,30.17,0,34.6,33.4,33.5,34.3,34.6,69.4,3.617,3.791,3.798,3.786,3.802,3.783,3.803,3.791,0.186,0,0
18-06-2026 03:42,30.17,0,34.5,33.5,33.4,34.4,34.5,69.4,3.617,3.791,3.798,3.786,3.802,3.783,3.803,3.791,0.186,0,0
18-06-2026 03:42,30.17,0,34.4,33.4,33.4,34.4,34.4,69.4,3.617,3.791,3.798,3.786,3.802,3.783,3.803,3.79,0.186,0,0
18-06-2026 03:42,30.17,0,34.5,33.4,33.4,34.4,34.5,69.4,3.617,3.791,3.798,3.786,3.802,3.783,3.803,3.79,0.186,0,0
18-06-2026 03:42,30.17,0,34.4,33.5,33.4,34.4,34.4,69.4,3.617,3.792,3.796,3.787,3.801,3.784,3.802,3.792,0.185,0,0
18-06-2026 03:42,30.16,0,34.4,33.5,33.4,34.4,34.4,69.3,3.617,3.792,3.797,3.787,3.8,3.784,3.802,3.791,0.185,0,0
18-06-2026 03:43,30.16,0,34.5,33.4,33.4,34.3,34.5,69.3,3.617,3.792,3.796,3.787,3.8,3.784,3.802,3.791,0.185,0,0
18-06-2026 03:43,30.16,0,34.5,33.4,33.4,34.5,34.4,69.3,3.616,3.792,3.796,3.787,3.8,3.784,3.802,3.792,0.186,0,0
18-06-2026 03:43,30.16,0,34.5,33.4,33.5,34.4,34.5,69.3,3.616,3.792,3.796,3.787,3.8,3.784,3.802,3.792,0.186,0,0
18-06-2026 03:43,30.16,0,34.4,33.4,33.5,34.4,34.4,69.3,3.617,3.791,3.796,3.787,3.8,3.784,3.802,3.791,0.185,0,0
18-06-2026 03:43,30.16,0,34.4,33.4,33.5,34.4,34.4,69.3,3.616,3.792,3.796,3.787,3.8,3.784,3.802,3.791,0.186,0,0
18-06-2026 03:43,30.16,0,34.4,33.4,33.4,34.4,34.4,69.3,3.616,3.792,3.796,3.787,3.8,3.784,3.802,3.791,0.186,0,0
18-06-2026 03:43,30.16,0,34.5,33.6,33.4,34.5,34.4,69.3,3.616,3.792,3.796,3.787,3.8,3.784,3.802,3.791,0.186,0,0
18-06-2026 03:43,30.16,0,34.5,33.5,33.4,34.4,34.5,69.3,3.617,3.79,3.797,3.786,3.801,3.782,3.803,3.79,0.186,0,0
18-06-2026 03:43,30.16,0,34.4,33.5,33.5,34.4,34.4,69.3,3.617,3.79,3.797,3.786,3.801,3.782,3.803,3.79,0.186,0,0
18-06-2026 03:43,30.16,0,34.4,33.5,33.5,34.4,34.4,69.3,3.617,3.79,3.797,3.786,3.802,3.782,3.803,3.79,0.186,0,0
18-06-2026 03:43,30.16,0,34.4,33.5,33.4,34.4,34.4,69.3,3.617,3.79,3.797,3.785,3.801,3.782,3.803,3.79,0.186,0,0
18-06-2026 03:43,30.16,0,34.4,33.6,33.5,34.4,34.4,69.3,3.617,3.79,3.797,3.785,3.801,3.782,3.803,3.79,0.186,0,0
18-06-2026 03:43,30.16,0,34.4,33.5,33.4,34.4,34.4,69.3,3.617,3.79,3.797,3.785,3.801,3.782,3.803,3.79,0.186,0,0
18-06-2026 03:43,30.16,0,34.4,33.5,33.6,34.3,34.4,69.3,3.617,3.79,3.797,3.785,3.802,3.782,3.803,3.79,0.186,0,0
18-06-2026 03:43,30.16,0,34.4,33.5,33.4,34.4,34.4,69.3,3.617,3.79,3.797,3.785,3.801,3.782,3.803,3.79,0.186,0,0
18-06-2026 03:43,30.16,0,34.4,33.6,33.4,34.4,34.3,69.3,3.617,3.79,3.797,3.785,3.801,3.782,3.803,3.79,0.186,0,0
18-06-2026 03:43,30.16,0,34.4,33.5,33.6,34.4,34.4,69.3,3.617,3.79,3.797,3.785,3.801,3.782,3.803,3.79,0.186,0,0
18-06-2026 03:43,30.16,0,34.4,33.5,33.5,34.3,34.4,69.3,3.617,3.79,3.797,3.785,3.801,3.782,3.803,3.79,0.186,0,0
18-06-2026 03:43,30.16,0,34.5,33.6,33.4,34.5,34.4,69.3,3.616,3.791,3.796,3.786,3.8,3.783,3.803,3.791,0.187,0,0
18-06-2026 03:43,30.16,0,34.5,33.6,33.4,34.5,34.4,69.3,3.616,3.791,3.796,3.787,3.8,3.783,3.801,3.79,0.185,0,0
18-06-2026 03:43,30.16,0,34.4,33.5,33.4,34.3,34.4,69.3,3.616,3.791,3.796,3.787,3.8,3.783,3.801,3.79,0.185,0,0
18-06-2026 03:43,30.16,0,34.4,33.6,33.5,34.3,34.4,69.3,3.616,3.791,3.796,3.786,3.799,3.783,3.802,3.791,0.186,0,0
18-06-2026 03:43,30.16,0,34.5,33.6,33.4,34.3,34.5,69.3,3.616,3.791,3.796,3.786,3.8,3.783,3.801,3.79,0.185,0,0
18-06-2026 03:43,30.16,0,34.4,33.6,33.5,34.4,34.4,69.3,3.616,3.791,3.796,3.786,3.8,3.783,3.801,3.79,0.185,0,0
18-06-2026 03:43,30.16,0,34.4,33.6,33.5,34.4,34.4,69.3,3.616,3.791,3.795,3.786,3.799,3.783,3.801,3.79,0.185,0,0
18-06-2026 03:43,30.16,0,34.4,33.6,33.4,34.3,34.4,69.3,3.616,3.791,3.795,3.786,3.8,3.783,3.801,3.79,0.185,0,0
18-06-2026 03:43,30.16,0,34.3,33.6,33.5,34.3,34.3,69.3,3.616,3.791,3.795,3.786,3.799,3.783,3.801,3.79,0.185,0,0
18-06-2026 03:43,30.16,0,34.4,33.6,33.4,34.4,34.4,69.3,3.617,3.79,3.797,3.785,3.801,3.782,3.803,3.79,0.186,0,0
18-06-2026 03:43,30.16,0,34.4,33.6,33.5,34.3,34.4,69.3,3.617,3.79,3.797,3.785,3.801,3.782,3.803,3.79,0.186,0,0
18-06-2026 03:43,30.16,0,34.4,33.6,33.4,34.4,34.3,69.3,3.617,3.789,3.797,3.784,3.801,3.782,3.803,3.789,0.186,0,0
18-06-2026 03:43,30.16,0,34.4,33.6,33.4,34.4,34.3,69.3,3.617,3.789,3.797,3.785,3.801,3.782,3.802,3.79,0.185,0,0
18-06-2026 03:43,30.16,0,34.3,33.6,33.4,34.3,34.3,69.3,3.617,3.79,3.797,3.785,3.801,3.782,3.802,3.789,0.185,0,0
18-06-2026 03:43,30.16,0,34.5,33.5,33.6,34.2,34.5,69.3,3.617,3.789,3.797,3.785,3.801,3.781,3.802,3.79,0.185,0,0
18-06-2026 03:43,30.16,0,34.4,33.6,33.3,34.3,34.4,69.3,3.617,3.789,3.797,3.785,3.801,3.782,3.802,3.79,0.185,0,0
18-06-2026 03:43,30.15,0,34.3,33.6,33.3,34.3,34.3,69.2,3.617,3.789,3.797,3.784,3.801,3.781,3.802,3.789,0.185,0,0
18-06-2026 03:43,30.16,0,34.4,33.6,33.4,34.3,34.4,69.3,3.616,3.789,3.797,3.784,3.801,3.781,3.802,3.789,0.186,0,0
18-06-2026 03:43,30.16,0,34.4,33.5,33.4,34.3,34.4,69.3,3.616,3.789,3.796,3.785,3.801,3.781,3.802,3.789,0.186,0,0
18-06-2026 03:43,30.15,0,34.4,33.7,33.4,34.3,34.4,69.2,3.616,3.789,3.796,3.785,3.801,3.781,3.802,3.789,0.186,0,0
18-06-2026 03:43,30.15,0,34.4,33.6,33.3,34.4,34.3,69.2,3.616,3.789,3.797,3.784,3.801,3.781,3.802,3.789,0.186,0,0
18-06-2026 03:43,30.15,0,34.4,33.6,33.3,34.3,34.4,69.2,3.616,3.79,3.795,3.785,3.8,3.782,3.801,3.79,0.185,0,0
